TARGET,PERIOD,YEAR,PERIODWIDTH,MINIMUM,MAXIMUM,MINWEIGHT,MAXWEIGHT,CURRENT,INITIAL,OBJECTIVE
feature.yield.managed.indsp.Hw,7,70,10,0.0,10000.0,1.0,1.0,278903.0625,0.0,0.0
feature.yield.managed.indsp.Hw,8,80,10,0.0,10000.0,1.0,1.0,267275.5625,0.0,0.0
feature.yield.managed.indsp.Hw,9,90,10,0.0,10000.0,1.0,1.0,259426.703125,0.0,0.0
feature.yield.managed.indsp.Hw,10,100,10,0.0,10000.0,1.0,1.0,238921.1875,0.0,0.0
feature.yield.managed.indsp.Hw,11,110,10,0.0,10000.0,1.0,1.0,227384.21875,0.0,0.0
feature.yield.managed.indsp.Hw,12,120,10,0.0,10000.0,1.0,1.0,215904.46875,0.0,0.0
feature.yield.managed.indsp.Hw,13,130,10,0.0,10000.0,1.0,1.0,217141.8125,0.0,0.0
feature.yield.managed.indsp.Hw,14,140,10,0.0,10000.0,1.0,1.0,221788.140625,0.0,0.0
feature.yield.managed.indsp.Hw,15,150,10,0.0,10000.0,1.0,1.0,221196.125,0.0,0.0
feature.yield.managed.indsp.Hw,16,160,10,0.0,10000.0,1.0,1.0,220881.734375,0.0,0.0
feature.yield.managed.indsp.Hw,17,170,10,0.0,10000.0,1.0,1.0,204045.515625,0.0,0.0
feature.yield.managed.indsp.Hw,18,180,10,0.0,10000.0,1.0,1.0,203625.03125,0.0,0.0
feature.yield.managed.indsp.Hw,19,190,10,0.0,10000.0,1.0,1.0,197895.828125,0.0,0.0
feature.yield.managed.indsp.Hw,20,200,10,0.0,10000.0,1.0,1.0,213161.203125,0.0,0.0
feature.yield.managed.indsp.Hw,21,210,10,0.0,10000.0,1.0,1.0,219673.5625,0.0,0.0
feature.yield.managed.indsp.Hw,22,220,10,0.0,10000.0,1.0,1.0,221411.46875,0.0,0.0
feature.yield.managed.indsp.Hw,23,230,10,0.0,10000.0,1.0,1.0,208621.875,0.0,0.0
feature.yield.managed.indsp.Hw,24,240,10,0.0,10000.0,1.0,1.0,206218.84375,0.0,0.0
feature.yield.managed.indsp.Hw,25,250,10,0.0,10000.0,1.0,1.0,192292.90625,0.0,0.0
feature.yield.managed.indsp.Hw,26,260,10,0.0,10000.0,1.0,1.0,206341.265625,0.0,0.0
feature.yield.managed.indsp.Hw,27,270,10,0.0,10000.0,1.0,1.0,206410.703125,0.0,0.0
feature.yield.managed.indsp.Hw,28,280,10,0.0,10000.0,1.0,1.0,205980.375,0.0,0.0
feature.yield.managed.indsp.Hw,29,290,10,0.0,10000.0,1.0,1.0,198471.296875,0.0,0.0
feature.yield.managed.indsp.Hw,30,300,10,0.0,10000.0,1.0,1.0,202297.046875,0.0,0.0
feature.yield.managed.indsp.Oth,0,0,10,0.0,10000.0,1.0,1.0,70.07499694824219,0.0,0.0
feature.yield.managed.indsp.Oth,1,10,10,0.0,10000.0,1.0,1.0,52.1510009765625,0.0,0.0
feature.yield.managed.indsp.Oth,2,20,10,0.0,10000.0,1.0,1.0,0.0,0.0,0.0
feature.yield.managed.indsp.Oth,3,30,10,0.0,10000.0,1.0,1.0,0.0,0.0,0.0
feature.yield.managed.indsp.Oth,4,40,10,0.0,10000.0,1.0,1.0,0.0,0.0,0.0
feature.yield.managed.indsp.Oth,5,50,10,0.0,10000.0,1.0,1.0,0.0,0.0,0.0
feature.yield.managed.indsp.Oth,6,60,10,0.0,10000.0,1.0,1.0,0.0,0.0,0.0
feature.yield.managed.indsp.Oth,7,70,10,0.0,10000.0,1.0,1.0,0.0,0.0,0.0
feature.yield.managed.indsp.Oth,8,80,10,0.0,10000.0,1.0,1.0,0.0,0.0,0.0
feature.yield.managed.indsp.Oth,9,90,10,0.0,10000.0,1.0,1.0,0.0,0.0,0.0
feature.yield.managed.indsp.Oth,10,100,10,0.0,10000.0,1.0,1.0,0.0,0.0,0.0
feature.yield.managed.indsp.Oth,11,110,10,0.0,10000.0,1.0,1.0,0.0,0.0,0.0
feature.yield.managed.indsp.Oth,12,120,10,0.0,10000.0,1.0,1.0,0.0,0.0,0.0
feature.yield.managed.indsp.Oth,13,130,10,0.0,10000.0,1.0,1.0,0.0,0.0,0.0
feature.yield.managed.indsp.Oth,14,140,10,0.0,10000.0,1.0,1.0,0.0,0.0,0.0
feature.yield.managed.indsp.Oth,15,150,10,0.0,10000.0,1.0,1.0,0.0,0.0,0.0
feature.yield.managed.indsp.Oth,16,160,10,0.0,10000.0,1.0,1.0,0.0,0.0,0.0
feature.yield.managed.indsp.Oth,17,170,10,0.0,10000.0,1.0,1.0,0.0,0.0,0.0
feature.yield.managed.indsp.Oth,18,180,10,0.0,10000.0,1.0,1.0,0.0,0.0,0.0
feature.yield.managed.indsp.Oth,19,190,10,0.0,10000.0,1.0,1.0,0.0,0.0,0.0
feature.yield.managed.indsp.Oth,20,200,10,0.0,10000.0,1.0,1.0,0.0,0.0,0.0
feature.yield.managed.indsp.Oth,21,210,10,0.0,10000.0,1.0,1.0,0.0,0.0,0.0
feature.yield.managed.indsp.Oth,22,220,10,0.0,10000.0,1.0,1.0,0.0,0.0,0.0
feature.yield.managed.indsp.Oth,23,230,10,0.0,10000.0,1.0,1.0,0.0,0.0,0.0
feature.yield.managed.indsp.Oth,24,240,10,0.0,10000.0,1.0,1.0,0.0,0.0,0.0
feature.yield.managed.indsp.Oth,25,250,10,0.0,10000.0,1.0,1.0,0.0,0.0,0.0
feature.yield.managed.indsp.Oth,26,260,10,0.0,10000.0,1.0,1.0,0.0,0.0,0.0
feature.yield.managed.indsp.Oth,27,270,10,0.0,10000.0,1.0,1.0,0.0,0.0,0.0
feature.yield.managed.indsp.Oth,28,280,10,0.0,10000.0,1.0,1.0,0.0,0.0,0.0
feature.yield.managed.indsp.Oth,29,290,10,0.0,10000.0,1.0,1.0,0.0,0.0,0.0
feature.yield.managed.indsp.Oth,30,300,10,0.0,10000.0,1.0,1.0,0.0,0.0,0.0
feature.yield.managed.indsp.Yc,0,0,10,0.0,10000.0,1.0,1.0,30346.845703125,0.0,0.0
feature.yield.managed.indsp.Yc,1,10,10,0.0,10000.0,1.0,1.0,41356.5625,0.0,0.0
feature.yield.managed.indsp.Yc,2,20,10,0.0,10000.0,1.0,1.0,53477.671875,0.0,0.0
feature.yield.managed.indsp.Yc,3,30,10,0.0,10000.0,1.0,1.0,64969.35546875,0.0,0.0
feature.yield.managed.indsp.Yc,4,40,10,0.0,10000.0,1.0,1.0,68101.140625,0.0,0.0
feature.yield.managed.indsp.Yc,5,50,10,0.0,10000.0,1.0,1.0,55005.70703125,0.0,0.0
feature.yield.managed.indsp.Yc,6,60,10,0.0,10000.0,1.0,1.0,42155.51953125,0.0,0.0
feature.yield.managed.indsp.Yc,7,70,10,0.0,10000.0,1.0,1.0,52695.9140625,0.0,0.0
feature.yield.managed.indsp.Yc,8,80,10,0.0,10000.0,1.0,1.0,56262.0546875,0.0,0.0
feature.yield.managed.indsp.Yc,9,90,10,0.0,10000.0,1.0,1.0,65103.4375,0.0,0.0
feature.yield.managed.indsp.Yc,10,100,10,0.0,10000.0,1.0,1.0,70861.7734375,0.0,0.0
feature.yield.managed.indsp.Yc,11,110,10,0.0,10000.0,1.0,1.0,67021.421875,0.0,0.0
feature.yield.managed.indsp.Yc,12,120,10,0.0,10000.0,1.0,1.0,68778.828125,0.0,0.0
feature.yield.managed.indsp.Yc,13,130,10,0.0,10000.0,1.0,1.0,64653.17578125,0.0,0.0
feature.yield.managed.indsp.Yc,14,140,10,0.0,10000.0,1.0,1.0,66299.265625,0.0,0.0
feature.yield.managed.indsp.Yc,15,150,10,0.0,10000.0,1.0,1.0,60044.60546875,0.0,0.0
feature.yield.managed.indsp.Yc,16,160,10,0.0,10000.0,1.0,1.0,68404.75,0.0,0.0
feature.yield.managed.indsp.Yc,17,170,10,0.0,10000.0,1.0,1.0,55845.51953125,0.0,0.0
feature.yield.managed.indsp.Yc,18,180,10,0.0,10000.0,1.0,1.0,60898.8359375,0.0,0.0
feature.yield.managed.indsp.Yc,19,190,10,0.0,10000.0,1.0,1.0,50472.5390625,0.0,0.0
feature.yield.managed.indsp.Yc,20,200,10,0.0,10000.0,1.0,1.0,53401.09375,0.0,0.0
feature.yield.managed.indsp.Yc,21,210,10,0.0,10000.0,1.0,1.0,50814.47265625,0.0,0.0
feature.yield.managed.indsp.Yc,22,220,10,0.0,10000.0,1.0,1.0,51081.12890625,0.0,0.0
feature.yield.managed.indsp.Yc,23,230,10,0.0,10000.0,1.0,1.0,49362.98828125,0.0,0.0
feature.yield.managed.indsp.Yc,24,240,10,0.0,10000.0,1.0,1.0,55007.87109375,0.0,0.0
feature.yield.managed.indsp.Yc,25,250,10,0.0,10000.0,1.0,1.0,52418.09375,0.0,0.0
feature.yield.managed.indsp.Yc,26,260,10,0.0,10000.0,1.0,1.0,58191.5546875,0.0,0.0
feature.yield.managed.indsp.Yc,27,270,10,0.0,10000.0,1.0,1.0,57216.6640625,0.0,0.0
feature.yield.managed.indsp.Yc,28,280,10,0.0,10000.0,1.0,1.0,61548.4375,0.0,0.0
feature.yield.managed.indsp.Yc,29,290,10,0.0,10000.0,1.0,1.0,52191.78125,0.0,0.0
feature.yield.managed.indsp.Yc,30,300,10,0.0,10000.0,1.0,1.0,60700.75390625,0.0,0.0
feature.yield.managed.merch.total,0,0,10,0.0,10000.0,1.0,1.0,1234232.0,0.0,0.0
feature.yield.managed.merch.total,1,10,10,0.0,10000.0,1.0,1.0,1129990.0,0.0,0.0
feature.yield.managed.merch.total,2,20,10,0.0,10000.0,1.0,1.0,991692.0625,0.0,0.0
feature.yield.managed.merch.total,3,30,10,0.0,10000.0,1.0,1.0,848382.8125,0.0,0.0
feature.yield.managed.merch.total,4,40,10,0.0,10000.0,1.0,1.0,758752.6875,0.0,0.0
feature.yield.managed.merch.total,5,50,10,0.0,10000.0,1.0,1.0,815871.9375,0.0,0.0
feature.yield.managed.merch.total,6,60,10,0.0,10000.0,1.0,1.0,826806.75,0.0,0.0
feature.yield.managed.merch.total,7,70,10,0.0,10000.0,1.0,1.0,881434.0,0.0,0.0
feature.yield.managed.merch.total,8,80,10,0.0,10000.0,1.0,1.0,905157.625,0.0,0.0
feature.yield.managed.merch.total,9,90,10,0.0,10000.0,1.0,1.0,920965.625,0.0,0.0
feature.yield.managed.merch.total,10,100,10,0.0,10000.0,1.0,1.0,869329.6875,0.0,0.0
feature.yield.managed.merch.total,11,110,10,0.0,10000.0,1.0,1.0,844129.0,0.0,0.0
feature.yield.managed.merch.total,12,120,10,0.0,10000.0,1.0,1.0,803487.6875,0.0,0.0
feature.yield.managed.merch.total,13,130,10,0.0,10000.0,1.0,1.0,771149.125,0.0,0.0
feature.yield.managed.merch.total,14,140,10,0.0,10000.0,1.0,1.0,722410.4375,0.0,0.0
feature.yield.managed.merch.total,15,150,10,0.0,10000.0,1.0,1.0,669564.875,0.0,0.0
feature.yield.managed.merch.total,16,160,10,0.0,10000.0,1.0,1.0,645368.0625,0.0,0.0
feature.yield.managed.merch.total,17,170,10,0.0,10000.0,1.0,1.0,731467.75,0.0,0.0
feature.yield.managed.merch.total,18,180,10,0.0,10000.0,1.0,1.0,797862.125,0.0,0.0
feature.yield.managed.merch.total,19,190,10,0.0,10000.0,1.0,1.0,779020.5625,0.0,0.0
feature.yield.managed.merch.total,20,200,10,0.0,10000.0,1.0,1.0,786669.375,0.0,0.0
feature.yield.managed.merch.total,21,210,10,0.0,10000.0,1.0,1.0,726905.25,0.0,0.0
feature.yield.managed.merch.total,22,220,10,0.0,10000.0,1.0,1.0,712480.375,0.0,0.0
feature.yield.managed.merch.total,23,230,10,0.0,10000.0,1.0,1.0,690332.0,0.0,0.0
feature.yield.managed.merch.total,24,240,10,0.0,10000.0,1.0,1.0,698239.75,0.0,0.0
feature.yield.managed.merch.total,25,250,10,0.0,10000.0,1.0,1.0,678300.5,0.0,0.0
feature.yield.managed.merch.total,26,260,10,0.0,10000.0,1.0,1.0,649478.0625,0.0,0.0
feature.yield.managed.merch.total,27,270,10,0.0,10000.0,1.0,1.0,625042.875,0.0,0.0
feature.yield.managed.merch.total,28,280,10,0.0,10000.0,1.0,1.0,597158.5625,0.0,0.0
feature.yield.managed.merch.total,29,290,10,0.0,10000.0,1.0,1.0,552581.9375,0.0,0.0
feature.yield.managed.merch.total,30,300,10,0.0,10000.0,1.0,1.0,390599.03125,0.0,0.0
feature.yield.managed.state.EM,0,0,10,0.0,10000.0,1.0,1.0,520971.25,0.0,0.0
feature.yield.managed.state.EM,1,10,10,0.0,10000.0,1.0,1.0,696113.0625,0.0,0.0
feature.yield.managed.state.EM,2,20,10,0.0,10000.0,1.0,1.0,886972.875,0.0,0.0
feature.yield.managed.state.EM,3,30,10,0.0,10000.0,1.0,1.0,886128.0,0.0,0.0
feature.yield.managed.state.EM,4,40,10,0.0,10000.0,1.0,1.0,795878.25,0.0,0.0
feature.yield.managed.state.EM,5,50,10,0.0,10000.0,1.0,1.0,608618.75,0.0,0.0
feature.yield.managed.state.EM,6,60,10,0.0,10000.0,1.0,1.0,348033.0,0.0,0.0
feature.yield.managed.state.EM,7,70,10,0.0,10000.0,1.0,1.0,302213.03125,0.0,0.0
feature.yield.managed.state.EM,8,80,10,0.0,10000.0,1.0,1.0,181631.46875,0.0,0.0
feature.yield.managed.state.EM,9,90,10,0.0,10000.0,1.0,1.0,139917.125,0.0,0.0
feature.yield.managed.state.EM,10,100,10,0.0,10000.0,1.0,1.0,91692.609375,0.0,0.0
feature.yield.managed.state.EM,11,110,10,0.0,10000.0,1.0,1.0,44103.01171875,0.0,0.0
feature.yield.managed.state.EM,12,120,10,0.0,10000.0,1.0,1.0,29751.1171875,0.0,0.0
feature.yield.managed.state.EM,13,130,10,0.0,10000.0,1.0,1.0,30341.5390625,0.0,0.0
feature.yield.managed.state.EM,14,140,10,0.0,10000.0,1.0,1.0,3893.60498046875,0.0,0.0
feature.yield.managed.state.EM,15,150,10,0.0,10000.0,1.0,1.0,2488.35595703125,0.0,0.0
feature.yield.managed.state.EM,16,160,10,0.0,10000.0,1.0,1.0,2517.39990234375,0.0,0.0
feature.yield.managed.state.EM,17,170,10,0.0,10000.0,1.0,1.0,2544.341064453125,0.0,0.0
feature.yield.managed.state.EM,18,180,10,0.0,10000.0,1.0,1.0,2567.652099609375,0.0,0.0
feature.yield.managed.state.EM,19,190,10,0.0,10000.0,1.0,1.0,2588.861083984375,0.0,0.0
feature.yield.managed.state.EM,20,200,10,0.0,10000.0,1.0,1.0,2608.159912109375,0.0,0.0
feature.yield.managed.state.EM,21,210,10,0.0,10000.0,1.0,1.0,2625.547119140625,0.0,0.0
feature.yield.managed.state.EM,22,220,10,0.0,10000.0,1.0,1.0,2641.02392578125,0.0,0.0
feature.yield.managed.state.EM,23,230,10,0.0,10000.0,1.0,1.0,0.0,0.0,0.0
feature.yield.managed.state.EM,24,240,10,0.0,10000.0,1.0,1.0,0.0,0.0,0.0
feature.yield.managed.state.EM,25,250,10,0.0,10000.0,1.0,1.0,0.0,0.0,0.0
feature.yield.managed.state.EM,26,260,10,0.0,10000.0,1.0,1.0,0.0,0.0,0.0
feature.yield.managed.state.EM,27,270,10,0.0,10000.0,1.0,1.0,0.0,0.0,0.0
feature.yield.managed.state.EM,28,280,10,0.0,10000.0,1.0,1.0,0.0,0.0,0.0
feature.yield.managed.state.EM,29,290,10,0.0,10000.0,1.0,1.0,0.0,0.0,0.0
feature.yield.managed.state.EM,30,300,10,0.0,10000.0,1.0,1.0,0.0,0.0,0.0
feature.yield.managed.state.EN,0,0,10,0.0,10000.0,1.0,1.0,967230.25,0.0,0.0
feature.yield.managed.state.EN,1,10,10,0.0,10000.0,1.0,1.0,621082.3125,0.0,0.0
feature.yield.managed.state.EN,2,20,10,0.0,10000.0,1.0,1.0,291399.03125,0.0,0.0
feature.yield.managed.state.EN,3,30,10,0.0,10000.0,1.0,1.0,162633.859375,0.0,0.0
feature.yield.managed.state.EN,4,40,10,0.0,10000.0,1.0,1.0,81291.453125,0.0,0.0
feature.yield.managed.state.EN,5,50,10,0.0,10000.0,1.0,1.0,54612.30859375,0.0,0.0
feature.yield.managed.state.EN,6,60,10,0.0,10000.0,1.0,1.0,54014.84375,0.0,0.0
feature.yield.managed.state.EN,7,70,10,0.0,10000.0,1.0,1.0,46440.59765625,0.0,0.0
feature.yield.managed.state.EN,8,80,10,0.0,10000.0,1.0,1.0,26451.244140625,0.0,0.0
feature.yield.managed.state.EN,9,90,10,0.0,10000.0,1.0,1.0,23558.376953125,0.0,0.0
feature.yield.managed.state.EN,10,100,10,0.0,10000.0,1.0,1.0,22974.919921875,0.0,0.0
feature.yield.managed.state.EN,11,110,10,0.0,10000.0,1.0,1.0,22552.18359375,0.0,0.0
feature.yield.managed.state.EN,12,120,10,0.0,10000.0,1.0,1.0,10769.1591796875,0.0,0.0
feature.yield.managed.state.EN,13,130,10,0.0,10000.0,1.0,1.0,10664.5859375,0.0,0.0
feature.yield.managed.state.EN,14,140,10,0.0,10000.0,1.0,1.0,10587.1611328125,0.0,0.0
feature.yield.managed.state.EN,15,150,10,0.0,10000.0,1.0,1.0,10517.330078125,0.0,0.0
feature.yield.managed.state.EN,16,160,10,0.0,10000.0,1.0,1.0,10448.63671875,0.0,0.0
feature.yield.managed.state.EN,17,170,10,0.0,10000.0,1.0,1.0,3747.9208984375,0.0,0.0
feature.yield.managed.state.EN,18,180,10,0.0,10000.0,1.0,1.0,2060.714111328125,0.0,0.0
feature.yield.managed.state.EN,19,190,10,0.0,10000.0,1.0,1.0,700.3660278320312,0.0,0.0
feature.yield.managed.state.EN,20,200,10,0.0,10000.0,1.0,1.0,695.7999877929688,0.0,0.0
feature.yield.managed.state.EN,21,210,10,0.0,10000.0,1.0,1.0,43.055999755859375,0.0,0.0
feature.yield.managed.state.EN,22,220,10,0.0,10000.0,1.0,1.0,43.055999755859375,0.0,0.0
feature.yield.managed.state.EN,23,230,10,0.0,10000.0,1.0,1.0,43.055999755859375,0.0,0.0
feature.yield.managed.state.EN,24,240,10,0.0,10000.0,1.0,1.0,43.055999755859375,0.0,0.0
feature.yield.managed.state.EN,25,250,10,0.0,10000.0,1.0,1.0,43.055999755859375,0.0,0.0
feature.yield.managed.state.EN,26,260,10,0.0,10000.0,1.0,1.0,43.055999755859375,0.0,0.0
feature.yield.managed.state.EN,27,270,10,0.0,10000.0,1.0,1.0,43.055999755859375,0.0,0.0
feature.yield.managed.state.EN,28,280,10,0.0,10000.0,1.0,1.0,43.055999755859375,0.0,0.0
feature.yield.managed.state.EN,29,290,10,0.0,10000.0,1.0,1.0,43.055999755859375,0.0,0.0
feature.yield.managed.state.EN,30,300,10,0.0,10000.0,1.0,1.0,43.055999755859375,0.0,0.0
feature.yield.managed.state.FM,0,0,10,0.0,10000.0,1.0,1.0,0.0,0.0,0.0
feature.yield.managed.state.FM,1,10,10,0.0,10000.0,1.0,1.0,2810.4560546875,0.0,0.0
feature.yield.managed.state.FM,2,20,10,0.0,10000.0,1.0,1.0,26041.888671875,0.0,0.0
feature.yield.managed.state.FM,3,30,10,0.0,10000.0,1.0,1.0,126866.546875,0.0,0.0
feature.yield.managed.state.FM,4,40,10,0.0,10000.0,1.0,1.0,314386.59375,0.0,0.0
feature.yield.managed.state.FM,5,50,10,0.0,10000.0,1.0,1.0,563952.125,0.0,0.0
feature.yield.managed.state.FM,6,60,10,0.0,10000.0,1.0,1.0,851229.75,0.0,0.0
feature.yield.managed.state.FM,7,70,10,0.0,10000.0,1.0,1.0,908560.0,0.0,0.0
feature.yield.managed.state.FM,8,80,10,0.0,10000.0,1.0,1.0,1027254.5,0.0,0.0
feature.yield.managed.state.FM,9,90,10,0.0,10000.0,1.0,1.0,1050473.5,0.0,0.0
feature.yield.managed.state.FM,10,100,10,0.0,10000.0,1.0,1.0,1078637.625,0.0,0.0
feature.yield.managed.state.FM,11,110,10,0.0,10000.0,1.0,1.0,1112792.125,0.0,0.0
feature.yield.managed.state.FM,12,120,10,0.0,10000.0,1.0,1.0,1136659.125,0.0,0.0
feature.yield.managed.state.FM,13,130,10,0.0,10000.0,1.0,1.0,1129984.5,0.0,0.0
feature.yield.managed.state.FM,14,140,10,0.0,10000.0,1.0,1.0,1138205.875,0.0,0.0
feature.yield.managed.state.FM,15,150,10,0.0,10000.0,1.0,1.0,1127645.5,0.0,0.0
feature.yield.managed.state.FM,16,160,10,0.0,10000.0,1.0,1.0,1103845.875,0.0,0.0
feature.yield.managed.state.FM,17,170,10,0.0,10000.0,1.0,1.0,1085503.75,0.0,0.0
feature.yield.managed.state.FM,18,180,10,0.0,10000.0,1.0,1.0,1079108.25,0.0,0.0
feature.yield.managed.state.FM,19,190,10,0.0,10000.0,1.0,1.0,1050982.875,0.0,0.0
feature.yield.managed.state.FM,20,200,10,0.0,10000.0,1.0,1.0,1042152.3125,0.0,0.0
feature.yield.managed.state.FM,21,210,10,0.0,10000.0,1.0,1.0,1040596.0625,0.0,0.0
feature.yield.managed.state.FM,22,220,10,0.0,10000.0,1.0,1.0,1042996.1875,0.0,0.0
feature.yield.managed.state.FM,23,230,10,0.0,10000.0,1.0,1.0,1043710.4375,0.0,0.0
feature.yield.managed.state.FM,24,240,10,0.0,10000.0,1.0,1.0,1044914.1875,0.0,0.0
feature.yield.managed.state.FM,25,250,10,0.0,10000.0,1.0,1.0,1038507.9375,0.0,0.0
feature.yield.managed.state.FM,26,260,10,0.0,10000.0,1.0,1.0,1036561.25,0.0,0.0
feature.yield.managed.state.FM,27,270,10,0.0,10000.0,1.0,1.0,1036762.0625,0.0,0.0
feature.yield.managed.state.FM,28,280,10,0.0,10000.0,1.0,1.0,1026902.6875,0.0,0.0
feature.yield.managed.state.FM,29,290,10,0.0,10000.0,1.0,1.0,984305.0,0.0,0.0
feature.yield.managed.state.FM,30,300,10,0.0,10000.0,1.0,1.0,812657.5625,0.0,0.0
feature.yield.managed.state.THN,0,0,10,0.0,10000.0,1.0,1.0,21244.75,0.0,0.0
feature.yield.managed.state.THN,1,10,10,0.0,10000.0,1.0,1.0,21990.326171875,0.0,0.0
feature.yield.managed.state.THN,2,20,10,0.0,10000.0,1.0,1.0,17909.146484375,0.0,0.0
feature.yield.managed.state.THN,3,30,10,0.0,10000.0,1.0,1.0,4841.09521484375,0.0,0.0
feature.yield.managed.state.THN,4,40,10,0.0,10000.0,1.0,1.0,1063.8170166015625,0.0,0.0
feature.yield.managed.state.THN,5,50,10,0.0,10000.0,1.0,1.0,1277.5889892578125,0.0,0.0
feature.yield.managed.state.THN,6,60,10,0.0,10000.0,1.0,1.0,350.07000732421875,0.0,0.0
feature.yield.managed.state.THN,7,70,10,0.0,10000.0,1.0,1.0,1509.8179931640625,0.0,0.0
feature.yield.managed.state.THN,8,80,10,0.0,10000.0,1.0,1.0,3539.837890625,0.0,0.0
feature.yield.managed.state.THN,9,90,10,0.0,10000.0,1.0,1.0,3793.39404296875,0.0,0.0
feature.yield.managed.state.THN,10,100,10,0.0,10000.0,1.0,1.0,4772.001953125,0.0,0.0
feature.yield.managed.state.THN,11,110,10,0.0,10000.0,1.0,1.0,3927.7509765625,0.0,0.0
feature.yield.managed.state.THN,12,120,10,0.0,10000.0,1.0,1.0,3041.39208984375,0.0,0.0
feature.yield.managed.state.THN,13,130,10,0.0,10000.0,1.0,1.0,3666.89990234375,0.0,0.0
feature.yield.managed.state.THN,14,140,10,0.0,10000.0,1.0,1.0,6922.4931640625,0.0,0.0
feature.yield.managed.state.THN,15,150,10,0.0,10000.0,1.0,1.0,6504.81494140625,0.0,0.0
feature.yield.managed.state.THN,16,160,10,0.0,10000.0,1.0,1.0,13964.966796875,0.0,0.0
feature.yield.managed.state.THN,17,170,10,0.0,10000.0,1.0,1.0,12699.2021484375,0.0,0.0
feature.yield.managed.state.THN,18,180,10,0.0,10000.0,1.0,1.0,3051.133056640625,0.0,0.0
feature.yield.managed.state.THN,19,190,10,0.0,10000.0,1.0,1.0,1067.739013671875,0.0,0.0
feature.yield.managed.state.THN,20,200,10,0.0,10000.0,1.0,1.0,845.6909790039062,0.0,0.0
feature.yield.managed.state.THN,21,210,10,0.0,10000.0,1.0,1.0,2878.720947265625,0.0,0.0
feature.yield.managed.state.THN,22,220,10,0.0,10000.0,1.0,1.0,1860.718017578125,0.0,0.0
feature.yield.managed.state.THN,23,230,10,0.0,10000.0,1.0,1.0,3464.80810546875,0.0,0.0
feature.yield.managed.state.THN,24,240,10,0.0,10000.0,1.0,1.0,2170.758056640625,0.0,0.0
feature.yield.managed.state.THN,25,250,10,0.0,10000.0,1.0,1.0,8162.35205078125,0.0,0.0
feature.yield.managed.state.THN,26,260,10,0.0,10000.0,1.0,1.0,9647.5048828125,0.0,0.0
feature.yield.managed.state.THN,27,270,10,0.0,10000.0,1.0,1.0,8998.55078125,0.0,0.0
feature.yield.managed.state.THN,28,280,10,0.0,10000.0,1.0,1.0,18268.849609375,0.0,0.0
feature.yield.managed.state.THN,29,290,10,0.0,10000.0,1.0,1.0,60546.01953125,0.0,0.0
feature.yield.managed.state.THN,30,300,10,0.0,10000.0,1.0,1.0,231564.6875,0.0,0.0
feature.yield.managed.total,0,0,10,0.0,10000.0,1.0,1.0,1509446.25,0.0,0.0
feature.yield.managed.total,1,10,10,0.0,10000.0,1.0,1.0,1341996.125,0.0,0.0
feature.yield.managed.total,2,20,10,0.0,10000.0,1.0,1.0,1222322.875,0.0,0.0
feature.yield.managed.total,3,30,10,0.0,10000.0,1.0,1.0,1180469.5,0.0,0.0
feature.yield.managed.total,4,40,10,0.0,10000.0,1.0,1.0,1192620.125,0.0,0.0
feature.yield.managed.total,5,50,10,0.0,10000.0,1.0,1.0,1228460.75,0.0,0.0
feature.yield.managed.total,6,60,10,0.0,10000.0,1.0,1.0,1253627.625,0.0,0.0
feature.yield.managed.total,7,70,10,0.0,10000.0,1.0,1.0,1258723.5,0.0,0.0
feature.yield.managed.total,8,80,10,0.0,10000.0,1.0,1.0,1238877.0,0.0,0.0
feature.yield.managed.total,9,90,10,0.0,10000.0,1.0,1.0,1217742.375,0.0,0.0
feature.yield.managed.total,10,100,10,0.0,10000.0,1.0,1.0,1198077.25,0.0,0.0
feature.yield.managed.total,11,110,10,0.0,10000.0,1.0,1.0,1183375.0,0.0,0.0
feature.yield.managed.total,12,120,10,0.0,10000.0,1.0,1.0,1180220.875,0.0,0.0
feature.yield.managed.total,13,130,10,0.0,10000.0,1.0,1.0,1174657.5,0.0,0.0
feature.yield.managed.total,14,140,10,0.0,10000.0,1.0,1.0,1159609.125,0.0,0.0
feature.yield.managed.total,15,150,10,0.0,10000.0,1.0,1.0,1147156.0,0.0,0.0
feature.yield.managed.total,16,160,10,0.0,10000.0,1.0,1.0,1130776.875,0.0,0.0
feature.yield.managed.total,17,170,10,0.0,10000.0,1.0,1.0,1104495.25,0.0,0.0
feature.yield.managed.total,18,180,10,0.0,10000.0,1.0,1.0,1086787.75,0.0,0.0
feature.yield.managed.total,19,190,10,0.0,10000.0,1.0,1.0,1055339.875,0.0,0.0
feature.yield.managed.total,20,200,10,0.0,10000.0,1.0,1.0,1046301.9375,0.0,0.0
feature.yield.managed.total,21,210,10,0.0,10000.0,1.0,1.0,1046143.375,0.0,0.0
feature.yield.managed.total,22,220,10,0.0,10000.0,1.0,1.0,1047541.0,0.0,0.0
feature.yield.managed.total,23,230,10,0.0,10000.0,1.0,1.0,1047218.3125,0.0,0.0
feature.yield.managed.total,24,240,10,0.0,10000.0,1.0,1.0,1047128.0,0.0,0.0
feature.yield.managed.total,25,250,10,0.0,10000.0,1.0,1.0,1046713.375,0.0,0.0
feature.yield.managed.total,26,260,10,0.0,10000.0,1.0,1.0,1046251.8125,0.0,0.0
