BLOCK1,BLOCK2,DISTANCE,LENGTH
108,656,100.0,0.0
108,657,0.0,80.0
108,658,20.0,0.0
108,1103,0.0,0.0
108,1203,72.0,0.0
108,1205,85.0,0.0
109,151,60.0,0.0
109,285,0.0,60.0
109,342,63.0,0.0
109,343,0.0,0.0
109,344,63.0,0.0
109,629,0.0,40.0
109,658,0.0,100.0
109,1103,0.0,160.0
110,188,0.0,200.0
110,219,72.0,0.0
110,237,0.0,40.0
110,834,40.0,0.0
110,960,72.0,0.0
110,962,45.0,0.0
110,1247,0.0,400.0
110,1725,0.0,0.0
114,115,0.0,20.0
114,732,82.0,0.0
114,735,0.0,80.0
114,736,40.0,0.0
114,1817,0.0,260.0
115,734,40.0,0.0
115,735,0.0,40.0
115,736,0.0,140.0
115,792,0.0,60.0
115,1333,0.0,160.0
115,1334,20.0,0.0
115,1383,0.0,0.0
115,1415,60.0,0.0
115,1817,60.0,0.0
116,233,60.0,0.0
116,375,63.0,0.0
116,1245,20.0,0.0
117,330,0.0,140.0
117,351,80.0,0.0
117,394,0.0,320.0
117,550,20.0,0.0
117,551,0.0,20.0
117,653,100.0,0.0
117,671,40.0,0.0
117,884,40.0,0.0
117,918,0.0,20.0
117,919,28.0,0.0
117,920,40.0,0.0
121,151,40.0,0.0
121,285,0.0,80.0
121,629,72.0,0.0
121,631,0.0,480.0
121,658,0.0,240.0
121,1042,0.0,20.0
121,1043,80.0,0.0
121,1128,57.0,0.0
121,1547,20.0,0.0
121,1710,20.0,0.0
121,1711,20.0,0.0
122,123,40.0,0.0
122,278,72.0,0.0
122,532,89.0,0.0
122,715,0.0,20.0
122,769,0.0,40.0
122,876,0.0,320.0
122,1782,89.0,0.0
122,1786,89.0,0.0
123,158,63.0,0.0
123,278,20.0,0.0
123,593,0.0,440.0
123,650,60.0,0.0
123,691,40.0,0.0
123,715,0.0,200.0
123,876,60.0,0.0
123,959,0.0,560.0
123,1165,20.0,0.0
123,1783,20.0,0.0
124,125,20.0,0.0
124,152,72.0,0.0
124,184,100.0,0.0
124,279,0.0,200.0
124,607,0.0,100.0
124,691,72.0,0.0
124,1320,28.0,0.0
124,1322,72.0,0.0
124,1775,0.0,20.0
124,1784,0.0,0.0
124,1866,80.0,0.0
125,126,0.0,120.0
125,607,0.0,140.0
125,608,28.0,0.0
125,691,0.0,20.0
125,934,0.0,60.0
125,1371,60.0,0.0
125,1373,20.0,0.0
125,1775,28.0,0.0
125,1776,100.0,0.0
125,1866,45.0,0.0
126,607,0.0,0.0
126,608,0.0,120.0
126,623,85.0,0.0
126,934,20.0,0.0
126,1371,57.0,0.0
126,1373,0.0,60.0
126,1775,82.0,0.0
126,1776,57.0,0.0
126,1830,100.0,0.0
126,1866,0.0,0.0
127,170,0.0,260.0
127,244,0.0,480.0
128,140,0.0,440.0
128,142,0.0,40.0
128,415,40.0,0.0
128,1181,63.0,0.0
128,1823,28.0,0.0
129,130,0.0,140.0
129,136,0.0,260.0
129,159,28.0,0.0
129,230,0.0,100.0
129,620,40.0,0.0
129,706,0.0,40.0
129,799,40.0,0.0
129,1144,0.0,360.0
129,1300,20.0,0.0
129,1385,82.0,0.0
130,136,0.0,40.0
130,159,0.0,180.0
130,620,57.0,0.0
130,706,0.0,100.0
130,708,40.0,0.0
130,799,100.0,0.0
130,1144,28.0,0.0
130,1385,80.0,0.0
130,1386,72.0,0.0
131,133,72.0,0.0
131,135,0.0,40.0
131,170,0.0,740.0
131,253,0.0,160.0
131,335,0.0,140.0
131,518,0.0,480.0
131,545,0.0,340.0
131,990,89.0,0.0
131,1441,0.0,20.0
132,175,20.0,0.0
132,176,28.0,0.0
132,177,40.0,0.0
132,240,0.0,160.0
132,241,20.0,0.0
132,415,100.0,0.0
132,434,20.0,0.0
132,689,0.0,660.0
132,690,72.0,0.0
132,1789,0.0,140.0
132,1790,0.0,680.0
132,1791,0.0,120.0
132,1823,20.0,0.0
133,141,0.0,1200.0
133,253,0.0,180.0
133,365,60.0,0.0
134,251,0.0,300.0
134,332,0.0,420.0
134,395,40.0,0.0
134,1038,40.0,0.0
135,224,0.0,120.0
135,518,20.0,0.0
135,545,0.0,600.0
135,766,20.0,0.0
135,849,72.0,0.0
135,990,0.0,220.0
135,1441,0.0,240.0
136,159,0.0,220.0
136,230,0.0,40.0
136,620,0.0,500.0
136,708,80.0,0.0
136,799,0.0,80.0
136,1144,45.0,0.0
136,1300,0.0,40.0
136,1368,82.0,0.0
137,165,0.0,500.0
137,196,80.0,0.0
137,405,20.0,0.0
137,466,0.0,520.0
137,1818,82.0,0.0
138,331,28.0,0.0
138,471,20.0,0.0
138,1094,80.0,0.0
138,1097,60.0,0.0
138,1115,0.0,200.0
138,1829,0.0,240.0
139,430,60.0,0.0
139,431,0.0,500.0
139,432,45.0,0.0
139,662,85.0,0.0
139,717,0.0,260.0
139,987,20.0,0.0
139,988,80.0,0.0
139,1478,80.0,0.0
139,1479,100.0,0.0
139,1653,57.0,0.0
139,1659,40.0,0.0
140,142,0.0,40.0
140,228,60.0,0.0
140,1181,20.0,0.0
140,1823,45.0,0.0
141,207,72.0,0.0
141,253,0.0,380.0
141,365,0.0,220.0
141,506,0.0,1040.0
141,1826,72.0,0.0
142,193,0.0,200.0
142,228,0.0,120.0
142,241,63.0,0.0
142,274,45.0,0.0
142,415,0.0,60.0
142,435,82.0,0.0
142,1823,0.0,400.0
143,385,0.0,100.0
143,719,20.0,0.0
143,720,0.0,40.0
143,721,0.0,40.0
143,852,100.0,0.0
143,1308,0.0,100.0
143,1309,57.0,0.0
143,1332,100.0,0.0
143,1364,0.0,0.0
143,1423,0.0,40.0
143,1450,89.0,0.0
143,1459,40.0,0.0
143,1460,40.0,0.0
143,1515,57.0,0.0
143,1559,72.0,0.0
143,1733,40.0,0.0
143,1756,100.0,0.0
144,319,0.0,480.0
144,320,0.0,320.0
144,571,80.0,0.0
144,572,82.0,0.0
144,573,40.0,0.0
144,630,100.0,0.0
144,728,72.0,0.0
144,729,0.0,240.0
144,857,60.0,0.0
144,1548,40.0,0.0
145,146,0.0,140.0
145,190,20.0,0.0
145,191,63.0,0.0
145,203,72.0,0.0
145,249,0.0,160.0
145,411,20.0,0.0
145,629,85.0,0.0
145,630,20.0,0.0
145,729,80.0,0.0
145,909,28.0,0.0
145,1827,0.0,380.0
145,1840,63.0,0.0
146,190,0.0,100.0
146,191,0.0,60.0
146,249,0.0,140.0
146,282,20.0,0.0
146,411,20.0,0.0
146,629,28.0,0.0
146,630,0.0,480.0
146,728,40.0,0.0
146,729,20.0,0.0
146,909,80.0,0.0
146,1827,0.0,0.0
146,1840,20.0,0.0
147,148,0.0,100.0
147,160,45.0,0.0
147,161,80.0,0.0
147,221,20.0,0.0
147,222,0.0,80.0
147,544,0.0,40.0
147,890,0.0,20.0
147,891,100.0,0.0
147,897,0.0,20.0
147,1722,60.0,0.0
148,544,20.0,0.0
148,890,20.0,0.0
148,897,0.0,200.0
149,310,100.0,0.0
149,507,0.0,180.0
149,508,45.0,0.0
149,1009,60.0,0.0
149,1018,57.0,0.0
149,1447,0.0,160.0
149,1675,0.0,100.0
151,192,0.0,40.0
151,285,60.0,0.0
151,342,20.0,0.0
151,343,0.0,0.0
151,344,0.0,120.0
151,628,0.0,0.0
151,658,0.0,160.0
151,1021,40.0,0.0
151,1530,0.0,20.0
151,1532,89.0,0.0
151,1534,72.0,0.0
151,1710,0.0,220.0
151,1711,45.0,0.0
151,1713,0.0,140.0
151,1803,0.0,100.0
152,153,0.0,40.0
152,188,57.0,0.0
152,279,0.0,140.0
152,300,40.0,0.0
152,985,0.0,300.0
152,986,0.0,340.0
152,1035,100.0,0.0
152,1320,0.0,80.0
152,1321,20.0,0.0
152,1322,0.0,40.0
152,1772,60.0,0.0
152,1784,40.0,0.0
152,1785,20.0,0.0
152,1866,40.0,0.0
153,169,89.0,0.0
153,188,0.0,40.0
153,199,60.0,0.0
153,237,0.0,0.0
153,279,89.0,0.0
153,300,0.0,340.0
153,961,60.0,0.0
153,985,0.0,560.0
153,986,0.0,0.0
153,1035,0.0,60.0
153,1247,0.0,160.0
153,1320,45.0,0.0
153,1321,0.0,240.0
153,1322,20.0,0.0
153,1455,82.0,0.0
153,1725,100.0,0.0
153,1771,63.0,0.0
154,155,100.0,0.0
154,727,0.0,20.0
154,1362,0.0,440.0
154,1418,0.0,160.0
154,1473,85.0,0.0
154,1520,80.0,0.0
154,1639,28.0,0.0
155,156,0.0,0.0
155,725,85.0,0.0
155,727,57.0,0.0
155,1210,82.0,0.0
155,1272,60.0,0.0
155,1473,0.0,160.0
155,1596,0.0,100.0
155,1598,0.0,100.0
155,1599,89.0,0.0
155,1639,0.0,80.0
156,238,82.0,0.0
156,725,89.0,0.0
156,1456,82.0,0.0
156,1561,0.0,60.0
156,1562,0.0,20.0
156,1596,72.0,0.0
156,1598,0.0,180.0
156,1700,0.0,20.0
156,1856,28.0,0.0
157,217,45.0,0.0
157,218,40.0,0.0
157,225,63.0,0.0
157,418,0.0,660.0
157,553,80.0,0.0
157,621,0.0,100.0
157,745,0.0,320.0
157,762,72.0,0.0
157,814,0.0,40.0
157,816,60.0,0.0
157,832,0.0,40.0
157,833,0.0,140.0
157,834,40.0,0.0
157,835,80.0,0.0
157,836,85.0,0.0
157,837,20.0,0.0
157,925,0.0,80.0
157,926,28.0,0.0
157,1755,0.0,180.0
158,167,72.0,0.0
158,195,57.0,0.0
158,278,0.0,0.0
158,349,0.0,180.0
158,350,60.0,0.0
158,351,80.0,0.0
158,715,0.0,100.0
158,716,28.0,0.0
158,876,100.0,0.0
158,959,28.0,0.0
158,1165,0.0,0.0
159,620,0.0,40.0
159,622,0.0,0.0
159,703,100.0,0.0
159,706,0.0,20.0
159,708,0.0,120.0
159,799,0.0,100.0
159,1144,72.0,0.0
159,1385,80.0,0.0
159,1386,0.0,40.0
159,1401,0.0,0.0
159,1802,0.0,20.0
160,161,20.0,0.0
160,221,0.0,180.0
160,222,80.0,0.0
160,422,40.0,0.0
160,1677,80.0,0.0
160,1722,0.0,200.0
160,1735,0.0,20.0
161,221,28.0,0.0
161,422,0.0,160.0
161,493,40.0,0.0
161,542,45.0,0.0
161,790,60.0,0.0
161,843,0.0,20.0
161,1677,20.0,0.0
161,1678,72.0,0.0
161,1722,0.0,340.0
161,1735,0.0,0.0
162,163,0.0,120.0
162,199,80.0,0.0
162,204,82.0,0.0
162,287,0.0,140.0
162,421,0.0,240.0
162,433,40.0,0.0
162,566,40.0,0.0
162,570,82.0,0.0
162,576,0.0,0.0
162,588,28.0,0.0
162,589,20.0,0.0
162,654,0.0,20.0
162,752,45.0,0.0
162,753,40.0,0.0
162,754,80.0,0.0
162,937,89.0,0.0
162,1215,0.0,180.0
163,199,60.0,0.0
163,421,0.0,0.0
163,566,60.0,0.0
163,576,0.0,100.0
163,588,45.0,0.0
163,589,28.0,0.0
163,654,0.0,40.0
163,752,20.0,0.0
163,753,0.0,20.0
163,754,40.0,0.0
163,1215,0.0,0.0
164,229,0.0,320.0
164,329,40.0,0.0
164,666,80.0,0.0
164,824,80.0,0.0
164,871,0.0,120.0
165,196,0.0,260.0
165,227,60.0,0.0
165,297,28.0,0.0
165,316,0.0,120.0
165,317,72.0,0.0
165,326,20.0,0.0
165,327,60.0,0.0
165,383,40.0,0.0
165,405,0.0,800.0
165,406,20.0,0.0
165,466,0.0,760.0
165,786,0.0,120.0
165,787,0.0,120.0
165,814,0.0,360.0
165,941,45.0,0.0
165,942,0.0,280.0
165,1021,72.0,0.0
165,1701,60.0,0.0
165,1703,57.0,0.0
165,1704,72.0,0.0
165,1706,80.0,0.0
165,1818,20.0,0.0
165,1865,0.0,60.0
166,198,0.0,140.0
166,348,80.0,0.0
166,447,0.0,40.0
167,168,0.0,40.0
167,195,0.0,300.0
167,216,0.0,140.0
167,266,0.0,120.0
167,278,63.0,0.0
167,284,40.0,0.0
167,715,20.0,0.0
167,716,0.0,40.0
167,769,0.0,20.0
167,770,0.0,140.0
167,876,0.0,100.0
168,195,57.0,0.0
168,216,89.0,0.0
168,266,100.0,0.0
168,769,0.0,60.0
168,770,20.0,0.0
168,876,0.0,40.0
169,199,0.0,220.0
169,961,80.0,0.0
169,1320,63.0,0.0
169,1321,57.0,0.0
169,1322,20.0,0.0
169,1455,100.0,0.0
169,1771,0.0,180.0
169,1772,0.0,100.0
169,1866,0.0,80.0
170,177,20.0,0.0
170,244,0.0,900.0
170,347,0.0,480.0
170,518,0.0,160.0
170,690,0.0,920.0
170,766,0.0,180.0
170,777,0.0,340.0
170,995,60.0,0.0
170,1331,40.0,0.0
170,1441,0.0,220.0
171,172,0.0,80.0
171,173,0.0,40.0
171,297,85.0,0.0
171,316,80.0,0.0
171,326,100.0,0.0
171,383,0.0,20.0
171,405,60.0,0.0
171,819,85.0,0.0
171,1153,0.0,120.0
171,1154,0.0,0.0
171,1703,57.0,0.0
171,1704,20.0,0.0
171,1706,57.0,0.0
172,173,0.0,40.0
172,297,89.0,0.0
172,383,80.0,0.0
172,819,72.0,0.0
172,1153,0.0,0.0
172,1154,0.0,140.0
172,1391,72.0,0.0
172,1703,80.0,0.0
172,1704,0.0,0.0
173,297,72.0,0.0
173,316,80.0,0.0
173,326,89.0,0.0
173,405,72.0,0.0
173,1154,40.0,0.0
173,1703,45.0,0.0
173,1704,0.0,60.0
174,178,0.0,180.0
174,207,0.0,80.0
174,365,0.0,100.0
174,506,0.0,100.0
175,176,80.0,0.0
175,177,0.0,40.0
175,434,40.0,0.0
175,689,0.0,380.0
176,689,0.0,120.0
177,434,0.0,160.0
177,689,0.0,260.0
177,690,0.0,220.0
177,777,0.0,280.0
178,251,0.0,360.0
178,365,0.0,180.0
178,395,0.0,200.0
179,693,20.0,0.0
179,694,0.0,120.0
179,877,80.0,0.0
179,880,28.0,0.0
179,1481,0.0,40.0
179,1647,0.0,20.0
184,185,80.0,0.0
184,691,0.0,140.0
184,1777,0.0,100.0
184,1782,57.0,0.0
185,691,0.0,600.0
185,934,60.0,0.0
185,1453,57.0,0.0
185,1777,0.0,20.0
185,1779,0.0,80.0
185,1782,0.0,60.0
185,1783,20.0,0.0
185,1833,60.0,0.0
188,300,0.0,360.0
188,749,82.0,0.0
188,960,40.0,0.0
188,961,0.0,260.0
188,962,40.0,0.0
188,985,28.0,0.0
188,986,45.0,0.0
188,1247,0.0,160.0
188,1321,0.0,300.0
188,1322,60.0,0.0
188,1454,72.0,0.0
188,1455,20.0,0.0
188,1758,20.0,0.0
188,1769,45.0,0.0
189,281,40.0,0.0
189,612,60.0,0.0
189,613,0.0,420.0
189,724,60.0,0.0
189,868,20.0,0.0
189,869,60.0,0.0
189,870,80.0,0.0
189,873,20.0,0.0
189,874,28.0,0.0
189,933,0.0,60.0
189,1037,72.0,0.0
189,1197,63.0,0.0
190,191,0.0,80.0
190,265,0.0,240.0
190,282,0.0,320.0
190,411,0.0,220.0
190,579,100.0,0.0
190,629,0.0,40.0
190,630,0.0,20.0
190,657,57.0,0.0
190,729,85.0,0.0
190,909,20.0,0.0
190,1128,72.0,0.0
190,1827,0.0,20.0
190,1840,45.0,0.0
191,282,20.0,0.0
191,629,20.0,0.0
191,630,0.0,20.0
191,729,100.0,0.0
191,1128,100.0,0.0
191,1840,63.0,0.0
192,227,57.0,0.0
192,628,60.0,0.0
192,1021,0.0,60.0
192,1022,0.0,340.0
192,1041,72.0,0.0
192,1042,20.0,0.0
192,1530,0.0,120.0
192,1534,80.0,0.0
192,1710,20.0,0.0
192,1803,60.0,0.0
193,228,20.0,0.0
193,241,20.0,0.0
193,274,0.0,320.0
193,435,20.0,0.0
193,1342,40.0,0.0
193,1823,0.0,60.0
194,196,100.0,0.0
194,604,100.0,0.0
194,605,72.0,0.0
194,886,0.0,40.0
194,1023,40.0,0.0
194,1140,0.0,760.0
195,216,0.0,160.0
195,266,57.0,0.0
195,278,85.0,0.0
195,715,45.0,0.0
195,716,0.0,20.0
195,770,89.0,0.0
195,876,45.0,0.0
195,884,72.0,0.0
196,197,0.0,20.0
196,225,100.0,0.0
196,418,89.0,0.0
196,466,0.0,560.0
196,814,0.0,160.0
196,1140,0.0,580.0
196,1865,20.0,0.0
197,466,20.0,0.0
197,1701,100.0,0.0
197,1865,0.0,100.0
198,348,0.0,260.0
198,447,0.0,200.0
198,1432,85.0,0.0
199,287,89.0,0.0
199,570,40.0,0.0
199,576,72.0,0.0
199,608,72.0,0.0
199,609,20.0,0.0
199,750,20.0,0.0
199,751,60.0,0.0
199,752,20.0,0.0
199,753,20.0,0.0
199,754,28.0,0.0
199,755,89.0,0.0
199,961,40.0,0.0
199,1215,20.0,0.0
199,1321,20.0,0.0
199,1322,0.0,120.0
199,1455,72.0,0.0
199,1771,0.0,40.0
199,1772,80.0,0.0
199,1776,20.0,0.0
199,1831,72.0,0.0
199,1866,0.0,640.0
200,201,0.0,60.0
200,396,0.0,160.0
200,397,82.0,0.0
200,398,20.0,0.0
200,537,60.0,0.0
200,856,60.0,0.0
200,1161,0.0,20.0
200,1162,63.0,0.0
200,1163,0.0,40.0
201,202,0.0,40.0
201,248,60.0,0.0
201,352,63.0,0.0
201,396,0.0,40.0
201,398,0.0,120.0
201,537,0.0,300.0
201,856,40.0,0.0
201,1161,0.0,140.0
201,1163,40.0,0.0
201,1189,80.0,0.0
202,248,40.0,0.0
202,352,72.0,0.0
202,396,0.0,60.0
202,398,0.0,0.0
202,537,0.0,40.0
202,856,28.0,0.0
202,1189,60.0,0.0
203,205,0.0,280.0
203,211,0.0,140.0
203,249,0.0,340.0
203,265,0.0,340.0
203,311,28.0,0.0
203,315,0.0,960.0
203,360,63.0,0.0
203,361,60.0,0.0
203,372,0.0,20.0
203,411,40.0,0.0
203,567,0.0,0.0
203,568,0.0,20.0
203,588,28.0,0.0
203,589,0.0,100.0
203,590,28.0,0.0
203,606,0.0,500.0
203,625,0.0,360.0
203,627,60.0,0.0
203,630,0.0,180.0
203,728,40.0,0.0
203,848,100.0,0.0
203,909,0.0,40.0
203,1827,0.0,320.0
204,287,40.0,0.0
204,288,20.0,0.0
204,421,20.0,0.0
204,433,0.0,720.0
204,566,0.0,160.0
204,588,63.0,0.0
204,647,72.0,0.0
204,937,80.0,0.0
204,1344,0.0,120.0
204,1358,20.0,0.0
205,309,0.0,20.0
205,372,0.0,760.0
205,537,0.0,40.0
205,572,85.0,0.0
205,574,0.0,40.0
205,606,20.0,0.0
205,630,0.0,20.0
205,728,0.0,300.0
205,730,60.0,0.0
205,939,0.0,440.0
205,955,0.0,420.0
205,1017,0.0,340.0
205,1161,0.0,260.0
206,462,0.0,200.0
206,649,0.0,60.0
206,698,60.0,0.0
206,788,85.0,0.0
207,365,0.0,780.0
207,506,0.0,260.0
207,527,40.0,0.0
208,209,0.0,80.0
208,210,0.0,240.0
208,273,0.0,20.0
208,314,0.0,280.0
208,511,0.0,300.0
208,512,28.0,0.0
208,513,20.0,0.0
208,797,20.0,0.0
208,820,45.0,0.0
208,825,0.0,120.0
208,991,57.0,0.0
208,1138,82.0,0.0
208,1754,63.0,0.0
209,210,0.0,40.0
209,314,20.0,0.0
209,512,0.0,120.0
209,513,20.0,0.0
209,670,20.0,0.0
209,825,0.0,100.0
209,991,45.0,0.0
209,1138,0.0,120.0
210,273,0.0,360.0
210,286,0.0,40.0
210,314,20.0,0.0
210,455,0.0,80.0
210,511,0.0,0.0
210,512,0.0,20.0
210,513,0.0,340.0
210,797,45.0,0.0
210,825,60.0,0.0
210,1138,82.0,0.0
211,265,100.0,0.0
211,311,0.0,240.0
211,315,0.0,100.0
211,360,63.0,0.0
211,567,0.0,20.0
211,568,40.0,0.0
211,588,28.0,0.0
211,589,20.0,0.0
211,590,0.0,20.0
211,1045,85.0,0.0
214,416,0.0,0.0
214,458,0.0,60.0
214,1828,0.0,280.0
215,313,0.0,280.0
215,549,0.0,500.0
215,667,45.0,0.0
215,824,0.0,180.0
215,881,100.0,0.0
215,1380,20.0,0.0
215,1482,45.0,0.0
216,266,0.0,160.0
216,284,82.0,0.0
216,417,57.0,0.0
216,550,80.0,0.0
216,770,60.0,0.0
216,876,100.0,0.0
216,884,40.0,0.0
217,218,0.0,200.0
217,219,28.0,0.0
217,552,0.0,280.0
217,553,72.0,0.0
217,556,40.0,0.0
217,744,40.0,0.0
217,745,57.0,0.0
217,833,57.0,0.0
217,834,20.0,0.0
217,925,0.0,300.0
217,926,80.0,0.0
217,1739,20.0,0.0
217,1755,0.0,0.0
218,744,60.0,0.0
218,745,80.0,0.0
218,833,45.0,0.0
218,834,0.0,380.0
218,925,0.0,0.0
218,1724,0.0,40.0
218,1755,0.0,40.0
219,552,40.0,0.0
219,556,0.0,180.0
219,960,0.0,220.0
219,962,0.0,20.0
219,1202,20.0,0.0
219,1203,0.0,20.0
219,1204,0.0,0.0
219,1739,0.0,20.0
220,638,0.0,1000.0
220,639,0.0,0.0
220,646,80.0,0.0
220,939,72.0,0.0
220,955,60.0,0.0
220,1262,45.0,0.0
220,1367,80.0,0.0
220,1502,0.0,320.0
220,1503,20.0,0.0
220,1838,28.0,0.0
221,222,0.0,60.0
221,422,20.0,0.0
221,542,0.0,100.0
221,543,85.0,0.0
221,544,0.0,20.0
221,709,100.0,0.0
221,710,89.0,0.0
221,790,63.0,0.0
221,1722,0.0,0.0
221,1735,0.0,120.0
222,542,60.0,0.0
222,544,0.0,460.0
222,710,100.0,0.0
222,711,100.0,0.0
222,897,20.0,0.0
222,1735,80.0,0.0
223,734,0.0,300.0
223,838,20.0,0.0
223,1016,0.0,540.0
223,1333,89.0,0.0
223,1334,60.0,0.0
223,1367,0.0,20.0
223,1383,20.0,0.0
223,1671,0.0,380.0
223,1672,0.0,0.0
223,1855,45.0,0.0
224,335,72.0,0.0
224,545,0.0,200.0
224,822,20.0,0.0
224,849,0.0,340.0
225,418,0.0,680.0
225,621,82.0,0.0
225,814,28.0,0.0
225,816,85.0,0.0
225,1140,0.0,80.0
226,247,0.0,180.0
226,585,89.0,0.0
226,586,0.0,260.0
226,587,40.0,0.0
226,1272,0.0,160.0
226,1356,0.0,20.0
226,1418,60.0,0.0
226,1492,0.0,20.0
226,1493,0.0,0.0
226,1564,20.0,0.0
226,1596,100.0,0.0
226,1597,100.0,0.0
226,1625,45.0,0.0
227,383,0.0,20.0
227,405,63.0,0.0
227,941,40.0,0.0
227,942,80.0,0.0
227,1021,0.0,1060.0
227,1022,40.0,0.0
227,1153,100.0,0.0
227,1530,85.0,0.0
227,1534,20.0,0.0
227,1818,0.0,840.0
228,274,85.0,0.0
228,435,0.0,300.0
228,548,60.0,0.0
228,1181,0.0,300.0
228,1823,85.0,0.0
229,329,0.0,440.0
229,494,40.0,0.0
229,666,72.0,0.0
229,824,0.0,260.0
229,871,0.0,120.0
230,231,0.0,180.0
230,252,0.0,120.0
230,390,0.0,60.0
230,391,100.0,0.0
230,620,80.0,0.0
230,799,20.0,0.0
230,977,0.0,0.0
230,1144,0.0,400.0
230,1216,0.0,340.0
230,1300,0.0,380.0
230,1367,0.0,40.0
230,1389,0.0,80.0
230,1414,0.0,0.0
230,1502,0.0,140.0
230,1503,63.0,0.0
231,252,45.0,0.0
231,390,100.0,0.0
231,1216,20.0,0.0
231,1367,0.0,20.0
231,1389,0.0,20.0
231,1414,0.0,200.0
231,1502,20.0,0.0
232,234,0.0,1060.0
232,236,40.0,0.0
232,330,80.0,0.0
232,420,0.0,380.0
232,458,57.0,0.0
232,614,80.0,0.0
232,624,0.0,220.0
232,651,82.0,0.0
232,743,0.0,560.0
232,772,45.0,0.0
232,779,28.0,0.0
232,780,0.0,320.0
232,845,40.0,0.0
232,846,72.0,0.0
233,375,0.0,560.0
233,458,0.0,140.0
233,772,40.0,0.0
233,855,0.0,440.0
233,1245,0.0,560.0
234,235,0.0,180.0
234,236,0.0,120.0
234,393,60.0,0.0
234,420,0.0,200.0
234,458,60.0,0.0
234,546,0.0,300.0
234,547,40.0,0.0
234,548,40.0,0.0
234,614,0.0,160.0
234,624,40.0,0.0
234,743,20.0,0.0
234,772,0.0,380.0
234,779,28.0,0.0
234,780,0.0,40.0
234,845,40.0,0.0
234,847,72.0,0.0
234,855,89.0,0.0
234,1071,0.0,100.0
234,1072,20.0,0.0
234,1342,57.0,0.0
234,1796,0.0,100.0
234,1798,45.0,0.0
234,1800,0.0,40.0
235,236,80.0,0.0
235,614,0.0,300.0
235,845,60.0,0.0
235,847,80.0,0.0
235,1796,85.0,0.0
235,1798,40.0,0.0
236,614,0.0,120.0
236,779,0.0,20.0
236,780,0.0,20.0
236,845,0.0,20.0
236,1798,100.0,0.0
237,532,20.0,0.0
237,769,40.0,0.0
237,834,0.0,0.0
237,985,28.0,0.0
237,1035,0.0,420.0
237,1247,0.0,100.0
237,1725,0.0,720.0
237,1786,20.0,0.0
238,725,0.0,180.0
238,1562,89.0,0.0
239,373,40.0,0.0
239,374,40.0,0.0
239,449,72.0,0.0
239,1373,85.0,0.0
239,1432,0.0,300.0
239,1490,0.0,220.0
240,241,0.0,80.0
240,434,0.0,120.0
240,689,0.0,140.0
240,690,45.0,0.0
240,1790,0.0,20.0
240,1793,28.0,0.0
240,1797,72.0,0.0
240,1823,85.0,0.0
241,274,0.0,140.0
241,337,0.0,0.0
241,415,57.0,0.0
241,434,0.0,40.0
241,689,80.0,0.0
241,690,0.0,0.0
241,995,20.0,0.0
241,1790,0.0,240.0
241,1792,0.0,20.0
241,1793,0.0,60.0
241,1797,0.0,120.0
241,1799,0.0,220.0
241,1823,0.0,740.0
242,429,0.0,100.0
242,687,28.0,0.0
242,731,0.0,40.0
242,732,60.0,0.0
242,1044,0.0,220.0
242,1817,0.0,100.0
243,291,20.0,0.0
243,495,0.0,160.0
243,767,63.0,0.0
244,347,80.0,0.0
244,690,40.0,0.0
245,1358,0.0,200.0
245,1490,100.0,0.0
246,284,0.0,100.0
246,384,0.0,400.0
246,400,80.0,0.0
246,417,0.0,20.0
246,534,0.0,540.0
246,759,0.0,100.0
246,834,80.0,0.0
247,586,45.0,0.0
247,587,80.0,0.0
247,1272,0.0,140.0
247,1356,0.0,0.0
247,1492,82.0,0.0
247,1493,89.0,0.0
247,1564,0.0,60.0
247,1595,0.0,60.0
247,1596,0.0,20.0
247,1597,0.0,60.0
248,283,0.0,340.0
248,396,0.0,160.0
248,398,85.0,0.0
248,537,0.0,340.0
248,856,60.0,0.0
248,900,0.0,20.0
248,901,0.0,400.0
248,902,20.0,0.0
248,1043,72.0,0.0
248,1188,0.0,0.0
248,1189,0.0,280.0
248,1329,45.0,0.0
248,1330,40.0,0.0
248,1819,0.0,120.0
249,630,0.0,380.0
249,728,57.0,0.0
249,1827,45.0,0.0
250,444,0.0,180.0
250,445,57.0,0.0
250,474,60.0,0.0
250,475,0.0,60.0
250,718,80.0,0.0
250,1002,57.0,0.0
250,1178,40.0,0.0
250,1179,0.0,380.0
250,1319,80.0,0.0
250,1350,0.0,140.0
250,1496,40.0,0.0
250,1842,0.0,0.0
250,1858,40.0,0.0
251,332,0.0,60.0
251,395,0.0,280.0
251,419,0.0,540.0
252,390,0.0,160.0
252,391,63.0,0.0
252,1144,28.0,0.0
252,1216,0.0,240.0
252,1367,100.0,0.0
252,1389,72.0,0.0
252,1414,72.0,0.0
252,1502,28.0,0.0
252,1864,0.0,140.0
253,256,0.0,20.0
253,335,0.0,880.0
253,365,0.0,260.0
253,506,63.0,0.0
253,545,40.0,0.0
253,674,0.0,140.0
253,676,0.0,20.0
253,1091,28.0,0.0
253,1826,0.0,940.0
254,255,0.0,200.0
254,256,0.0,80.0
254,258,0.0,60.0
254,410,0.0,200.0
254,440,20.0,0.0
254,442,20.0,0.0
254,455,100.0,0.0
254,527,0.0,120.0
254,528,45.0,0.0
254,558,0.0,320.0
254,561,0.0,0.0
