au_id,age,volume
cwh_dm_x_fdc_hw_ss05,97,547.683869
cwh_dm_x_fdc_hw_ss05,98,551.881495
cwh_dm_x_fdc_hw_ss05,99,555.879221
cwh_dm_x_fdc_hw_ss05,100,559.597345
cwh_dm_x_fdc_hw_ss05,101,563.117485
cwh_dm_x_fdc_hw_ss05,102,566.571981
cwh_dm_x_fdc_hw_ss05,103,569.957212
cwh_dm_x_fdc_hw_ss05,104,573.269555
cwh_dm_x_fdc_hw_ss05,105,576.505389
cwh_dm_x_fdc_hw_ss05,106,579.661092
cwh_dm_x_fdc_hw_ss05,107,582.733041
cwh_dm_x_fdc_hw_ss05,108,585.717614
cwh_dm_x_fdc_hw_ss05,109,588.611189
cwh_dm_x_fdc_hw_ss05,110,591.410145
cwh_dm_x_fdc_hw_ss05,111,594.134432
cwh_dm_x_fdc_hw_ss05,112,596.803459
cwh_dm_x_fdc_hw_ss05,113,599.412789
cwh_dm_x_fdc_hw_ss05,114,601.957985
cwh_dm_x_fdc_hw_ss05,115,604.434611
cwh_dm_x_fdc_hw_ss05,116,606.838229
cwh_dm_x_fdc_hw_ss05,117,609.164404
cwh_dm_x_fdc_hw_ss05,118,611.408699
cwh_dm_x_fdc_hw_ss05,119,613.566676
cwh_dm_x_fdc_hw_ss05,120,615.6339
cwh_dm_x_fdc_hw_ss05,121,617.643509
cwh_dm_x_fdc_hw_ss05,122,619.623604
cwh_dm_x_fdc_hw_ss05,123,621.562184
cwh_dm_x_fdc_hw_ss05,124,623.44725
cwh_dm_x_fdc_hw_ss05,125,625.266802
cwh_dm_x_fdc_hw_ss05,126,627.008843
cwh_dm_x_fdc_hw_ss05,127,628.661371
cwh_dm_x_fdc_hw_ss05,128,630.212388
cwh_dm_x_fdc_hw_ss05,129,631.649895
cwh_dm_x_fdc_hw_ss05,130,632.961892
cwh_dm_x_fdc_hw_ss05,131,634.200839
cwh_dm_x_fdc_hw_ss05,132,635.41784
cwh_dm_x_fdc_hw_ss05,133,636.598864
cwh_dm_x_fdc_hw_ss05,134,637.729878
cwh_dm_x_fdc_hw_ss05,135,638.796849
cwh_dm_x_fdc_hw_ss05,136,639.785747
cwh_dm_x_fdc_hw_ss05,137,640.682538
cwh_dm_x_fdc_hw_ss05,138,641.47319
cwh_dm_x_fdc_hw_ss05,139,642.143671
cwh_dm_x_fdc_hw_ss05,140,642.67995
cwh_dm_x_fdc_hw_ss05,141,643.141646
cwh_dm_x_fdc_hw_ss05,142,643.591901
cwh_dm_x_fdc_hw_ss05,143,644.021964
cwh_dm_x_fdc_hw_ss05,144,644.423081
cwh_dm_x_fdc_hw_ss05,145,644.7865
cwh_dm_x_fdc_hw_ss05,146,645.103469
cwh_dm_x_fdc_hw_ss05,147,645.365236
cwh_dm_x_fdc_hw_ss05,148,645.563049
cwh_dm_x_fdc_hw_ss05,149,645.688155
cwh_dm_x_fdc_hw_ss05,150,645.731802
cwh_dm_x_fdc_hw_ss05,151,645.697482
cwh_dm_x_fdc_hw_ss05,152,645.599572
cwh_dm_x_fdc_hw_ss05,153,645.445642
cwh_dm_x_fdc_hw_ss05,154,645.243266
cwh_dm_x_fdc_hw_ss05,155,645.000013
cwh_dm_x_fdc_hw_ss05,156,644.723457
cwh_dm_x_fdc_hw_ss05,157,644.421169
cwh_dm_x_fdc_hw_ss05,158,644.10072
cwh_dm_x_fdc_hw_ss05,159,643.769683
cwh_dm_x_fdc_hw_ss05,160,643.435629
cwh_dm_x_fdc_hw_ss05,161,643.05881
cwh_dm_x_fdc_hw_ss05,162,642.601758
cwh_dm_x_fdc_hw_ss05,163,642.075463
cwh_dm_x_fdc_hw_ss05,164,641.490918
cwh_dm_x_fdc_hw_ss05,165,640.859114
cwh_dm_x_fdc_hw_ss05,166,640.191043
cwh_dm_x_fdc_hw_ss05,167,639.497697
cwh_dm_x_fdc_hw_ss05,168,638.790067
cwh_dm_x_fdc_hw_ss05,169,638.079145
cwh_dm_x_fdc_hw_ss05,170,637.375924
cwh_dm_x_fdc_hw_ss05,171,636.660103
cwh_dm_x_fdc_hw_ss05,172,635.90762
cwh_dm_x_fdc_hw_ss05,173,635.123823
cwh_dm_x_fdc_hw_ss05,174,634.314056
cwh_dm_x_fdc_hw_ss05,175,633.483666
cwh_dm_x_fdc_hw_ss05,176,632.637999
cwh_dm_x_fdc_hw_ss05,177,631.782402
cwh_dm_x_fdc_hw_ss05,178,630.922221
cwh_dm_x_fdc_hw_ss05,179,630.062802
cwh_dm_x_fdc_hw_ss05,180,629.209491
cwh_dm_x_fdc_hw_ss05,181,628.352607
cwh_dm_x_fdc_hw_ss05,182,627.481111
cwh_dm_x_fdc_hw_ss05,183,626.598316
cwh_dm_x_fdc_hw_ss05,184,625.707535
cwh_dm_x_fdc_hw_ss05,185,624.812079
cwh_dm_x_fdc_hw_ss05,186,623.915261
cwh_dm_x_fdc_hw_ss05,187,623.020393
cwh_dm_x_fdc_hw_ss05,188,622.130788
cwh_dm_x_fdc_hw_ss05,189,621.249758
cwh_dm_x_fdc_hw_ss05,190,620.380615
cwh_dm_x_fdc_hw_ss05,191,619.517332
cwh_dm_x_fdc_hw_ss05,192,618.653084
cwh_dm_x_fdc_hw_ss05,193,617.789984
cwh_dm_x_fdc_hw_ss05,194,616.930146
cwh_dm_x_fdc_hw_ss05,195,616.075685
cwh_dm_x_fdc_hw_ss05,196,615.228715
cwh_dm_x_fdc_hw_ss05,197,614.391349
cwh_dm_x_fdc_hw_ss05,198,613.565703
cwh_dm_x_fdc_hw_ss05,199,612.75389
cwh_dm_x_fdc_hw_ss05,200,611.958025
cwh_dm_x_fdc_hw_ss05,201,611.173836
cwh_dm_x_fdc_hw_ss05,202,610.396457
cwh_dm_x_fdc_hw_ss05,203,609.627111
cwh_dm_x_fdc_hw_ss05,204,608.86702
cwh_dm_x_fdc_hw_ss05,205,608.117407
cwh_dm_x_fdc_hw_ss05,206,607.379493
cwh_dm_x_fdc_hw_ss05,207,606.6545
cwh_dm_x_fdc_hw_ss05,208,605.943652
cwh_dm_x_fdc_hw_ss05,209,605.24817
cwh_dm_x_fdc_hw_ss05,210,604.569277
cwh_dm_x_fdc_hw_ss05,211,603.904014
cwh_dm_x_fdc_hw_ss05,212,603.24895
cwh_dm_x_fdc_hw_ss05,213,602.604601
cwh_dm_x_fdc_hw_ss05,214,601.97148
cwh_dm_x_fdc_hw_ss05,215,601.350102
cwh_dm_x_fdc_hw_ss05,216,600.740981
cwh_dm_x_fdc_hw_ss05,217,600.144633
cwh_dm_x_fdc_hw_ss05,218,599.561571
cwh_dm_x_fdc_hw_ss05,219,598.99231
cwh_dm_x_fdc_hw_ss05,220,598.437364
cwh_dm_x_fdc_hw_ss05,221,597.895061
cwh_dm_x_fdc_hw_ss05,222,597.363373
cwh_dm_x_fdc_hw_ss05,223,596.842287
cwh_dm_x_fdc_hw_ss05,224,596.331787
cwh_dm_x_fdc_hw_ss05,225,595.831857
cwh_dm_x_fdc_hw_ss05,226,595.342483
cwh_dm_x_fdc_hw_ss05,227,594.863651
cwh_dm_x_fdc_hw_ss05,228,594.395343
cwh_dm_x_fdc_hw_ss05,229,593.937547
cwh_dm_x_fdc_hw_ss05,230,593.490246
cwh_dm_x_fdc_hw_ss05,231,593.052974
cwh_dm_x_fdc_hw_ss05,232,592.625034
cwh_dm_x_fdc_hw_ss05,233,592.206072
cwh_dm_x_fdc_hw_ss05,234,591.795734
cwh_dm_x_fdc_hw_ss05,235,591.393664
cwh_dm_x_fdc_hw_ss05,236,590.999507
cwh_dm_x_fdc_hw_ss05,237,590.612907
cwh_dm_x_fdc_hw_ss05,238,590.233511
cwh_dm_x_fdc_hw_ss05,239,589.860962
cwh_dm_x_fdc_hw_ss05,240,589.494906
cwh_dm_x_fdc_hw_ss05,241,589.135711
cwh_dm_x_fdc_hw_ss05,242,588.783679
cwh_dm_x_fdc_hw_ss05,243,588.438351
cwh_dm_x_fdc_hw_ss05,244,588.099267
cwh_dm_x_fdc_hw_ss05,245,587.76597
cwh_dm_x_fdc_hw_ss05,246,587.438001
cwh_dm_x_fdc_hw_ss05,247,587.114902
cwh_dm_x_fdc_hw_ss05,248,586.796213
cwh_dm_x_fdc_hw_ss05,249,586.481478
cwh_dm_x_fdc_hw_ss05,250,586.170236
cwh_dm_x_fdc_hw_ss05,251,585.863199
cwh_dm_x_fdc_hw_ss05,252,585.561107
cwh_dm_x_fdc_hw_ss05,253,585.263546
cwh_dm_x_fdc_hw_ss05,254,584.970101
cwh_dm_x_fdc_hw_ss05,255,584.680357
cwh_dm_x_fdc_hw_ss05,256,584.3939
cwh_dm_x_fdc_hw_ss05,257,584.110314
cwh_dm_x_fdc_hw_ss05,258,583.829185
cwh_dm_x_fdc_hw_ss05,259,583.550099
cwh_dm_x_fdc_hw_ss05,260,583.272641
cwh_dm_x_fdc_hw_ss05,261,582.997947
cwh_dm_x_fdc_hw_ss05,262,582.727028
cwh_dm_x_fdc_hw_ss05,263,582.459283
cwh_dm_x_fdc_hw_ss05,264,582.194112
cwh_dm_x_fdc_hw_ss05,265,581.930913
cwh_dm_x_fdc_hw_ss05,266,581.669085
cwh_dm_x_fdc_hw_ss05,267,581.408026
cwh_dm_x_fdc_hw_ss05,268,581.147137
cwh_dm_x_fdc_hw_ss05,269,580.885814
cwh_dm_x_fdc_hw_ss05,270,580.623458
cwh_dm_x_fdc_hw_ss05,271,580.359672
cwh_dm_x_fdc_hw_ss05,272,580.094855
cwh_dm_x_fdc_hw_ss05,273,579.829607
cwh_dm_x_fdc_hw_ss05,274,579.564523
cwh_dm_x_fdc_hw_ss05,275,579.300201
cwh_dm_x_fdc_hw_ss05,276,579.037239
cwh_dm_x_fdc_hw_ss05,277,578.776233
cwh_dm_x_fdc_hw_ss05,278,578.517781
cwh_dm_x_fdc_hw_ss05,279,578.262479
cwh_dm_x_fdc_hw_ss05,280,578.010925
cwh_dm_x_fdc_hw_ss05,281,577.763375
cwh_dm_x_fdc_hw_ss05,282,577.519308
cwh_dm_x_fdc_hw_ss05,283,577.278153
cwh_dm_x_fdc_hw_ss05,284,577.039339
cwh_dm_x_fdc_hw_ss05,285,576.802297
cwh_dm_x_fdc_hw_ss05,286,576.566455
cwh_dm_x_fdc_hw_ss05,287,576.331244
cwh_dm_x_fdc_hw_ss05,288,576.096093
cwh_dm_x_fdc_hw_ss05,289,575.860432
cwh_dm_x_fdc_hw_ss05,290,575.62369
cwh_dm_x_fdc_hw_ss05,291,575.386341
cwh_dm_x_fdc_hw_ss05,292,575.149239
cwh_dm_x_fdc_hw_ss05,293,574.912384
cwh_dm_x_fdc_hw_ss05,294,574.675776
cwh_dm_x_fdc_hw_ss05,295,574.439416
cwh_dm_x_fdc_hw_ss05,296,574.203305
cwh_dm_x_fdc_hw_ss05,297,573.967442
cwh_dm_x_fdc_hw_ss05,298,573.731828
cwh_dm_x_fdc_hw_ss05,299,573.496464
cwh_dm_x_hw_cw_ss01,1,1e-06
cwh_dm_x_hw_cw_ss01,2,5.2e-05
cwh_dm_x_hw_cw_ss01,3,0.000509
cwh_dm_x_hw_cw_ss01,4,0.002509
cwh_dm_x_hw_cw_ss01,5,0.008514
cwh_dm_x_hw_cw_ss01,6,0.022823
cwh_dm_x_hw_cw_ss01,7,0.052001
cwh_dm_x_hw_cw_ss01,8,0.105184
cwh_dm_x_hw_cw_ss01,9,0.194273
cwh_dm_x_hw_cw_ss01,10,0.33399
cwh_dm_x_hw_cw_ss01,11,0.541824
cwh_dm_x_hw_cw_ss01,12,0.837874
cwh_dm_x_hw_cw_ss01,13,1.244599
cwh_dm_x_hw_cw_ss01,14,1.786497
cwh_dm_x_hw_cw_ss01,15,2.489728
cwh_dm_x_hw_cw_ss01,16,3.381698
cwh_dm_x_hw_cw_ss01,17,4.490616
cwh_dm_x_hw_cw_ss01,18,5.84504
cwh_dm_x_hw_cw_ss01,19,7.473425
cwh_dm_x_hw_cw_ss01,20,9.403681
cwh_dm_x_hw_cw_ss01,21,11.662749
cwh_dm_x_hw_cw_ss01,22,14.276209
cwh_dm_x_hw_cw_ss01,23,17.267916
cwh_dm_x_hw_cw_ss01,24,20.659674
cwh_dm_x_hw_cw_ss01,25,24.470957
cwh_dm_x_hw_cw_ss01,26,28.718658
cwh_dm_x_hw_cw_ss01,27,33.416897
cwh_dm_x_hw_cw_ss01,28,38.576862
cwh_dm_x_hw_cw_ss01,29,44.206693
cwh_dm_x_hw_cw_ss01,30,50.311412
cwh_dm_x_hw_cw_ss01,31,56.892886
cwh_dm_x_hw_cw_ss01,32,63.949833
cwh_dm_x_hw_cw_ss01,33,71.477853
cwh_dm_x_hw_cw_ss01,34,79.469501
cwh_dm_x_hw_cw_ss01,35,87.91438
cwh_dm_x_hw_cw_ss01,36,96.799263
cwh_dm_x_hw_cw_ss01,37,106.108234
cwh_dm_x_hw_cw_ss01,38,115.822849
cwh_dm_x_hw_cw_ss01,39,125.922317
cwh_dm_x_hw_cw_ss01,40,136.383686
cwh_dm_x_hw_cw_ss01,41,147.182042
cwh_dm_x_hw_cw_ss01,42,158.29072
cwh_dm_x_hw_cw_ss01,43,169.681511
cwh_dm_x_hw_cw_ss01,44,181.324881
cwh_dm_x_hw_cw_ss01,45,193.190181
cwh_dm_x_hw_cw_ss01,46,205.24586
cwh_dm_x_hw_cw_ss01,47,217.459676
cwh_dm_x_hw_cw_ss01,48,229.798899
cwh_dm_x_hw_cw_ss01,49,242.230509
cwh_dm_x_hw_cw_ss01,50,254.721385
cwh_dm_x_hw_cw_ss01,51,267.238487
cwh_dm_x_hw_cw_ss01,52,279.749028
cwh_dm_x_hw_cw_ss01,53,292.220636
cwh_dm_x_hw_cw_ss01,54,304.621504
cwh_dm_x_hw_cw_ss01,55,316.920531
cwh_dm_x_hw_cw_ss01,56,329.08745
cwh_dm_x_hw_cw_ss01,57,344.502235
cwh_dm_x_hw_cw_ss01,58,358.1063
cwh_dm_x_hw_cw_ss01,59,370.015573
cwh_dm_x_hw_cw_ss01,60,380.366826
cwh_dm_x_hw_cw_ss01,61,389.731916
cwh_dm_x_hw_cw_ss01,62,398.683292
cwh_dm_x_hw_cw_ss01,63,408.140477
cwh_dm_x_hw_cw_ss01,64,417.897324
cwh_dm_x_hw_cw_ss01,65,427.747687
cwh_dm_x_hw_cw_ss01,66,437.48542
cwh_dm_x_hw_cw_ss01,67,446.904378
cwh_dm_x_hw_cw_ss01,68,455.798414
cwh_dm_x_hw_cw_ss01,69,463.961381
cwh_dm_x_hw_cw_ss01,70,471.187135
cwh_dm_x_hw_cw_ss01,71,477.947692
cwh_dm_x_hw_cw_ss01,72,484.760176
cwh_dm_x_hw_cw_ss01,73,491.486096
cwh_dm_x_hw_cw_ss01,74,497.986964
cwh_dm_x_hw_cw_ss01,75,504.124291
cwh_dm_x_hw_cw_ss01,76,509.759587
cwh_dm_x_hw_cw_ss01,77,514.754364
cwh_dm_x_hw_cw_ss01,78,518.970132
cwh_dm_x_hw_cw_ss01,79,522.268402
cwh_dm_x_hw_cw_ss01,80,524.510685
cwh_dm_x_hw_cw_ss01,81,526.005451
cwh_dm_x_hw_cw_ss01,82,527.20035
cwh_dm_x_hw_cw_ss01,83,528.16566
cwh_dm_x_hw_cw_ss01,84,528.971661
cwh_dm_x_hw_cw_ss01,85,529.688632
cwh_dm_x_hw_cw_ss01,86,530.386853
cwh_dm_x_hw_cw_ss01,87,531.136603
cwh_dm_x_hw_cw_ss01,88,532.008161
cwh_dm_x_hw_cw_ss01,89,533.071806
cwh_dm_x_hw_cw_ss01,90,534.397818
cwh_dm_x_hw_cw_ss01,91,536.20201
cwh_dm_x_hw_cw_ss01,92,538.574688
cwh_dm_x_hw_cw_ss01,93,541.397875
cwh_dm_x_hw_cw_ss01,94,544.553595
cwh_dm_x_hw_cw_ss01,95,547.923869
cwh_dm_x_hw_cw_ss01,96,551.39072
cwh_dm_x_hw_cw_ss01,97,554.836172
cwh_dm_x_hw_cw_ss01,98,558.142246
cwh_dm_x_hw_cw_ss01,99,561.190966
cwh_dm_x_hw_cw_ss01,100,563.864354
cwh_dm_x_hw_cw_ss01,101,566.274336
cwh_dm_x_hw_cw_ss01,102,568.611897
cwh_dm_x_hw_cw_ss01,103,570.87764
cwh_dm_x_hw_cw_ss01,104,573.072171
cwh_dm_x_hw_cw_ss01,105,575.196096
cwh_dm_x_hw_cw_ss01,106,577.250019
cwh_dm_x_hw_cw_ss01,107,579.234546
cwh_dm_x_hw_cw_ss01,108,581.150282
cwh_dm_x_hw_cw_ss01,109,582.997833
cwh_dm_x_hw_cw_ss01,110,584.777804
cwh_dm_x_hw_cw_ss01,111,586.504229
cwh_dm_x_hw_cw_ss01,112,588.188619
cwh_dm_x_hw_cw_ss01,113,589.827793
cwh_dm_x_hw_cw_ss01,114,591.418573
cwh_dm_x_hw_cw_ss01,115,592.957777
cwh_dm_x_hw_cw_ss01,116,594.442228
cwh_dm_x_hw_cw_ss01,117,595.868743
cwh_dm_x_hw_cw_ss01,118,597.234145
cwh_dm_x_hw_cw_ss01,119,598.535252
cwh_dm_x_hw_cw_ss01,120,599.768885
cwh_dm_x_hw_cw_ss01,121,600.968001
cwh_dm_x_hw_cw_ss01,122,602.158659
cwh_dm_x_hw_cw_ss01,123,603.327338
cwh_dm_x_hw_cw_ss01,124,604.460513
cwh_dm_x_hw_cw_ss01,125,605.544661
cwh_dm_x_hw_cw_ss01,126,606.566259
cwh_dm_x_hw_cw_ss01,127,607.511784
cwh_dm_x_hw_cw_ss01,128,608.367713
cwh_dm_x_hw_cw_ss01,129,609.120522
cwh_dm_x_hw_cw_ss01,130,609.756689
cwh_dm_x_hw_cw_ss01,131,610.333672
cwh_dm_x_hw_cw_ss01,132,610.908714
cwh_dm_x_hw_cw_ss01,133,611.467967
cwh_dm_x_hw_cw_ss01,134,611.997582
cwh_dm_x_hw_cw_ss01,135,612.483712
cwh_dm_x_hw_cw_ss01,136,612.912509
cwh_dm_x_hw_cw_ss01,137,613.270123
cwh_dm_x_hw_cw_ss01,138,613.542707
cwh_dm_x_hw_cw_ss01,139,613.716413
cwh_dm_x_hw_cw_ss01,140,613.777392
cwh_dm_x_hw_cw_ss01,141,613.764235
cwh_dm_x_hw_cw_ss01,142,613.726134
cwh_dm_x_hw_cw_ss01,143,613.665149
cwh_dm_x_hw_cw_ss01,144,613.583335
cwh_dm_x_hw_cw_ss01,145,613.482753
cwh_dm_x_hw_cw_ss01,146,613.365459
cwh_dm_x_hw_cw_ss01,147,613.233511
cwh_dm_x_hw_cw_ss01,148,613.088967
cwh_dm_x_hw_cw_ss01,149,612.933886
cwh_dm_x_hw_cw_ss01,150,612.770324
cwh_dm_x_hw_cw_ss01,151,612.550931
cwh_dm_x_hw_cw_ss01,152,612.235834
cwh_dm_x_hw_cw_ss01,153,611.838316
cwh_dm_x_hw_cw_ss01,154,611.371656
cwh_dm_x_hw_cw_ss01,155,610.849135
cwh_dm_x_hw_cw_ss01,156,610.284034
cwh_dm_x_hw_cw_ss01,157,609.689633
cwh_dm_x_hw_cw_ss01,158,609.079213
cwh_dm_x_hw_cw_ss01,159,608.466053
cwh_dm_x_hw_cw_ss01,160,607.863435
cwh_dm_x_hw_cw_ss01,161,607.246013
cwh_dm_x_hw_cw_ss01,162,606.58354
cwh_dm_x_hw_cw_ss01,163,605.88195
cwh_dm_x_hw_cw_ss01,164,605.147174
cwh_dm_x_hw_cw_ss01,165,604.385145
cwh_dm_x_hw_cw_ss01,166,603.601796
cwh_dm_x_hw_cw_ss01,167,602.803057
cwh_dm_x_hw_cw_ss01,168,601.994862
cwh_dm_x_hw_cw_ss01,169,601.183144
cwh_dm_x_hw_cw_ss01,170,600.373833
cwh_dm_x_hw_cw_ss01,171,599.555638
cwh_dm_x_hw_cw_ss01,172,598.715713
cwh_dm_x_hw_cw_ss01,173,597.857662
cwh_dm_x_hw_cw_ss01,174,596.985085
cwh_dm_x_hw_cw_ss01,175,596.101587
cwh_dm_x_hw_cw_ss01,176,595.21077
cwh_dm_x_hw_cw_ss01,177,594.316237
cwh_dm_x_hw_cw_ss01,178,593.421589
cwh_dm_x_hw_cw_ss01,179,592.530431
cwh_dm_x_hw_cw_ss01,180,591.646364
cwh_dm_x_hw_cw_ss01,181,590.76285
cwh_dm_x_hw_cw_ss01,182,589.872513
cwh_dm_x_hw_cw_ss01,183,588.977707
cwh_dm_x_hw_cw_ss01,184,588.080783
cwh_dm_x_hw_cw_ss01,185,587.184091
cwh_dm_x_hw_cw_ss01,186,586.289985
cwh_dm_x_hw_cw_ss01,187,585.400814
cwh_dm_x_hw_cw_ss01,188,584.51893
cwh_dm_x_hw_cw_ss01,189,583.646686
cwh_dm_x_hw_cw_ss01,190,582.786433
cwh_dm_x_hw_cw_ss01,191,581.933808
cwh_dm_x_hw_cw_ss01,192,581.083849
cwh_dm_x_hw_cw_ss01,193,580.238003
cwh_dm_x_hw_cw_ss01,194,579.397717
cwh_dm_x_hw_cw_ss01,195,578.56444
cwh_dm_x_hw_cw_ss01,196,577.739619
cwh_dm_x_hw_cw_ss01,197,576.924701
cwh_dm_x_hw_cw_ss01,198,576.121135
cwh_dm_x_hw_cw_ss01,199,575.330368
cwh_dm_x_hw_cw_ss01,200,574.553848
cwh_dm_x_hw_cw_ss01,201,573.788614
cwh_dm_x_hw_cw_ss01,202,573.031221
cwh_dm_x_hw_cw_ss01,203,572.28239
cwh_dm_x_hw_cw_ss01,204,571.542842
cwh_dm_x_hw_cw_ss01,205,570.813296
cwh_dm_x_hw_cw_ss01,206,570.094475
cwh_dm_x_hw_cw_ss01,207,569.387099
cwh_dm_x_hw_cw_ss01,208,568.691888
cwh_dm_x_hw_cw_ss01,209,568.009563
cwh_dm_x_hw_cw_ss01,210,567.340845
cwh_dm_x_hw_cw_ss01,211,566.683988
cwh_dm_x_hw_cw_ss01,212,566.036872
cwh_dm_x_hw_cw_ss01,213,565.399651
cwh_dm_x_hw_cw_ss01,214,564.772482
cwh_dm_x_hw_cw_ss01,215,564.155522
cwh_dm_x_hw_cw_ss01,216,563.548926
cwh_dm_x_hw_cw_ss01,217,562.95285
cwh_dm_x_hw_cw_ss01,218,562.367452
cwh_dm_x_hw_cw_ss01,219,561.792886
cwh_dm_x_hw_cw_ss01,220,561.229309
cwh_dm_x_hw_cw_ss01,221,560.676082
cwh_dm_x_hw_cw_ss01,222,560.13231
cwh_dm_x_hw_cw_ss01,223,559.597767
cwh_dm_x_hw_cw_ss01,224,559.072224
cwh_dm_x_hw_cw_ss01,225,558.555455
cwh_dm_x_hw_cw_ss01,226,558.047233
cwh_dm_x_hw_cw_ss01,227,557.547332
cwh_dm_x_hw_cw_ss01,228,557.055523
cwh_dm_x_hw_cw_ss01,229,556.57158
cwh_dm_x_hw_cw_ss01,230,556.095276
cwh_dm_x_hw_cw_ss01,231,555.626849
cwh_dm_x_hw_cw_ss01,232,555.166398
cwh_dm_x_hw_cw_ss01,233,554.71349
cwh_dm_x_hw_cw_ss01,234,554.267691
cwh_dm_x_hw_cw_ss01,235,553.828568
cwh_dm_x_hw_cw_ss01,236,553.395687
cwh_dm_x_hw_cw_ss01,237,552.968615
cwh_dm_x_hw_cw_ss01,238,552.546918
cwh_dm_x_hw_cw_ss01,239,552.130162
cwh_dm_x_hw_cw_ss01,240,551.717913
cwh_dm_x_hw_cw_ss01,241,551.310853
cwh_dm_x_hw_cw_ss01,242,550.909662
cwh_dm_x_hw_cw_ss01,243,550.513909
cwh_dm_x_hw_cw_ss01,244,550.123165
cwh_dm_x_hw_cw_ss01,245,549.736998
cwh_dm_x_hw_cw_ss01,246,549.354979
cwh_dm_x_hw_cw_ss01,247,548.976677
cwh_dm_x_hw_cw_ss01,248,548.601662
cwh_dm_x_hw_cw_ss01,249,548.229502
cwh_dm_x_hw_cw_ss01,250,547.859768
cwh_dm_x_hw_cw_ss01,251,547.493184
cwh_dm_x_hw_cw_ss01,252,547.130535
cwh_dm_x_hw_cw_ss01,253,546.77148
cwh_dm_x_hw_cw_ss01,254,546.415676
cwh_dm_x_hw_cw_ss01,255,546.062782
cwh_dm_x_hw_cw_ss01,256,545.712458
cwh_dm_x_hw_cw_ss01,257,545.36436
cwh_dm_x_hw_cw_ss01,258,545.018149
cwh_dm_x_hw_cw_ss01,259,544.673483
cwh_dm_x_hw_cw_ss01,260,544.330019
cwh_dm_x_hw_cw_ss01,261,543.988851
cwh_dm_x_hw_cw_ss01,262,543.650916
cwh_dm_x_hw_cw_ss01,263,543.315637
cwh_dm_x_hw_cw_ss01,264,542.982439
cwh_dm_x_hw_cw_ss01,265,542.650748
cwh_dm_x_hw_cw_ss01,266,542.319987
cwh_dm_x_hw_cw_ss01,267,541.989582
cwh_dm_x_hw_cw_ss01,268,541.658956
cwh_dm_x_hw_cw_ss01,269,541.327536
cwh_dm_x_hw_cw_ss01,270,540.994745
cwh_dm_x_hw_cw_ss01,271,540.659928
cwh_dm_x_hw_cw_ss01,272,540.32332
cwh_dm_x_hw_cw_ss01,273,539.985676
cwh_dm_x_hw_cw_ss01,274,539.647752
cwh_dm_x_hw_cw_ss01,275,539.310304
cwh_dm_x_hw_cw_ss01,276,538.974086
cwh_dm_x_hw_cw_ss01,277,538.639857
cwh_dm_x_hw_cw_ss01,278,538.30837
cwh_dm_x_hw_cw_ss01,279,537.980383
cwh_dm_x_hw_cw_ss01,280,537.65665
cwh_dm_x_hw_cw_ss01,281,537.337327
cwh_dm_x_hw_cw_ss01,282,537.021677
cwh_dm_x_hw_cw_ss01,283,536.709117
cwh_dm_x_hw_cw_ss01,284,536.399063
cwh_dm_x_hw_cw_ss01,285,536.090932
cwh_dm_x_hw_cw_ss01,286,535.784141
cwh_dm_x_hw_cw_ss01,287,535.478107
cwh_dm_x_hw_cw_ss01,288,535.172247
cwh_dm_x_hw_cw_ss01,289,534.865977
cwh_dm_x_hw_cw_ss01,290,534.558715
cwh_dm_x_hw_cw_ss01,291,534.250943
cwh_dm_x_hw_cw_ss01,292,533.943533
cwh_dm_x_hw_cw_ss01,293,533.636487
cwh_dm_x_hw_cw_ss01,294,533.329803
cwh_dm_x_hw_cw_ss01,295,533.023484
cwh_dm_x_hw_cw_ss01,296,532.71753
cwh_dm_x_hw_cw_ss01,297,532.411941
cwh_dm_x_hw_cw_ss01,298,532.106719
cwh_dm_x_hw_cw_ss01,299,531.801863
cwh_dm_x_hw_cw_ss02,1,1e-06
cwh_dm_x_hw_cw_ss02,2,4e-06
cwh_dm_x_hw_cw_ss02,3,4.9e-05
cwh_dm_x_hw_cw_ss02,4,0.000295
cwh_dm_x_hw_cw_ss02,5,0.001162
cwh_dm_x_hw_cw_ss02,6,0.003515
cwh_dm_x_hw_cw_ss02,7,0.008867
cwh_dm_x_hw_cw_ss02,8,0.019581
cwh_dm_x_hw_cw_ss02,9,0.03906
cwh_dm_x_hw_cw_ss02,10,0.071908
cwh_dm_x_hw_cw_ss02,11,0.124061
cwh_dm_x_hw_cw_ss02,12,0.202871
cwh_dm_x_hw_cw_ss02,13,0.317149
cwh_dm_x_hw_cw_ss02,14,0.477159
cwh_dm_x_hw_cw_ss02,15,0.694571
cwh_dm_x_hw_cw_ss02,16,0.982377
cwh_dm_x_hw_cw_ss02,17,1.354764
cwh_dm_x_hw_cw_ss02,18,1.826956
cwh_dm_x_hw_cw_ss02,19,2.415034
cwh_dm_x_hw_cw_ss02,20,3.135732
cwh_dm_x_hw_cw_ss02,21,4.00622
cwh_dm_x_hw_cw_ss02,22,5.043872
cwh_dm_x_hw_cw_ss02,23,6.266037
cwh_dm_x_hw_cw_ss02,24,7.689806
cwh_dm_x_hw_cw_ss02,25,9.331784
cwh_dm_x_hw_cw_ss02,26,11.207873
cwh_dm_x_hw_cw_ss02,27,13.333067
cwh_dm_x_hw_cw_ss02,28,15.721256
