au_id,age,volume
cwh_dm_x_dr_hw,51,179.107678
cwh_dm_x_dr_hw,52,188.465153
cwh_dm_x_dr_hw,53,197.89105
cwh_dm_x_dr_hw,54,207.374102
cwh_dm_x_dr_hw,55,216.903428
cwh_dm_x_dr_hw,56,226.468526
cwh_dm_x_dr_hw,57,236.059267
cwh_dm_x_dr_hw,58,245.665893
cwh_dm_x_dr_hw,59,255.279009
cwh_dm_x_dr_hw,60,264.889578
cwh_dm_x_dr_hw,61,274.488915
cwh_dm_x_dr_hw,62,284.068679
cwh_dm_x_dr_hw,63,293.620868
cwh_dm_x_dr_hw,64,303.137809
cwh_dm_x_dr_hw,65,312.612157
cwh_dm_x_dr_hw,66,322.036881
cwh_dm_x_dr_hw,67,331.405262
cwh_dm_x_dr_hw,68,340.710884
cwh_dm_x_dr_hw,69,349.947626
cwh_dm_x_dr_hw,70,359.109654
cwh_dm_x_dr_hw,71,368.19142
cwh_dm_x_dr_hw,72,377.187645
cwh_dm_x_dr_hw,73,386.09332
cwh_dm_x_dr_hw,74,394.903695
cwh_dm_x_dr_hw,75,403.614273
cwh_dm_x_dr_hw,76,412.220803
cwh_dm_x_dr_hw,77,420.719274
cwh_dm_x_dr_hw,78,429.105905
cwh_dm_x_dr_hw,79,437.377143
cwh_dm_x_dr_hw,80,445.529653
cwh_dm_x_dr_hw,81,453.560312
cwh_dm_x_dr_hw,82,461.466204
cwh_dm_x_dr_hw,83,469.244612
cwh_dm_x_dr_hw,84,476.893012
cwh_dm_x_dr_hw,85,484.409069
cwh_dm_x_dr_hw,86,491.790628
cwh_dm_x_dr_hw,87,499.035712
cwh_dm_x_dr_hw,88,506.14251
cwh_dm_x_dr_hw,89,513.109378
cwh_dm_x_dr_hw,90,519.93483
cwh_dm_x_dr_hw,91,526.617533
cwh_dm_x_dr_hw,92,533.156302
cwh_dm_x_dr_hw,93,539.550095
cwh_dm_x_dr_hw,94,545.798009
cwh_dm_x_dr_hw,95,551.89927
cwh_dm_x_dr_hw,96,557.853237
cwh_dm_x_dr_hw,97,563.659387
cwh_dm_x_dr_hw,98,569.31732
cwh_dm_x_dr_hw,99,574.826748
cwh_dm_x_dr_hw,100,580.187493
cwh_dm_x_dr_hw,101,585.399483
cwh_dm_x_dr_hw,102,590.462745
cwh_dm_x_dr_hw,103,595.377407
cwh_dm_x_dr_hw,104,600.143686
cwh_dm_x_dr_hw,105,604.761893
cwh_dm_x_dr_hw,106,609.23242
cwh_dm_x_dr_hw,107,613.555745
cwh_dm_x_dr_hw,108,617.732421
cwh_dm_x_dr_hw,109,621.763077
cwh_dm_x_dr_hw,110,625.648416
cwh_dm_x_dr_hw,111,629.389206
cwh_dm_x_dr_hw,112,632.986281
cwh_dm_x_dr_hw,113,636.440538
cwh_dm_x_dr_hw,114,639.752932
cwh_dm_x_dr_hw,115,642.924475
cwh_dm_x_dr_hw,116,645.956231
cwh_dm_x_dr_hw,117,648.849315
cwh_dm_x_dr_hw,118,651.60489
cwh_dm_x_dr_hw,119,654.224164
cwh_dm_x_dr_hw,120,656.708389
cwh_dm_x_dr_hw,121,659.058854
cwh_dm_x_dr_hw,122,661.27689
cwh_dm_x_dr_hw,123,663.363862
cwh_dm_x_dr_hw,124,665.321166
cwh_dm_x_dr_hw,125,667.150233
cwh_dm_x_dr_hw,126,668.852521
cwh_dm_x_dr_hw,127,670.429515
cwh_dm_x_dr_hw,128,671.882728
cwh_dm_x_dr_hw,129,673.213693
cwh_dm_x_dr_hw,130,674.423966
cwh_dm_x_dr_hw,131,675.515123
cwh_dm_x_dr_hw,132,676.488757
cwh_dm_x_dr_hw,133,677.34648
cwh_dm_x_dr_hw,134,678.089915
cwh_dm_x_dr_hw,135,678.720703
cwh_dm_x_dr_hw,136,679.240492
cwh_dm_x_dr_hw,137,679.650944
cwh_dm_x_dr_hw,138,679.953728
cwh_dm_x_dr_hw,139,680.150523
cwh_dm_x_dr_hw,140,680.243013
cwh_dm_x_dr_hw,141,680.232887
cwh_dm_x_dr_hw,142,680.121838
cwh_dm_x_dr_hw,143,679.911563
cwh_dm_x_dr_hw,144,679.603761
cwh_dm_x_dr_hw,145,679.200131
cwh_dm_x_dr_hw,146,678.702372
cwh_dm_x_dr_hw,147,678.112181
cwh_dm_x_dr_hw,148,677.431255
cwh_dm_x_dr_hw,149,676.661287
cwh_dm_x_dr_hw,150,675.803966
cwh_dm_x_dr_hw,151,674.860976
cwh_dm_x_dr_hw,152,673.833997
cwh_dm_x_dr_hw,153,672.724702
cwh_dm_x_dr_hw,154,671.534756
cwh_dm_x_dr_hw,155,670.265819
cwh_dm_x_dr_hw,156,668.919541
cwh_dm_x_dr_hw,157,667.497563
cwh_dm_x_dr_hw,158,666.001519
cwh_dm_x_dr_hw,159,664.433031
cwh_dm_x_dr_hw,160,662.79371
cwh_dm_x_dr_hw,161,661.085157
cwh_dm_x_dr_hw,162,659.308963
cwh_dm_x_dr_hw,163,657.466705
cwh_dm_x_dr_hw,164,655.559948
cwh_dm_x_dr_hw,165,653.590245
cwh_dm_x_dr_hw,166,651.559135
cwh_dm_x_dr_hw,167,649.468145
cwh_dm_x_dr_hw,168,647.318785
cwh_dm_x_dr_hw,169,645.112556
cwh_dm_x_dr_hw,170,642.850939
cwh_dm_x_dr_hw,171,640.535405
cwh_dm_x_dr_hw,172,638.167406
cwh_dm_x_dr_hw,173,635.748383
cwh_dm_x_dr_hw,174,633.279757
cwh_dm_x_dr_hw,175,630.762936
cwh_dm_x_dr_hw,176,628.199313
cwh_dm_x_dr_hw,177,625.590263
cwh_dm_x_dr_hw,178,622.937146
cwh_dm_x_dr_hw,179,620.241305
cwh_dm_x_dr_hw,180,617.504066
cwh_dm_x_dr_hw,181,614.726741
cwh_dm_x_dr_hw,182,611.910623
cwh_dm_x_dr_hw,183,609.056988
cwh_dm_x_dr_hw,184,606.167097
cwh_dm_x_dr_hw,185,603.242192
cwh_dm_x_dr_hw,186,600.283501
cwh_dm_x_dr_hw,187,597.292232
cwh_dm_x_dr_hw,188,594.269577
cwh_dm_x_dr_hw,189,591.216712
cwh_dm_x_dr_hw,190,588.134794
cwh_dm_x_dr_hw,191,585.024964
cwh_dm_x_dr_hw,192,581.888348
cwh_dm_x_dr_hw,193,578.72605
cwh_dm_x_dr_hw,194,575.539162
cwh_dm_x_dr_hw,195,572.328756
cwh_dm_x_dr_hw,196,569.095888
cwh_dm_x_dr_hw,197,565.841598
cwh_dm_x_dr_hw,198,562.566906
cwh_dm_x_dr_hw,199,559.272819
cwh_dm_x_dr_hw,200,555.960326
cwh_dm_x_dr_hw,201,552.630398
cwh_dm_x_dr_hw,202,549.28399
cwh_dm_x_dr_hw,203,545.922042
cwh_dm_x_dr_hw,204,542.545477
cwh_dm_x_dr_hw,205,539.1552
cwh_dm_x_dr_hw,206,535.752101
cwh_dm_x_dr_hw,207,532.337055
cwh_dm_x_dr_hw,208,528.91092
cwh_dm_x_dr_hw,209,525.474536
cwh_dm_x_dr_hw,210,522.028731
cwh_dm_x_dr_hw,211,518.574316
cwh_dm_x_dr_hw,212,515.112084
cwh_dm_x_dr_hw,213,511.642817
cwh_dm_x_dr_hw,214,508.167277
cwh_dm_x_dr_hw,215,504.686216
cwh_dm_x_dr_hw,216,501.200366
cwh_dm_x_dr_hw,217,497.710448
cwh_dm_x_dr_hw,218,494.217165
cwh_dm_x_dr_hw,219,490.721208
cwh_dm_x_dr_hw,220,487.223253
cwh_dm_x_dr_hw,221,483.723961
cwh_dm_x_dr_hw,222,480.223979
cwh_dm_x_dr_hw,223,476.72394
cwh_dm_x_dr_hw,224,473.224463
cwh_dm_x_dr_hw,225,469.726155
cwh_dm_x_dr_hw,226,466.229607
cwh_dm_x_dr_hw,227,462.735399
cwh_dm_x_dr_hw,228,459.244094
cwh_dm_x_dr_hw,229,455.756247
cwh_dm_x_dr_hw,230,452.272395
cwh_dm_x_dr_hw,231,448.793067
cwh_dm_x_dr_hw,232,445.318776
cwh_dm_x_dr_hw,233,441.850023
cwh_dm_x_dr_hw,234,438.387299
cwh_dm_x_dr_hw,235,434.93108
cwh_dm_x_dr_hw,236,431.481832
cwh_dm_x_dr_hw,237,428.040007
cwh_dm_x_dr_hw,238,424.606049
cwh_dm_x_dr_hw,239,421.180387
cwh_dm_x_dr_hw,240,417.763439
cwh_dm_x_dr_hw,241,414.355615
cwh_dm_x_dr_hw,242,410.957311
cwh_dm_x_dr_hw,243,407.568912
cwh_dm_x_dr_hw,244,404.190793
cwh_dm_x_dr_hw,245,400.823321
cwh_dm_x_dr_hw,246,397.466848
cwh_dm_x_dr_hw,247,394.121719
cwh_dm_x_dr_hw,248,390.788269
cwh_dm_x_dr_hw,249,387.46682
cwh_dm_x_dr_hw,250,384.157687
cwh_dm_x_dr_hw,251,380.861175
cwh_dm_x_dr_hw,252,377.57758
cwh_dm_x_dr_hw,253,374.307186
cwh_dm_x_dr_hw,254,371.050272
cwh_dm_x_dr_hw,255,367.807104
cwh_dm_x_dr_hw,256,364.577941
cwh_dm_x_dr_hw,257,361.363035
cwh_dm_x_dr_hw,258,358.162625
cwh_dm_x_dr_hw,259,354.976946
cwh_dm_x_dr_hw,260,351.806223
cwh_dm_x_dr_hw,261,348.650671
cwh_dm_x_dr_hw,262,345.510501
cwh_dm_x_dr_hw,263,342.385912
cwh_dm_x_dr_hw,264,339.277099
cwh_dm_x_dr_hw,265,336.184246
cwh_dm_x_dr_hw,266,333.107532
cwh_dm_x_dr_hw,267,330.047127
cwh_dm_x_dr_hw,268,327.003197
cwh_dm_x_dr_hw,269,323.975896
cwh_dm_x_dr_hw,270,320.965375
cwh_dm_x_dr_hw,271,317.971777
cwh_dm_x_dr_hw,272,314.995239
cwh_dm_x_dr_hw,273,312.035889
cwh_dm_x_dr_hw,274,309.093853
cwh_dm_x_dr_hw,275,306.169246
cwh_dm_x_dr_hw,276,303.262179
cwh_dm_x_dr_hw,277,300.372759
cwh_dm_x_dr_hw,278,297.501083
cwh_dm_x_dr_hw,279,294.647246
cwh_dm_x_dr_hw,280,291.811334
cwh_dm_x_dr_hw,281,288.99343
cwh_dm_x_dr_hw,282,286.193611
cwh_dm_x_dr_hw,283,283.411948
cwh_dm_x_dr_hw,284,280.648507
cwh_dm_x_dr_hw,285,277.90335
cwh_dm_x_dr_hw,286,275.176531
cwh_dm_x_dr_hw,287,272.468103
cwh_dm_x_dr_hw,288,269.778112
cwh_dm_x_dr_hw,289,267.1066
cwh_dm_x_dr_hw,290,264.453603
cwh_dm_x_dr_hw,291,261.819154
cwh_dm_x_dr_hw,292,259.203283
cwh_dm_x_dr_hw,293,256.606012
cwh_dm_x_dr_hw,294,254.027362
cwh_dm_x_dr_hw,295,251.467349
cwh_dm_x_dr_hw,296,248.925984
cwh_dm_x_dr_hw,297,246.403276
cwh_dm_x_dr_hw,298,243.899229
cwh_dm_x_dr_hw,299,241.413842
cwh_dm_x_dr_mb,1,1e-06
cwh_dm_x_dr_mb,2,3.6e-05
cwh_dm_x_dr_mb,3,0.000977
cwh_dm_x_dr_mb,4,0.006542
cwh_dm_x_dr_mb,5,0.02473
cwh_dm_x_dr_mb,6,0.068338
cwh_dm_x_dr_mb,7,0.154885
cwh_dm_x_dr_mb,8,0.30616
cwh_dm_x_dr_mb,9,0.547525
cwh_dm_x_dr_mb,10,0.907086
cwh_dm_x_dr_mb,11,1.414803
cwh_dm_x_dr_mb,12,2.101595
cwh_dm_x_dr_mb,13,2.998481
cwh_dm_x_dr_mb,14,4.135782
cwh_dm_x_dr_mb,15,5.542409
cwh_dm_x_dr_mb,16,7.245237
cwh_dm_x_dr_mb,17,9.268578
cwh_dm_x_dr_mb,18,11.633753
cwh_dm_x_dr_mb,19,14.358757
cwh_dm_x_dr_mb,20,17.458022
cwh_dm_x_dr_mb,21,20.942256
cwh_dm_x_dr_mb,22,24.818365
cwh_dm_x_dr_mb,23,29.089448
cwh_dm_x_dr_mb,24,33.75485
cwh_dm_x_dr_mb,25,38.810269
cwh_dm_x_dr_mb,26,44.247908
cwh_dm_x_dr_mb,27,50.056674
cwh_dm_x_dr_mb,28,56.222394
cwh_dm_x_dr_mb,29,62.728067
cwh_dm_x_dr_mb,30,69.554127
cwh_dm_x_dr_mb,31,76.678723
cwh_dm_x_dr_mb,32,84.078002
cwh_dm_x_dr_mb,33,91.726394
cwh_dm_x_dr_mb,34,99.596904
cwh_dm_x_dr_mb,35,107.661387
cwh_dm_x_dr_mb,36,115.890825
cwh_dm_x_dr_mb,37,124.255589
cwh_dm_x_dr_mb,38,132.725689
cwh_dm_x_dr_mb,39,141.271012
cwh_dm_x_dr_mb,40,149.861543
cwh_dm_x_dr_mb,41,158.467571
cwh_dm_x_dr_mb,42,167.05988
cwh_dm_x_dr_mb,43,175.609918
cwh_dm_x_dr_mb,44,184.089952
cwh_dm_x_dr_mb,45,192.473211
cwh_dm_x_dr_mb,46,200.199707
cwh_dm_x_dr_mb,47,208.040635
cwh_dm_x_dr_mb,48,215.912747
cwh_dm_x_dr_mb,49,223.738795
cwh_dm_x_dr_mb,50,231.448459
cwh_dm_x_dr_mb,51,239.047354
cwh_dm_x_dr_mb,52,246.324751
cwh_dm_x_dr_mb,53,253.272783
cwh_dm_x_dr_mb,54,259.88529
cwh_dm_x_dr_mb,55,266.157698
cwh_dm_x_dr_mb,56,272.086892
cwh_dm_x_dr_mb,57,277.671107
cwh_dm_x_dr_mb,58,282.909814
cwh_dm_x_dr_mb,59,287.803622
cwh_dm_x_dr_mb,60,292.354174
cwh_dm_x_dr_mb,61,296.56406
cwh_dm_x_dr_mb,62,300.436724
cwh_dm_x_dr_mb,63,303.976385
cwh_dm_x_dr_mb,64,307.187958
cwh_dm_x_dr_mb,65,310.07698
cwh_dm_x_dr_mb,66,312.649544
cwh_dm_x_dr_mb,67,314.912232
cwh_dm_x_dr_mb,68,316.872057
cwh_dm_x_dr_mb,69,318.536404
cwh_dm_x_dr_mb,70,319.912981
cwh_dm_x_dr_mb,71,321.009768
cwh_dm_x_dr_mb,72,321.834973
cwh_dm_x_dr_mb,73,322.396989
cwh_dm_x_dr_mb,74,322.704356
cwh_dm_x_dr_mb,75,322.765723
cwh_dm_x_dr_mb,76,322.589819
cwh_dm_x_dr_mb,77,322.185417
cwh_dm_x_dr_mb,78,321.56131
cwh_dm_x_dr_mb,79,320.726284
cwh_dm_x_dr_mb,80,319.689095
cwh_dm_x_dr_mb,81,318.458447
cwh_dm_x_dr_mb,82,317.042971
cwh_dm_x_dr_mb,83,315.451211
cwh_dm_x_dr_mb,84,313.691606
cwh_dm_x_dr_mb,85,311.772477
cwh_dm_x_dr_mb,86,309.702011
cwh_dm_x_dr_mb,87,307.488255
cwh_dm_x_dr_mb,88,305.1391
cwh_dm_x_dr_mb,89,302.662279
cwh_dm_x_dr_mb,90,300.065353
cwh_dm_x_dr_mb,91,297.355709
cwh_dm_x_dr_mb,92,294.540554
cwh_dm_x_dr_mb,93,291.626906
cwh_dm_x_dr_mb,94,288.621599
cwh_dm_x_dr_mb,95,285.531269
cwh_dm_x_dr_mb,96,282.362363
cwh_dm_x_dr_mb,97,279.121129
cwh_dm_x_dr_mb,98,275.81362
cwh_dm_x_dr_mb,99,272.44569
cwh_dm_x_dr_mb,100,269.022999
cwh_dm_x_dr_mb,101,265.55101
cwh_dm_x_dr_mb,102,262.03499
cwh_dm_x_dr_mb,103,258.480015
cwh_dm_x_dr_mb,104,254.890967
cwh_dm_x_dr_mb,105,251.272541
cwh_dm_x_dr_mb,106,247.629243
cwh_dm_x_dr_mb,107,243.965399
cwh_dm_x_dr_mb,108,240.285149
cwh_dm_x_dr_mb,109,236.592459
cwh_dm_x_dr_mb,110,232.891119
cwh_dm_x_dr_mb,111,229.184748
cwh_dm_x_dr_mb,112,225.476798
cwh_dm_x_dr_mb,113,221.770559
cwh_dm_x_dr_mb,114,218.069159
cwh_dm_x_dr_mb,115,214.375571
cwh_dm_x_dr_mb,116,210.692618
cwh_dm_x_dr_mb,117,207.022972
cwh_dm_x_dr_mb,118,203.369166
cwh_dm_x_dr_mb,119,199.733588
cwh_dm_x_dr_mb,120,196.118496
cwh_dm_x_dr_mb,121,192.526013
cwh_dm_x_dr_mb,122,188.958137
cwh_dm_x_dr_mb,123,185.41674
cwh_dm_x_dr_mb,124,181.903579
cwh_dm_x_dr_mb,125,178.420293
cwh_dm_x_dr_mb,126,174.968409
cwh_dm_x_dr_mb,127,171.549351
cwh_dm_x_dr_mb,128,168.164435
cwh_dm_x_dr_mb,129,164.81488
cwh_dm_x_dr_mb,130,161.501809
cwh_dm_x_dr_mb,131,158.226252
cwh_dm_x_dr_mb,132,154.98915
cwh_dm_x_dr_mb,133,151.791362
cwh_dm_x_dr_mb,134,148.633662
cwh_dm_x_dr_mb,135,145.516747
cwh_dm_x_dr_mb,136,142.44124
cwh_dm_x_dr_mb,137,139.407691
cwh_dm_x_dr_mb,138,136.416583
cwh_dm_x_dr_mb,139,133.468332
cwh_dm_x_dr_mb,140,130.563293
cwh_dm_x_dr_mb,141,127.70176
cwh_dm_x_dr_mb,142,124.883972
cwh_dm_x_dr_mb,143,122.110113
cwh_dm_x_dr_mb,144,119.380314
cwh_dm_x_dr_mb,145,116.694662
cwh_dm_x_dr_mb,146,114.053193
cwh_dm_x_dr_mb,147,111.455901
cwh_dm_x_dr_mb,148,108.902739
cwh_dm_x_dr_mb,149,106.393621
cwh_dm_x_dr_mb,150,103.928423
cwh_dm_x_dr_mb,151,101.506986
cwh_dm_x_dr_mb,152,99.129119
cwh_dm_x_dr_mb,153,96.7946
cwh_dm_x_dr_mb,154,94.503178
cwh_dm_x_dr_mb,155,92.254573
cwh_dm_x_dr_mb,156,90.048483
cwh_dm_x_dr_mb,157,87.884579
cwh_dm_x_dr_mb,158,85.762512
cwh_dm_x_dr_mb,159,83.681912
cwh_dm_x_dr_mb,160,81.642389
cwh_dm_x_dr_mb,161,79.643537
cwh_dm_x_dr_mb,162,77.684933
cwh_dm_x_dr_mb,163,75.766138
cwh_dm_x_dr_mb,164,73.8867
cwh_dm_x_dr_mb,165,72.046156
cwh_dm_x_dr_mb,166,70.24403
cwh_dm_x_dr_mb,167,68.479837
cwh_dm_x_dr_mb,168,66.753081
cwh_dm_x_dr_mb,169,65.06326
cwh_dm_x_dr_mb,170,63.409864
cwh_dm_x_dr_mb,171,61.792376
cwh_dm_x_dr_mb,172,60.210275
cwh_dm_x_dr_mb,173,58.663034
cwh_dm_x_dr_mb,174,57.150124
cwh_dm_x_dr_mb,175,55.67101
cwh_dm_x_dr_mb,176,54.225158
cwh_dm_x_dr_mb,177,52.812031
cwh_dm_x_dr_mb,178,51.431089
cwh_dm_x_dr_mb,179,50.081795
cwh_dm_x_dr_mb,180,48.76361
cwh_dm_x_dr_mb,181,47.475995
cwh_dm_x_dr_mb,182,46.218415
cwh_dm_x_dr_mb,183,44.990334
cwh_dm_x_dr_mb,184,43.79122
cwh_dm_x_dr_mb,185,42.62054
cwh_dm_x_dr_mb,186,41.477768
cwh_dm_x_dr_mb,187,40.36238
cwh_dm_x_dr_mb,188,39.273853
cwh_dm_x_dr_mb,189,38.211672
cwh_dm_x_dr_mb,190,37.175324
cwh_dm_x_dr_mb,191,36.164299
cwh_dm_x_dr_mb,192,35.178095
cwh_dm_x_dr_mb,193,34.216212
cwh_dm_x_dr_mb,194,33.278158
cwh_dm_x_dr_mb,195,32.363443
cwh_dm_x_dr_mb,196,31.471586
cwh_dm_x_dr_mb,197,30.602109
cwh_dm_x_dr_mb,198,29.754541
cwh_dm_x_dr_mb,199,28.928417
cwh_dm_x_dr_mb,200,28.123278
cwh_dm_x_dr_mb,201,27.338672
cwh_dm_x_dr_mb,202,26.57415
cwh_dm_x_dr_mb,203,25.829275
cwh_dm_x_dr_mb,204,25.103611
cwh_dm_x_dr_mb,205,24.396732
cwh_dm_x_dr_mb,206,23.708216
cwh_dm_x_dr_mb,207,23.037651
cwh_dm_x_dr_mb,208,22.384629
cwh_dm_x_dr_mb,209,21.748748
cwh_dm_x_dr_mb,210,21.129616
cwh_dm_x_dr_mb,211,20.526844
cwh_dm_x_dr_mb,212,19.940052
cwh_dm_x_dr_mb,213,19.368866
cwh_dm_x_dr_mb,214,18.812918
cwh_dm_x_dr_mb,215,18.271848
cwh_dm_x_dr_mb,216,17.745302
cwh_dm_x_dr_mb,217,17.232931
cwh_dm_x_dr_mb,218,16.734396
cwh_dm_x_dr_mb,219,16.249361
cwh_dm_x_dr_mb,220,15.777499
cwh_dm_x_dr_mb,221,15.318487
cwh_dm_x_dr_mb,222,14.87201
cwh_dm_x_dr_mb,223,14.43776
cwh_dm_x_dr_mb,224,14.015433
cwh_dm_x_dr_mb,225,13.604732
cwh_dm_x_dr_mb,226,13.205368
cwh_dm_x_dr_mb,227,12.817056
cwh_dm_x_dr_mb,228,12.439516
cwh_dm_x_dr_mb,229,12.072476
cwh_dm_x_dr_mb,230,11.71567
cwh_dm_x_dr_mb,231,11.368836
cwh_dm_x_dr_mb,232,11.031719
cwh_dm_x_dr_mb,233,10.704069
cwh_dm_x_dr_mb,234,10.38564
cwh_dm_x_dr_mb,235,10.076196
cwh_dm_x_dr_mb,236,9.775501
cwh_dm_x_dr_mb,237,9.483327
cwh_dm_x_dr_mb,238,9.199452
cwh_dm_x_dr_mb,239,8.923656
cwh_dm_x_dr_mb,240,8.655727
cwh_dm_x_dr_mb,241,8.395457
cwh_dm_x_dr_mb,242,8.142643
cwh_dm_x_dr_mb,243,7.897085
cwh_dm_x_dr_mb,244,7.65859
cwh_dm_x_dr_mb,245,7.426968
cwh_dm_x_dr_mb,246,7.202035
cwh_dm_x_dr_mb,247,6.98361
cwh_dm_x_dr_mb,248,6.771517
cwh_dm_x_dr_mb,249,6.565585
cwh_dm_x_dr_mb,250,6.365645
cwh_dm_x_dr_mb,251,6.171535
cwh_dm_x_dr_mb,252,5.983095
cwh_dm_x_dr_mb,253,5.800168
cwh_dm_x_dr_mb,254,5.622604
cwh_dm_x_dr_mb,255,5.450255
cwh_dm_x_dr_mb,256,5.282976
cwh_dm_x_dr_mb,257,5.120626
cwh_dm_x_dr_mb,258,4.963069
cwh_dm_x_dr_mb,259,4.810171
cwh_dm_x_dr_mb,260,4.661802
cwh_dm_x_dr_mb,261,4.517835
cwh_dm_x_dr_mb,262,4.378147
cwh_dm_x_dr_mb,263,4.242616
cwh_dm_x_dr_mb,264,4.111126
cwh_dm_x_dr_mb,265,3.983562
cwh_dm_x_dr_mb,266,3.859814
cwh_dm_x_dr_mb,267,3.739772
cwh_dm_x_dr_mb,268,3.623332
cwh_dm_x_dr_mb,269,3.51039
cwh_dm_x_dr_mb,270,3.400847
cwh_dm_x_dr_mb,271,3.294604
cwh_dm_x_dr_mb,272,3.191568
cwh_dm_x_dr_mb,273,3.091647
cwh_dm_x_dr_mb,274,2.994749
cwh_dm_x_dr_mb,275,2.900788
cwh_dm_x_dr_mb,276,2.80968
cwh_dm_x_dr_mb,277,2.72134
cwh_dm_x_dr_mb,278,2.63569
cwh_dm_x_dr_mb,279,2.552649
cwh_dm_x_dr_mb,280,2.472144
cwh_dm_x_dr_mb,281,2.394098
cwh_dm_x_dr_mb,282,2.31844
cwh_dm_x_dr_mb,283,2.245101
cwh_dm_x_dr_mb,284,2.174012
cwh_dm_x_dr_mb,285,2.105106
cwh_dm_x_dr_mb,286,2.03832
cwh_dm_x_dr_mb,287,1.973591
cwh_dm_x_dr_mb,288,1.910858
cwh_dm_x_dr_mb,289,1.850061
cwh_dm_x_dr_mb,290,1.791144
cwh_dm_x_dr_mb,291,1.73405
cwh_dm_x_dr_mb,292,1.678726
cwh_dm_x_dr_mb,293,1.625117
cwh_dm_x_dr_mb,294,1.573174
cwh_dm_x_dr_mb,295,1.522845
cwh_dm_x_dr_mb,296,1.474084
cwh_dm_x_dr_mb,297,1.426842
cwh_dm_x_dr_mb,298,1.381074
cwh_dm_x_dr_mb,299,1.336735
cwh_dm_x_fdc_cw,1,1e-06
cwh_dm_x_fdc_cw,2,1.5e-05
cwh_dm_x_fdc_cw,3,0.000358
cwh_dm_x_fdc_cw,4,0.002289
cwh_dm_x_fdc_cw,5,0.008431
cwh_dm_x_fdc_cw,6,0.022966
cwh_dm_x_fdc_cw,7,0.051677
cwh_dm_x_fdc_cw,8,0.10192
cwh_dm_x_fdc_cw,9,0.182526
cwh_dm_x_fdc_cw,10,0.303657
cwh_dm_x_fdc_cw,11,0.476646
cwh_dm_x_fdc_cw,12,0.713814
cwh_dm_x_fdc_cw,13,1.028274
cwh_dm_x_fdc_cw,14,1.433742
cwh_dm_x_fdc_cw,15,1.94434
cwh_dm_x_fdc_cw,16,2.574413
cwh_dm_x_fdc_cw,17,3.338352
cwh_dm_x_fdc_cw,18,4.250422
cwh_dm_x_fdc_cw,19,5.324609
cwh_dm_x_fdc_cw,20,6.574481
cwh_dm_x_fdc_cw,21,8.013052
cwh_dm_x_fdc_cw,22,9.652671
cwh_dm_x_fdc_cw,23,11.504919
cwh_dm_x_fdc_cw,24,13.580522
cwh_dm_x_fdc_cw,25,15.889274
cwh_dm_x_fdc_cw,26,18.439979
cwh_dm_x_fdc_cw,27,21.240396
cwh_dm_x_fdc_cw,28,24.297203
cwh_dm_x_fdc_cw,29,27.615974
cwh_dm_x_fdc_cw,30,31.201153
cwh_dm_x_fdc_cw,31,35.056055
cwh_dm_x_fdc_cw,32,39.182862
cwh_dm_x_fdc_cw,33,43.582631
cwh_dm_x_fdc_cw,34,48.255317
cwh_dm_x_fdc_cw,35,53.199786
cwh_dm_x_fdc_cw,36,58.413853
cwh_dm_x_fdc_cw,37,63.894309
cwh_dm_x_fdc_cw,38,69.636962
cwh_dm_x_fdc_cw,39,75.636677
cwh_dm_x_fdc_cw,40,81.887426
cwh_dm_x_fdc_cw,41,88.382328
cwh_dm_x_fdc_cw,42,95.113708
cwh_dm_x_fdc_cw,43,102.073142
cwh_dm_x_fdc_cw,44,109.251514
cwh_dm_x_fdc_cw,45,116.639071
cwh_dm_x_fdc_cw,46,123.882919
cwh_dm_x_fdc_cw,47,131.466054
cwh_dm_x_fdc_cw,48,139.34958
cwh_dm_x_fdc_cw,49,147.494298
cwh_dm_x_fdc_cw,50,155.861456
cwh_dm_x_fdc_cw,51,164.468571
cwh_dm_x_fdc_cw,52,173.161884
cwh_dm_x_fdc_cw,53,181.931076
cwh_dm_x_fdc_cw,54,190.766142
cwh_dm_x_fdc_cw,55,199.6574
cwh_dm_x_fdc_cw,56,208.595477
cwh_dm_x_fdc_cw,57,217.571313
cwh_dm_x_fdc_cw,58,226.576152
cwh_dm_x_fdc_cw,59,235.601544
cwh_dm_x_fdc_cw,60,244.639333
cwh_dm_x_fdc_cw,61,253.681658
cwh_dm_x_fdc_cw,62,262.720943
cwh_dm_x_fdc_cw,63,271.749898
cwh_dm_x_fdc_cw,64,280.761509
cwh_dm_x_fdc_cw,65,289.749033
cwh_dm_x_fdc_cw,66,298.705995
cwh_dm_x_fdc_cw,67,307.62618
cwh_dm_x_fdc_cw,68,316.503629
cwh_dm_x_fdc_cw,69,325.332633
cwh_dm_x_fdc_cw,70,334.107726
cwh_dm_x_fdc_cw,71,342.823682
cwh_dm_x_fdc_cw,72,351.475507
cwh_dm_x_fdc_cw,73,360.058435
cwh_dm_x_fdc_cw,74,368.56792
cwh_dm_x_fdc_cw,75,376.999634
cwh_dm_x_fdc_cw,76,385.34946
cwh_dm_x_fdc_cw,77,393.613485
cwh_dm_x_fdc_cw,78,401.787996
cwh_dm_x_fdc_cw,79,409.869475
cwh_dm_x_fdc_cw,80,417.854595
cwh_dm_x_fdc_cw,81,425.740209
cwh_dm_x_fdc_cw,82,433.523352
cwh_dm_x_fdc_cw,83,441.201234
