au_id,age,volume
cwh_dm_x_dr_hw,254,7.587566
cwh_dm_x_dr_hw,255,7.33558
cwh_dm_x_dr_hw,256,7.091653
cwh_dm_x_dr_hw,257,6.85554
cwh_dm_x_dr_hw,258,6.627003
cwh_dm_x_dr_hw,259,6.405813
cwh_dm_x_dr_hw,260,6.191744
cwh_dm_x_dr_hw,261,5.984577
cwh_dm_x_dr_hw,262,5.784103
cwh_dm_x_dr_hw,263,5.590113
cwh_dm_x_dr_hw,264,5.402409
cwh_dm_x_dr_hw,265,5.220797
cwh_dm_x_dr_hw,266,5.045087
cwh_dm_x_dr_hw,267,4.875096
cwh_dm_x_dr_hw,268,4.710647
cwh_dm_x_dr_hw,269,4.551566
cwh_dm_x_dr_hw,270,4.397687
cwh_dm_x_dr_hw,271,4.248846
cwh_dm_x_dr_hw,272,4.104886
cwh_dm_x_dr_hw,273,3.965652
cwh_dm_x_dr_hw,274,3.830997
cwh_dm_x_dr_hw,275,3.700776
cwh_dm_x_dr_hw,276,3.574849
cwh_dm_x_dr_hw,277,3.45308
cwh_dm_x_dr_hw,278,3.335336
cwh_dm_x_dr_hw,279,3.221491
cwh_dm_x_dr_hw,280,3.11142
cwh_dm_x_dr_hw,281,3.005002
cwh_dm_x_dr_hw,282,2.902122
cwh_dm_x_dr_hw,283,2.802665
cwh_dm_x_dr_hw,284,2.706522
cwh_dm_x_dr_hw,285,2.613587
cwh_dm_x_dr_hw,286,2.523757
cwh_dm_x_dr_hw,287,2.436931
cwh_dm_x_dr_hw,288,2.353012
cwh_dm_x_dr_hw,289,2.271907
cwh_dm_x_dr_hw,290,2.193524
cwh_dm_x_dr_hw,291,2.117776
cwh_dm_x_dr_hw,292,2.044576
cwh_dm_x_dr_hw,293,1.973842
cwh_dm_x_dr_hw,294,1.905494
cwh_dm_x_dr_hw,295,1.839453
cwh_dm_x_dr_hw,296,1.775644
cwh_dm_x_dr_hw,297,1.713995
cwh_dm_x_dr_hw,298,1.654434
cwh_dm_x_dr_hw,299,1.596893
cwh_dm_x_dr_mb,1,1e-06
cwh_dm_x_dr_mb,2,3.9e-05
cwh_dm_x_dr_mb,3,0.000821
cwh_dm_x_dr_mb,4,0.004798
cwh_dm_x_dr_mb,5,0.016544
cwh_dm_x_dr_mb,6,0.042736
cwh_dm_x_dr_mb,7,0.091955
cwh_dm_x_dr_mb,8,0.174415
cwh_dm_x_dr_mb,9,0.301651
cwh_dm_x_dr_mb,10,0.486192
cwh_dm_x_dr_mb,11,0.741238
cwh_dm_x_dr_mb,12,1.080357
cwh_dm_x_dr_mb,13,1.517198
cwh_dm_x_dr_mb,14,2.065228
cwh_dm_x_dr_mb,15,2.737507
cwh_dm_x_dr_mb,16,3.54648
cwh_dm_x_dr_mb,17,4.503802
cwh_dm_x_dr_mb,18,5.620196
cwh_dm_x_dr_mb,19,6.905331
cwh_dm_x_dr_mb,20,8.367726
cwh_dm_x_dr_mb,21,10.014682
cwh_dm_x_dr_mb,22,11.852233
cwh_dm_x_dr_mb,23,13.885114
cwh_dm_x_dr_mb,24,16.116751
cwh_dm_x_dr_mb,25,18.549267
cwh_dm_x_dr_mb,26,21.183495
cwh_dm_x_dr_mb,27,24.019014
cwh_dm_x_dr_mb,28,27.054187
cwh_dm_x_dr_mb,29,30.286213
cwh_dm_x_dr_mb,30,33.711179
cwh_dm_x_dr_mb,31,37.32413
cwh_dm_x_dr_mb,32,41.119135
cwh_dm_x_dr_mb,33,45.089356
cwh_dm_x_dr_mb,34,49.227126
cwh_dm_x_dr_mb,35,53.524023
cwh_dm_x_dr_mb,36,57.970948
cwh_dm_x_dr_mb,37,62.558203
cwh_dm_x_dr_mb,38,67.275565
cwh_dm_x_dr_mb,39,72.112362
cwh_dm_x_dr_mb,40,77.057547
cwh_dm_x_dr_mb,41,82.099771
cwh_dm_x_dr_mb,42,87.227449
cwh_dm_x_dr_mb,43,92.428828
cwh_dm_x_dr_mb,44,97.69205
cwh_dm_x_dr_mb,45,103.005212
cwh_dm_x_dr_mb,46,108.080908
cwh_dm_x_dr_mb,47,113.311979
cwh_dm_x_dr_mb,48,118.659532
cwh_dm_x_dr_mb,49,124.086278
cwh_dm_x_dr_mb,50,129.557039
cwh_dm_x_dr_mb,51,135.078338
cwh_dm_x_dr_mb,52,140.533751
cwh_dm_x_dr_mb,53,145.91604
cwh_dm_x_dr_mb,54,151.218526
cwh_dm_x_dr_mb,55,156.435065
cwh_dm_x_dr_mb,56,161.560022
cwh_dm_x_dr_mb,57,166.588249
cwh_dm_x_dr_mb,58,171.515058
cwh_dm_x_dr_mb,59,176.336203
cwh_dm_x_dr_mb,60,181.047855
cwh_dm_x_dr_mb,61,185.646582
cwh_dm_x_dr_mb,62,190.129331
cwh_dm_x_dr_mb,63,194.493405
cwh_dm_x_dr_mb,64,198.736449
cwh_dm_x_dr_mb,65,202.856427
cwh_dm_x_dr_mb,66,206.851608
cwh_dm_x_dr_mb,67,210.72055
cwh_dm_x_dr_mb,68,214.462082
cwh_dm_x_dr_mb,69,218.075288
cwh_dm_x_dr_mb,70,221.559497
cwh_dm_x_dr_mb,71,224.914265
cwh_dm_x_dr_mb,72,228.13936
cwh_dm_x_dr_mb,73,231.234756
cwh_dm_x_dr_mb,74,234.200613
cwh_dm_x_dr_mb,75,237.037269
cwh_dm_x_dr_mb,76,239.74523
cwh_dm_x_dr_mb,77,242.325155
cwh_dm_x_dr_mb,78,244.77785
cwh_dm_x_dr_mb,79,247.104255
cwh_dm_x_dr_mb,80,249.305436
cwh_dm_x_dr_mb,81,251.382576
cwh_dm_x_dr_mb,82,253.336966
cwh_dm_x_dr_mb,83,255.169996
cwh_dm_x_dr_mb,84,256.883149
cwh_dm_x_dr_mb,85,258.477993
cwh_dm_x_dr_mb,86,259.956172
cwh_dm_x_dr_mb,87,261.319403
cwh_dm_x_dr_mb,88,262.569466
cwh_dm_x_dr_mb,89,263.708198
cwh_dm_x_dr_mb,90,264.737491
cwh_dm_x_dr_mb,91,265.659283
cwh_dm_x_dr_mb,92,266.475551
cwh_dm_x_dr_mb,93,267.188313
cwh_dm_x_dr_mb,94,267.799616
cwh_dm_x_dr_mb,95,268.311535
cwh_dm_x_dr_mb,96,268.72617
cwh_dm_x_dr_mb,97,269.045639
cwh_dm_x_dr_mb,98,269.272073
cwh_dm_x_dr_mb,99,269.40762
cwh_dm_x_dr_mb,100,269.454434
cwh_dm_x_dr_mb,101,269.414672
cwh_dm_x_dr_mb,102,269.290498
cwh_dm_x_dr_mb,103,269.084073
cwh_dm_x_dr_mb,104,268.797554
cwh_dm_x_dr_mb,105,268.433096
cwh_dm_x_dr_mb,106,267.992842
cwh_dm_x_dr_mb,107,267.478929
cwh_dm_x_dr_mb,108,266.893479
cwh_dm_x_dr_mb,109,266.2386
cwh_dm_x_dr_mb,110,265.516387
cwh_dm_x_dr_mb,111,264.728915
cwh_dm_x_dr_mb,112,263.878242
cwh_dm_x_dr_mb,113,262.966404
cwh_dm_x_dr_mb,114,261.995416
cwh_dm_x_dr_mb,115,260.967272
cwh_dm_x_dr_mb,116,259.883939
cwh_dm_x_dr_mb,117,258.747361
cwh_dm_x_dr_mb,118,257.559457
cwh_dm_x_dr_mb,119,256.322116
cwh_dm_x_dr_mb,120,255.037204
cwh_dm_x_dr_mb,121,253.706555
cwh_dm_x_dr_mb,122,252.331976
cwh_dm_x_dr_mb,123,250.915245
cwh_dm_x_dr_mb,124,249.458111
cwh_dm_x_dr_mb,125,247.96229
cwh_dm_x_dr_mb,126,246.42947
cwh_dm_x_dr_mb,127,244.861307
cwh_dm_x_dr_mb,128,243.259427
cwh_dm_x_dr_mb,129,241.625424
cwh_dm_x_dr_mb,130,239.96086
cwh_dm_x_dr_mb,131,238.267266
cwh_dm_x_dr_mb,132,236.546143
cwh_dm_x_dr_mb,133,234.798957
cwh_dm_x_dr_mb,134,233.027146
cwh_dm_x_dr_mb,135,231.232114
cwh_dm_x_dr_mb,136,229.415235
cwh_dm_x_dr_mb,137,227.57785
cwh_dm_x_dr_mb,138,225.72127
cwh_dm_x_dr_mb,139,223.846774
cwh_dm_x_dr_mb,140,221.955612
cwh_dm_x_dr_mb,141,220.049002
cwh_dm_x_dr_mb,142,218.12813
cwh_dm_x_dr_mb,143,216.194155
cwh_dm_x_dr_mb,144,214.248204
cwh_dm_x_dr_mb,145,212.291375
cwh_dm_x_dr_mb,146,210.324736
cwh_dm_x_dr_mb,147,208.349328
cwh_dm_x_dr_mb,148,206.366161
cwh_dm_x_dr_mb,149,204.376217
cwh_dm_x_dr_mb,150,202.380453
cwh_dm_x_dr_mb,151,200.379793
cwh_dm_x_dr_mb,152,198.37514
cwh_dm_x_dr_mb,153,196.367365
cwh_dm_x_dr_mb,154,194.357315
cwh_dm_x_dr_mb,155,192.345812
cwh_dm_x_dr_mb,156,190.33365
cwh_dm_x_dr_mb,157,188.321599
cwh_dm_x_dr_mb,158,186.310404
cwh_dm_x_dr_mb,159,184.300787
cwh_dm_x_dr_mb,160,182.293443
cwh_dm_x_dr_mb,161,180.289046
cwh_dm_x_dr_mb,162,178.288247
cwh_dm_x_dr_mb,163,176.291673
cwh_dm_x_dr_mb,164,174.299929
cwh_dm_x_dr_mb,165,172.313599
cwh_dm_x_dr_mb,166,170.333245
cwh_dm_x_dr_mb,167,168.359409
cwh_dm_x_dr_mb,168,166.39261
cwh_dm_x_dr_mb,169,164.43335
cwh_dm_x_dr_mb,170,162.48211
cwh_dm_x_dr_mb,171,160.539352
cwh_dm_x_dr_mb,172,158.605517
cwh_dm_x_dr_mb,173,156.681032
cwh_dm_x_dr_mb,174,154.766302
cwh_dm_x_dr_mb,175,152.861716
cwh_dm_x_dr_mb,176,150.967647
cwh_dm_x_dr_mb,177,149.084448
cwh_dm_x_dr_mb,178,147.212459
cwh_dm_x_dr_mb,179,145.352003
cwh_dm_x_dr_mb,180,143.503386
cwh_dm_x_dr_mb,181,141.6669
cwh_dm_x_dr_mb,182,139.842822
cwh_dm_x_dr_mb,183,138.031415
cwh_dm_x_dr_mb,184,136.232927
cwh_dm_x_dr_mb,185,134.447593
cwh_dm_x_dr_mb,186,132.675634
cwh_dm_x_dr_mb,187,130.917259
cwh_dm_x_dr_mb,188,129.172663
cwh_dm_x_dr_mb,189,127.44203
cwh_dm_x_dr_mb,190,125.725532
cwh_dm_x_dr_mb,191,124.023328
cwh_dm_x_dr_mb,192,122.335567
cwh_dm_x_dr_mb,193,120.662386
cwh_dm_x_dr_mb,194,119.003913
cwh_dm_x_dr_mb,195,117.360263
cwh_dm_x_dr_mb,196,115.731544
cwh_dm_x_dr_mb,197,114.117853
cwh_dm_x_dr_mb,198,112.519276
cwh_dm_x_dr_mb,199,110.935892
cwh_dm_x_dr_mb,200,109.367771
cwh_dm_x_dr_mb,201,107.814972
cwh_dm_x_dr_mb,202,106.277549
cwh_dm_x_dr_mb,203,104.755546
cwh_dm_x_dr_mb,204,103.249
cwh_dm_x_dr_mb,205,101.75794
cwh_dm_x_dr_mb,206,100.282387
cwh_dm_x_dr_mb,207,98.822356
cwh_dm_x_dr_mb,208,97.377856
cwh_dm_x_dr_mb,209,95.948888
cwh_dm_x_dr_mb,210,94.535447
cwh_dm_x_dr_mb,211,93.137523
cwh_dm_x_dr_mb,212,91.755097
cwh_dm_x_dr_mb,213,90.388149
cwh_dm_x_dr_mb,214,89.03665
cwh_dm_x_dr_mb,215,87.700567
cwh_dm_x_dr_mb,216,86.379861
cwh_dm_x_dr_mb,217,85.074491
cwh_dm_x_dr_mb,218,83.784408
cwh_dm_x_dr_mb,219,82.50956
cwh_dm_x_dr_mb,220,81.24989
cwh_dm_x_dr_mb,221,80.005339
cwh_dm_x_dr_mb,222,78.775842
cwh_dm_x_dr_mb,223,77.561331
cwh_dm_x_dr_mb,224,76.361733
cwh_dm_x_dr_mb,225,75.176975
cwh_dm_x_dr_mb,226,74.006976
cwh_dm_x_dr_mb,227,72.851657
cwh_dm_x_dr_mb,228,71.710931
cwh_dm_x_dr_mb,229,70.584712
cwh_dm_x_dr_mb,230,69.47291
cwh_dm_x_dr_mb,231,68.375432
cwh_dm_x_dr_mb,232,67.292183
cwh_dm_x_dr_mb,233,66.223066
cwh_dm_x_dr_mb,234,65.16798
cwh_dm_x_dr_mb,235,64.126825
cwh_dm_x_dr_mb,236,63.099497
cwh_dm_x_dr_mb,237,62.085891
cwh_dm_x_dr_mb,238,61.085899
cwh_dm_x_dr_mb,239,60.099413
cwh_dm_x_dr_mb,240,59.126323
cwh_dm_x_dr_mb,241,58.166517
cwh_dm_x_dr_mb,242,57.219883
cwh_dm_x_dr_mb,243,56.286306
cwh_dm_x_dr_mb,244,55.365672
cwh_dm_x_dr_mb,245,54.457864
cwh_dm_x_dr_mb,246,53.562765
cwh_dm_x_dr_mb,247,52.680258
cwh_dm_x_dr_mb,248,51.810223
cwh_dm_x_dr_mb,249,50.952542
cwh_dm_x_dr_mb,250,50.107094
cwh_dm_x_dr_mb,251,49.27376
cwh_dm_x_dr_mb,252,48.452417
cwh_dm_x_dr_mb,253,47.642945
cwh_dm_x_dr_mb,254,46.845222
cwh_dm_x_dr_mb,255,46.059126
cwh_dm_x_dr_mb,256,45.284536
cwh_dm_x_dr_mb,257,44.521328
cwh_dm_x_dr_mb,258,43.76938
cwh_dm_x_dr_mb,259,43.028571
cwh_dm_x_dr_mb,260,42.298777
cwh_dm_x_dr_mb,261,41.579876
cwh_dm_x_dr_mb,262,40.871747
cwh_dm_x_dr_mb,263,40.174267
cwh_dm_x_dr_mb,264,39.487314
cwh_dm_x_dr_mb,265,38.810768
cwh_dm_x_dr_mb,266,38.144506
cwh_dm_x_dr_mb,267,37.488407
cwh_dm_x_dr_mb,268,36.842353
cwh_dm_x_dr_mb,269,36.206221
cwh_dm_x_dr_mb,270,35.579893
cwh_dm_x_dr_mb,271,34.963249
cwh_dm_x_dr_mb,272,34.356171
cwh_dm_x_dr_mb,273,33.758541
cwh_dm_x_dr_mb,274,33.170241
cwh_dm_x_dr_mb,275,32.591155
cwh_dm_x_dr_mb,276,32.021165
cwh_dm_x_dr_mb,277,31.460158
cwh_dm_x_dr_mb,278,30.908016
cwh_dm_x_dr_mb,279,30.364627
cwh_dm_x_dr_mb,280,29.829877
cwh_dm_x_dr_mb,281,29.303652
cwh_dm_x_dr_mb,282,28.785842
cwh_dm_x_dr_mb,283,28.276335
cwh_dm_x_dr_mb,284,27.77502
cwh_dm_x_dr_mb,285,27.281788
cwh_dm_x_dr_mb,286,26.796531
cwh_dm_x_dr_mb,287,26.319139
cwh_dm_x_dr_mb,288,25.849507
cwh_dm_x_dr_mb,289,25.387529
cwh_dm_x_dr_mb,290,24.933098
cwh_dm_x_dr_mb,291,24.48611
cwh_dm_x_dr_mb,292,24.046463
cwh_dm_x_dr_mb,293,23.614053
cwh_dm_x_dr_mb,294,23.188779
cwh_dm_x_dr_mb,295,22.77054
cwh_dm_x_dr_mb,296,22.359237
cwh_dm_x_dr_mb,297,21.95477
cwh_dm_x_dr_mb,298,21.557042
cwh_dm_x_dr_mb,299,21.165957
cwh_dm_x_fdc_cw,1,1e-06
cwh_dm_x_fdc_cw,2,1.5e-05
cwh_dm_x_fdc_cw,3,0.000358
cwh_dm_x_fdc_cw,4,0.002289
cwh_dm_x_fdc_cw,5,0.008431
cwh_dm_x_fdc_cw,6,0.022966
cwh_dm_x_fdc_cw,7,0.051677
cwh_dm_x_fdc_cw,8,0.10192
cwh_dm_x_fdc_cw,9,0.182526
cwh_dm_x_fdc_cw,10,0.303657
cwh_dm_x_fdc_cw,11,0.476646
cwh_dm_x_fdc_cw,12,0.713814
cwh_dm_x_fdc_cw,13,1.028274
cwh_dm_x_fdc_cw,14,1.433742
cwh_dm_x_fdc_cw,15,1.94434
cwh_dm_x_fdc_cw,16,2.574413
cwh_dm_x_fdc_cw,17,3.338352
cwh_dm_x_fdc_cw,18,4.250422
cwh_dm_x_fdc_cw,19,5.324609
cwh_dm_x_fdc_cw,20,6.574481
cwh_dm_x_fdc_cw,21,8.013052
cwh_dm_x_fdc_cw,22,9.652671
cwh_dm_x_fdc_cw,23,11.504919
cwh_dm_x_fdc_cw,24,13.580522
cwh_dm_x_fdc_cw,25,15.889274
cwh_dm_x_fdc_cw,26,18.439979
cwh_dm_x_fdc_cw,27,21.240396
cwh_dm_x_fdc_cw,28,24.297203
cwh_dm_x_fdc_cw,29,27.615974
cwh_dm_x_fdc_cw,30,31.201153
cwh_dm_x_fdc_cw,31,35.056055
cwh_dm_x_fdc_cw,32,39.182862
cwh_dm_x_fdc_cw,33,43.582631
cwh_dm_x_fdc_cw,34,48.255317
cwh_dm_x_fdc_cw,35,53.199786
cwh_dm_x_fdc_cw,36,58.413853
cwh_dm_x_fdc_cw,37,63.894309
cwh_dm_x_fdc_cw,38,69.636962
cwh_dm_x_fdc_cw,39,75.636677
cwh_dm_x_fdc_cw,40,81.887426
cwh_dm_x_fdc_cw,41,88.382328
cwh_dm_x_fdc_cw,42,95.113708
cwh_dm_x_fdc_cw,43,102.073142
cwh_dm_x_fdc_cw,44,109.251514
cwh_dm_x_fdc_cw,45,116.639071
cwh_dm_x_fdc_cw,46,123.882919
cwh_dm_x_fdc_cw,47,131.466054
cwh_dm_x_fdc_cw,48,139.34958
cwh_dm_x_fdc_cw,49,147.494298
cwh_dm_x_fdc_cw,50,155.861456
cwh_dm_x_fdc_cw,51,164.468571
cwh_dm_x_fdc_cw,52,173.161884
cwh_dm_x_fdc_cw,53,181.931076
cwh_dm_x_fdc_cw,54,190.766142
cwh_dm_x_fdc_cw,55,199.6574
cwh_dm_x_fdc_cw,56,208.595477
cwh_dm_x_fdc_cw,57,217.571313
cwh_dm_x_fdc_cw,58,226.576152
cwh_dm_x_fdc_cw,59,235.601544
cwh_dm_x_fdc_cw,60,244.639333
cwh_dm_x_fdc_cw,61,253.681658
cwh_dm_x_fdc_cw,62,262.720943
cwh_dm_x_fdc_cw,63,271.749898
cwh_dm_x_fdc_cw,64,280.761509
cwh_dm_x_fdc_cw,65,289.749033
cwh_dm_x_fdc_cw,66,298.705995
cwh_dm_x_fdc_cw,67,307.62618
cwh_dm_x_fdc_cw,68,316.503629
cwh_dm_x_fdc_cw,69,325.332633
cwh_dm_x_fdc_cw,70,334.107726
cwh_dm_x_fdc_cw,71,342.823682
cwh_dm_x_fdc_cw,72,351.475507
cwh_dm_x_fdc_cw,73,360.058435
cwh_dm_x_fdc_cw,74,368.56792
cwh_dm_x_fdc_cw,75,376.999634
cwh_dm_x_fdc_cw,76,385.34946
cwh_dm_x_fdc_cw,77,393.613485
cwh_dm_x_fdc_cw,78,401.787996
cwh_dm_x_fdc_cw,79,409.869475
cwh_dm_x_fdc_cw,80,417.854595
cwh_dm_x_fdc_cw,81,425.740209
cwh_dm_x_fdc_cw,82,433.523352
cwh_dm_x_fdc_cw,83,441.201234
cwh_dm_x_fdc_cw,84,448.77123
cwh_dm_x_fdc_cw,85,456.230883
cwh_dm_x_fdc_cw,86,463.577894
cwh_dm_x_fdc_cw,87,470.810117
cwh_dm_x_fdc_cw,88,477.925557
cwh_dm_x_fdc_cw,89,484.922366
cwh_dm_x_fdc_cw,90,491.798835
cwh_dm_x_fdc_cw,91,498.55339
cwh_dm_x_fdc_cw,92,505.184594
cwh_dm_x_fdc_cw,93,511.691133
cwh_dm_x_fdc_cw,94,518.071819
cwh_dm_x_fdc_cw,95,524.325584
cwh_dm_x_fdc_cw,96,530.451475
cwh_dm_x_fdc_cw,97,536.448652
cwh_dm_x_fdc_cw,98,542.316381
cwh_dm_x_fdc_cw,99,548.054036
cwh_dm_x_fdc_cw,100,553.661087
cwh_dm_x_fdc_cw,101,559.137106
cwh_dm_x_fdc_cw,102,564.481756
cwh_dm_x_fdc_cw,103,569.694791
cwh_dm_x_fdc_cw,104,574.776051
cwh_dm_x_fdc_cw,105,579.725462
cwh_dm_x_fdc_cw,106,584.54303
cwh_dm_x_fdc_cw,107,589.228837
cwh_dm_x_fdc_cw,108,593.783042
cwh_dm_x_fdc_cw,109,598.205874
cwh_dm_x_fdc_cw,110,602.497632
cwh_dm_x_fdc_cw,111,606.65868
cwh_dm_x_fdc_cw,112,610.689446
cwh_dm_x_fdc_cw,113,614.590419
cwh_dm_x_fdc_cw,114,618.362145
cwh_dm_x_fdc_cw,115,622.005227
cwh_dm_x_fdc_cw,116,625.520321
cwh_dm_x_fdc_cw,117,628.908134
cwh_dm_x_fdc_cw,118,632.16942
cwh_dm_x_fdc_cw,119,635.304981
cwh_dm_x_fdc_cw,120,638.315663
cwh_dm_x_fdc_cw,121,641.202353
cwh_dm_x_fdc_cw,122,643.965979
cwh_dm_x_fdc_cw,123,646.607507
cwh_dm_x_fdc_cw,124,649.127938
cwh_dm_x_fdc_cw,125,651.528309
cwh_dm_x_fdc_cw,126,653.809687
cwh_dm_x_fdc_cw,127,655.97317
cwh_dm_x_fdc_cw,128,658.019887
cwh_dm_x_fdc_cw,129,659.950993
cwh_dm_x_fdc_cw,130,661.767666
cwh_dm_x_fdc_cw,131,663.471111
cwh_dm_x_fdc_cw,132,665.062554
cwh_dm_x_fdc_cw,133,666.543243
cwh_dm_x_fdc_cw,134,667.914445
cwh_dm_x_fdc_cw,135,669.177444
cwh_dm_x_fdc_cw,136,670.333543
cwh_dm_x_fdc_cw,137,671.384057
cwh_dm_x_fdc_cw,138,672.33032
cwh_dm_x_fdc_cw,139,673.173673
cwh_dm_x_fdc_cw,140,673.915475
cwh_dm_x_fdc_cw,141,674.557091
cwh_dm_x_fdc_cw,142,675.099898
cwh_dm_x_fdc_cw,143,675.545281
cwh_dm_x_fdc_cw,144,675.894631
cwh_dm_x_fdc_cw,145,676.149348
cwh_dm_x_fdc_cw,146,676.310835
cwh_dm_x_fdc_cw,147,676.380501
cwh_dm_x_fdc_cw,148,676.35976
cwh_dm_x_fdc_cw,149,676.250025
cwh_dm_x_fdc_cw,150,676.052714
cwh_dm_x_fdc_cw,151,675.769246
cwh_dm_x_fdc_cw,152,675.401039
cwh_dm_x_fdc_cw,153,674.949513
cwh_dm_x_fdc_cw,154,674.416085
cwh_dm_x_fdc_cw,155,673.80217
cwh_dm_x_fdc_cw,156,673.109182
cwh_dm_x_fdc_cw,157,672.338532
cwh_dm_x_fdc_cw,158,671.491627
cwh_dm_x_fdc_cw,159,670.56987
cwh_dm_x_fdc_cw,160,669.574658
cwh_dm_x_fdc_cw,161,668.507384
cwh_dm_x_fdc_cw,162,667.369436
cwh_dm_x_fdc_cw,163,666.162195
cwh_dm_x_fdc_cw,164,664.887033
cwh_dm_x_fdc_cw,165,663.54532
cwh_dm_x_fdc_cw,166,662.138412
cwh_dm_x_fdc_cw,167,660.667663
cwh_dm_x_fdc_cw,168,659.134415
cwh_dm_x_fdc_cw,169,657.540001
cwh_dm_x_fdc_cw,170,655.885748
cwh_dm_x_fdc_cw,171,654.172971
cwh_dm_x_fdc_cw,172,652.402975
cwh_dm_x_fdc_cw,173,650.577057
cwh_dm_x_fdc_cw,174,648.696502
cwh_dm_x_fdc_cw,175,646.762585
cwh_dm_x_fdc_cw,176,644.77657
cwh_dm_x_fdc_cw,177,642.73971
cwh_dm_x_fdc_cw,178,640.653247
cwh_dm_x_fdc_cw,179,638.51841
cwh_dm_x_fdc_cw,180,636.336418
cwh_dm_x_fdc_cw,181,634.108478
cwh_dm_x_fdc_cw,182,631.835785
cwh_dm_x_fdc_cw,183,629.519519
cwh_dm_x_fdc_cw,184,627.160852
cwh_dm_x_fdc_cw,185,624.760939
cwh_dm_x_fdc_cw,186,622.320927
cwh_dm_x_fdc_cw,187,619.841947
cwh_dm_x_fdc_cw,188,617.325118
cwh_dm_x_fdc_cw,189,614.771546
cwh_dm_x_fdc_cw,190,612.182325
cwh_dm_x_fdc_cw,191,609.558533
cwh_dm_x_fdc_cw,192,606.901238
cwh_dm_x_fdc_cw,193,604.211494
cwh_dm_x_fdc_cw,194,601.49034
cwh_dm_x_fdc_cw,195,598.738804
cwh_dm_x_fdc_cw,196,595.957899
cwh_dm_x_fdc_cw,197,593.148626
cwh_dm_x_fdc_cw,198,590.311971
cwh_dm_x_fdc_cw,199,587.448907
cwh_dm_x_fdc_cw,200,584.560395
cwh_dm_x_fdc_cw,201,581.647381
cwh_dm_x_fdc_cw,202,578.710798
cwh_dm_x_fdc_cw,203,575.751566
cwh_dm_x_fdc_cw,204,572.770591
cwh_dm_x_fdc_cw,205,569.768766
cwh_dm_x_fdc_cw,206,566.746972
cwh_dm_x_fdc_cw,207,563.706074
cwh_dm_x_fdc_cw,208,560.646925
cwh_dm_x_fdc_cw,209,557.570366
cwh_dm_x_fdc_cw,210,554.477223
cwh_dm_x_fdc_cw,211,551.368309
cwh_dm_x_fdc_cw,212,548.244427
cwh_dm_x_fdc_cw,213,545.106363
cwh_dm_x_fdc_cw,214,541.954892
cwh_dm_x_fdc_cw,215,538.790775
cwh_dm_x_fdc_cw,216,535.614763
cwh_dm_x_fdc_cw,217,532.427592
cwh_dm_x_fdc_cw,218,529.229985
cwh_dm_x_fdc_cw,219,526.022653
cwh_dm_x_fdc_cw,220,522.806297
cwh_dm_x_fdc_cw,221,519.581601
cwh_dm_x_fdc_cw,222,516.34924
cwh_dm_x_fdc_cw,223,513.109877
cwh_dm_x_fdc_cw,224,509.864161
cwh_dm_x_fdc_cw,225,506.61273
cwh_dm_x_fdc_cw,226,503.356209
cwh_dm_x_fdc_cw,227,500.095215
cwh_dm_x_fdc_cw,228,496.830348
cwh_dm_x_fdc_cw,229,493.5622
cwh_dm_x_fdc_cw,230,490.291351
cwh_dm_x_fdc_cw,231,487.018367
cwh_dm_x_fdc_cw,232,483.743807
cwh_dm_x_fdc_cw,233,480.468216
cwh_dm_x_fdc_cw,234,477.192128
cwh_dm_x_fdc_cw,235,473.916068
cwh_dm_x_fdc_cw,236,470.640547
cwh_dm_x_fdc_cw,237,467.366069
cwh_dm_x_fdc_cw,238,464.093124
cwh_dm_x_fdc_cw,239,460.822193
cwh_dm_x_fdc_cw,240,457.553748
cwh_dm_x_fdc_cw,241,454.288248
cwh_dm_x_fdc_cw,242,451.026145
cwh_dm_x_fdc_cw,243,447.767877
cwh_dm_x_fdc_cw,244,444.513876
cwh_dm_x_fdc_cw,245,441.264562
cwh_dm_x_fdc_cw,246,438.020346
cwh_dm_x_fdc_cw,247,434.781629
cwh_dm_x_fdc_cw,248,431.548803
cwh_dm_x_fdc_cw,249,428.32225
cwh_dm_x_fdc_cw,250,425.102345
cwh_dm_x_fdc_cw,251,421.88945
cwh_dm_x_fdc_cw,252,418.683923
cwh_dm_x_fdc_cw,253,415.486108
cwh_dm_x_fdc_cw,254,412.296344
cwh_dm_x_fdc_cw,255,409.11496
cwh_dm_x_fdc_cw,256,405.942276
cwh_dm_x_fdc_cw,257,402.778605
cwh_dm_x_fdc_cw,258,399.624251
cwh_dm_x_fdc_cw,259,396.47951
cwh_dm_x_fdc_cw,260,393.344669
cwh_dm_x_fdc_cw,261,390.220008
cwh_dm_x_fdc_cw,262,387.105799
cwh_dm_x_fdc_cw,263,384.002308
cwh_dm_x_fdc_cw,264,380.90979
cwh_dm_x_fdc_cw,265,377.828495
cwh_dm_x_fdc_cw,266,374.758665
cwh_dm_x_fdc_cw,267,371.700535
cwh_dm_x_fdc_cw,268,368.654332
cwh_dm_x_fdc_cw,269,365.620278
cwh_dm_x_fdc_cw,270,362.598585
cwh_dm_x_fdc_cw,271,359.589461
cwh_dm_x_fdc_cw,272,356.593107
cwh_dm_x_fdc_cw,273,353.609715
cwh_dm_x_fdc_cw,274,350.639472
cwh_dm_x_fdc_cw,275,347.682561
cwh_dm_x_fdc_cw,276,344.739155
cwh_dm_x_fdc_cw,277,341.809422
cwh_dm_x_fdc_cw,278,338.893525
