au_id,age,volume
cwh_dm_x_fdc_hw,49,232.089551
cwh_dm_x_fdc_hw,50,241.15419
cwh_dm_x_fdc_hw,51,248.845644
cwh_dm_x_fdc_hw,52,256.537098
cwh_dm_x_fdc_hw,53,264.228552
cwh_dm_x_fdc_hw,54,271.920006
cwh_dm_x_fdc_hw,55,279.61146
cwh_dm_x_fdc_hw,56,287.302914
cwh_dm_x_fdc_hw,57,294.994368
cwh_dm_x_fdc_hw,58,302.685822
cwh_dm_x_fdc_hw,59,310.377276
cwh_dm_x_fdc_hw,60,318.06873
cwh_dm_x_fdc_hw,61,324.861826
cwh_dm_x_fdc_hw,62,331.654922
cwh_dm_x_fdc_hw,63,338.448018
cwh_dm_x_fdc_hw,64,345.241114
cwh_dm_x_fdc_hw,65,352.03421
cwh_dm_x_fdc_hw,66,358.827306
cwh_dm_x_fdc_hw,67,365.620402
cwh_dm_x_fdc_hw,68,372.413498
cwh_dm_x_fdc_hw,69,379.206594
cwh_dm_x_fdc_hw,70,385.99969
cwh_dm_x_fdc_hw,71,392.001552
cwh_dm_x_fdc_hw,72,398.003414
cwh_dm_x_fdc_hw,73,404.005276
cwh_dm_x_fdc_hw,74,410.007138
cwh_dm_x_fdc_hw,75,416.009
cwh_dm_x_fdc_hw,76,422.010862
cwh_dm_x_fdc_hw,77,428.012724
cwh_dm_x_fdc_hw,78,434.014586
cwh_dm_x_fdc_hw,79,440.016448
cwh_dm_x_fdc_hw,80,446.01831
cwh_dm_x_fdc_hw,81,451.319781
cwh_dm_x_fdc_hw,82,456.621252
cwh_dm_x_fdc_hw,83,461.922723
cwh_dm_x_fdc_hw,84,467.224194
cwh_dm_x_fdc_hw,85,472.525665
cwh_dm_x_fdc_hw,86,477.827136
cwh_dm_x_fdc_hw,87,483.128607
cwh_dm_x_fdc_hw,88,488.430078
cwh_dm_x_fdc_hw,89,493.731549
cwh_dm_x_fdc_hw,90,499.03302
cwh_dm_x_fdc_hw,91,503.674237
cwh_dm_x_fdc_hw,92,508.315454
cwh_dm_x_fdc_hw,93,512.956671
cwh_dm_x_fdc_hw,94,517.597888
cwh_dm_x_fdc_hw,95,522.239105
cwh_dm_x_fdc_hw,96,526.880322
cwh_dm_x_fdc_hw,97,531.521539
cwh_dm_x_fdc_hw,98,536.162756
cwh_dm_x_fdc_hw,99,540.803973
cwh_dm_x_fdc_hw,100,545.44519
cwh_dm_x_fdc_hw,101,548.65365
cwh_dm_x_fdc_hw,102,551.86211
cwh_dm_x_fdc_hw,103,555.07057
cwh_dm_x_fdc_hw,104,558.27903
cwh_dm_x_fdc_hw,105,561.48749
cwh_dm_x_fdc_hw,106,564.69595
cwh_dm_x_fdc_hw,107,567.90441
cwh_dm_x_fdc_hw,108,571.11287
cwh_dm_x_fdc_hw,109,574.32133
cwh_dm_x_fdc_hw,110,577.52979
cwh_dm_x_fdc_hw,111,580.680461
cwh_dm_x_fdc_hw,112,583.831132
cwh_dm_x_fdc_hw,113,586.981803
cwh_dm_x_fdc_hw,114,590.132474
cwh_dm_x_fdc_hw,115,593.283145
cwh_dm_x_fdc_hw,116,596.433816
cwh_dm_x_fdc_hw,117,599.584487
cwh_dm_x_fdc_hw,118,602.735158
cwh_dm_x_fdc_hw,119,605.885829
cwh_dm_x_fdc_hw,120,609.0365
cwh_dm_x_fdc_hw,121,611.03531
cwh_dm_x_fdc_hw,122,613.03412
cwh_dm_x_fdc_hw,123,615.03293
cwh_dm_x_fdc_hw,124,617.03174
cwh_dm_x_fdc_hw,125,619.03055
cwh_dm_x_fdc_hw,126,621.02936
cwh_dm_x_fdc_hw,127,623.02817
cwh_dm_x_fdc_hw,128,625.02698
cwh_dm_x_fdc_hw,129,627.02579
cwh_dm_x_fdc_hw,130,629.0246
cwh_dm_x_fdc_hw,131,629.781857
cwh_dm_x_fdc_hw,132,630.539114
cwh_dm_x_fdc_hw,133,631.296371
cwh_dm_x_fdc_hw,134,632.053628
cwh_dm_x_fdc_hw,135,632.810885
cwh_dm_x_fdc_hw,136,633.568142
cwh_dm_x_fdc_hw,137,634.325399
cwh_dm_x_fdc_hw,138,635.082656
cwh_dm_x_fdc_hw,139,635.839913
cwh_dm_x_fdc_hw,140,636.59717
cwh_dm_x_fdc_hw,141,636.029384
cwh_dm_x_fdc_hw,142,635.461598
cwh_dm_x_fdc_hw,143,634.893812
cwh_dm_x_fdc_hw,144,634.326026
cwh_dm_x_fdc_hw,145,633.75824
cwh_dm_x_fdc_hw,146,633.190454
cwh_dm_x_fdc_hw,147,632.622668
cwh_dm_x_fdc_hw,148,632.054882
cwh_dm_x_fdc_hw,149,631.487096
cwh_dm_x_fdc_hw,150,630.91931
cwh_dm_x_fdc_hw,151,629.086339
cwh_dm_x_fdc_hw,152,627.253368
cwh_dm_x_fdc_hw,153,625.420397
cwh_dm_x_fdc_hw,154,623.587426
cwh_dm_x_fdc_hw,155,621.754455
cwh_dm_x_fdc_hw,156,619.921484
cwh_dm_x_fdc_hw,157,618.088513
cwh_dm_x_fdc_hw,158,616.255542
cwh_dm_x_fdc_hw,159,614.422571
cwh_dm_x_fdc_hw,160,612.5896
cwh_dm_x_fdc_hw,161,611.287781
cwh_dm_x_fdc_hw,162,609.985962
cwh_dm_x_fdc_hw,163,608.684143
cwh_dm_x_fdc_hw,164,607.382324
cwh_dm_x_fdc_hw,165,606.080505
cwh_dm_x_fdc_hw,166,604.778686
cwh_dm_x_fdc_hw,167,603.476867
cwh_dm_x_fdc_hw,168,602.175048
cwh_dm_x_fdc_hw,169,600.873229
cwh_dm_x_fdc_hw,170,599.57141
cwh_dm_x_fdc_hw,171,600.113109
cwh_dm_x_fdc_hw,172,600.654808
cwh_dm_x_fdc_hw,173,601.196507
cwh_dm_x_fdc_hw,174,601.738206
cwh_dm_x_fdc_hw,175,602.279905
cwh_dm_x_fdc_hw,176,602.821604
cwh_dm_x_fdc_hw,177,603.363303
cwh_dm_x_fdc_hw,178,603.905002
cwh_dm_x_fdc_hw,179,604.446701
cwh_dm_x_fdc_hw,180,604.9884
cwh_dm_x_fdc_hw,181,604.98685
cwh_dm_x_fdc_hw,182,604.9853
cwh_dm_x_fdc_hw,183,604.98375
cwh_dm_x_fdc_hw,184,604.9822
cwh_dm_x_fdc_hw,185,604.98065
cwh_dm_x_fdc_hw,186,604.9791
cwh_dm_x_fdc_hw,187,604.97755
cwh_dm_x_fdc_hw,188,604.976
cwh_dm_x_fdc_hw,189,604.97445
cwh_dm_x_fdc_hw,190,604.9729
cwh_dm_x_fdc_hw,191,603.931872
cwh_dm_x_fdc_hw,192,602.890844
cwh_dm_x_fdc_hw,193,601.849816
cwh_dm_x_fdc_hw,194,600.808788
cwh_dm_x_fdc_hw,195,599.76776
cwh_dm_x_fdc_hw,196,598.726732
cwh_dm_x_fdc_hw,197,597.685704
cwh_dm_x_fdc_hw,198,596.644676
cwh_dm_x_fdc_hw,199,595.603648
cwh_dm_x_fdc_hw,200,594.56262
cwh_dm_x_fdc_hw,201,594.114952
cwh_dm_x_fdc_hw,202,593.667284
cwh_dm_x_fdc_hw,203,593.219616
cwh_dm_x_fdc_hw,204,592.771948
cwh_dm_x_fdc_hw,205,592.32428
cwh_dm_x_fdc_hw,206,591.876612
cwh_dm_x_fdc_hw,207,591.428944
cwh_dm_x_fdc_hw,208,590.981276
cwh_dm_x_fdc_hw,209,590.533608
cwh_dm_x_fdc_hw,210,590.08594
cwh_dm_x_fdc_hw,211,589.851046
cwh_dm_x_fdc_hw,212,589.616152
cwh_dm_x_fdc_hw,213,589.381258
cwh_dm_x_fdc_hw,214,589.146364
cwh_dm_x_fdc_hw,215,588.91147
cwh_dm_x_fdc_hw,216,588.676576
cwh_dm_x_fdc_hw,217,588.441682
cwh_dm_x_fdc_hw,218,588.206788
cwh_dm_x_fdc_hw,219,587.971894
cwh_dm_x_fdc_hw,220,587.737
cwh_dm_x_fdc_hw,221,587.504541
cwh_dm_x_fdc_hw,222,587.272082
cwh_dm_x_fdc_hw,223,587.039623
cwh_dm_x_fdc_hw,224,586.807164
cwh_dm_x_fdc_hw,225,586.574705
cwh_dm_x_fdc_hw,226,586.342246
cwh_dm_x_fdc_hw,227,586.109787
cwh_dm_x_fdc_hw,228,585.877328
cwh_dm_x_fdc_hw,229,585.644869
cwh_dm_x_fdc_hw,230,585.41241
cwh_dm_x_fdc_hw,231,585.182241
cwh_dm_x_fdc_hw,232,584.952072
cwh_dm_x_fdc_hw,233,584.721903
cwh_dm_x_fdc_hw,234,584.491734
cwh_dm_x_fdc_hw,235,584.261565
cwh_dm_x_fdc_hw,236,584.031396
cwh_dm_x_fdc_hw,237,583.801227
cwh_dm_x_fdc_hw,238,583.571058
cwh_dm_x_fdc_hw,239,583.340889
cwh_dm_x_fdc_hw,240,583.11072
cwh_dm_x_fdc_hw,241,582.882692
cwh_dm_x_fdc_hw,242,582.654664
cwh_dm_x_fdc_hw,243,582.426636
cwh_dm_x_fdc_hw,244,582.198608
cwh_dm_x_fdc_hw,245,581.97058
cwh_dm_x_fdc_hw,246,581.742552
cwh_dm_x_fdc_hw,247,581.514524
cwh_dm_x_fdc_hw,248,581.286496
cwh_dm_x_fdc_hw,249,581.058468
cwh_dm_x_fdc_hw,250,580.83044
cwh_dm_x_fdc_hw,251,580.604446
cwh_dm_x_fdc_hw,252,580.378452
cwh_dm_x_fdc_hw,253,580.152458
cwh_dm_x_fdc_hw,254,579.926464
cwh_dm_x_fdc_hw,255,579.70047
cwh_dm_x_fdc_hw,256,579.474476
cwh_dm_x_fdc_hw,257,579.248482
cwh_dm_x_fdc_hw,258,579.022488
cwh_dm_x_fdc_hw,259,578.796494
cwh_dm_x_fdc_hw,260,578.5705
cwh_dm_x_fdc_hw,261,578.346452
cwh_dm_x_fdc_hw,262,578.122404
cwh_dm_x_fdc_hw,263,577.898356
cwh_dm_x_fdc_hw,264,577.674308
cwh_dm_x_fdc_hw,265,577.45026
cwh_dm_x_fdc_hw,266,577.226212
cwh_dm_x_fdc_hw,267,577.002164
cwh_dm_x_fdc_hw,268,576.778116
cwh_dm_x_fdc_hw,269,576.554068
cwh_dm_x_fdc_hw,270,576.33002
cwh_dm_x_fdc_hw,271,576.107797
cwh_dm_x_fdc_hw,272,575.885574
cwh_dm_x_fdc_hw,273,575.663351
cwh_dm_x_fdc_hw,274,575.441128
cwh_dm_x_fdc_hw,275,575.218905
cwh_dm_x_fdc_hw,276,574.996682
cwh_dm_x_fdc_hw,277,574.774459
cwh_dm_x_fdc_hw,278,574.552236
cwh_dm_x_fdc_hw,279,574.330013
cwh_dm_x_fdc_hw,280,574.10779
cwh_dm_x_fdc_hw,281,573.887306
cwh_dm_x_fdc_hw,282,573.666822
cwh_dm_x_fdc_hw,283,573.446338
cwh_dm_x_fdc_hw,284,573.225854
cwh_dm_x_fdc_hw,285,573.00537
cwh_dm_x_fdc_hw,286,572.784886
cwh_dm_x_fdc_hw,287,572.564402
cwh_dm_x_fdc_hw,288,572.343918
cwh_dm_x_fdc_hw,289,572.123434
cwh_dm_x_fdc_hw,290,571.90295
cwh_dm_x_fdc_hw,291,571.684103
cwh_dm_x_fdc_hw,292,571.465256
cwh_dm_x_fdc_hw,293,571.246409
cwh_dm_x_fdc_hw,294,571.027562
cwh_dm_x_fdc_hw,295,570.808715
cwh_dm_x_fdc_hw,296,570.589868
cwh_dm_x_fdc_hw,297,570.371021
cwh_dm_x_fdc_hw,298,570.152174
cwh_dm_x_fdc_hw,299,569.933327
cwh_dm_x_hw_ba,1,1e-06
cwh_dm_x_hw_ba,2,1.986877
cwh_dm_x_hw_ba,3,3.973753
cwh_dm_x_hw_ba,4,5.960628
cwh_dm_x_hw_ba,5,7.947504
cwh_dm_x_hw_ba,6,9.93438
cwh_dm_x_hw_ba,7,11.921256
cwh_dm_x_hw_ba,8,13.908132
cwh_dm_x_hw_ba,9,15.895008
cwh_dm_x_hw_ba,10,17.881883
cwh_dm_x_hw_ba,11,19.868759
cwh_dm_x_hw_ba,12,21.855635
cwh_dm_x_hw_ba,13,23.842511
cwh_dm_x_hw_ba,14,25.829387
cwh_dm_x_hw_ba,15,27.816263
cwh_dm_x_hw_ba,16,29.803138
cwh_dm_x_hw_ba,17,31.790014
cwh_dm_x_hw_ba,18,33.77689
cwh_dm_x_hw_ba,19,35.763766
cwh_dm_x_hw_ba,20,37.750642
cwh_dm_x_hw_ba,21,39.737518
cwh_dm_x_hw_ba,22,41.724393
cwh_dm_x_hw_ba,23,43.711269
cwh_dm_x_hw_ba,24,45.698145
cwh_dm_x_hw_ba,25,47.685021
cwh_dm_x_hw_ba,26,49.671897
cwh_dm_x_hw_ba,27,51.658773
cwh_dm_x_hw_ba,28,53.645648
cwh_dm_x_hw_ba,29,55.632524
cwh_dm_x_hw_ba,30,57.6194
cwh_dm_x_hw_ba,31,67.67061
cwh_dm_x_hw_ba,32,77.72182
cwh_dm_x_hw_ba,33,87.77303
cwh_dm_x_hw_ba,34,97.82424
cwh_dm_x_hw_ba,35,107.87545
cwh_dm_x_hw_ba,36,117.92666
cwh_dm_x_hw_ba,37,127.97787
cwh_dm_x_hw_ba,38,138.02908
cwh_dm_x_hw_ba,39,148.08029
cwh_dm_x_hw_ba,40,158.1315
cwh_dm_x_hw_ba,41,167.699631
cwh_dm_x_hw_ba,42,177.267762
cwh_dm_x_hw_ba,43,186.835893
cwh_dm_x_hw_ba,44,196.404024
cwh_dm_x_hw_ba,45,205.972155
cwh_dm_x_hw_ba,46,215.540286
cwh_dm_x_hw_ba,47,225.108417
cwh_dm_x_hw_ba,48,234.676548
cwh_dm_x_hw_ba,49,244.244679
cwh_dm_x_hw_ba,50,253.81281
cwh_dm_x_hw_ba,51,263.288316
cwh_dm_x_hw_ba,52,272.763822
cwh_dm_x_hw_ba,53,282.239328
cwh_dm_x_hw_ba,54,291.714834
cwh_dm_x_hw_ba,55,301.19034
cwh_dm_x_hw_ba,56,310.665846
cwh_dm_x_hw_ba,57,320.141352
cwh_dm_x_hw_ba,58,329.616858
cwh_dm_x_hw_ba,59,339.092364
cwh_dm_x_hw_ba,60,348.56787
cwh_dm_x_hw_ba,61,357.805285
cwh_dm_x_hw_ba,62,367.0427
cwh_dm_x_hw_ba,63,376.280115
cwh_dm_x_hw_ba,64,385.51753
cwh_dm_x_hw_ba,65,394.754945
cwh_dm_x_hw_ba,66,403.99236
cwh_dm_x_hw_ba,67,413.229775
cwh_dm_x_hw_ba,68,422.46719
cwh_dm_x_hw_ba,69,431.704605
cwh_dm_x_hw_ba,70,440.94202
cwh_dm_x_hw_ba,71,446.910391
cwh_dm_x_hw_ba,72,452.878762
cwh_dm_x_hw_ba,73,458.847133
cwh_dm_x_hw_ba,74,464.815504
cwh_dm_x_hw_ba,75,470.783875
cwh_dm_x_hw_ba,76,476.752246
cwh_dm_x_hw_ba,77,482.720617
cwh_dm_x_hw_ba,78,488.688988
cwh_dm_x_hw_ba,79,494.657359
cwh_dm_x_hw_ba,80,500.62573
cwh_dm_x_hw_ba,81,502.951096
cwh_dm_x_hw_ba,82,505.276462
cwh_dm_x_hw_ba,83,507.601828
cwh_dm_x_hw_ba,84,509.927194
cwh_dm_x_hw_ba,85,512.25256
cwh_dm_x_hw_ba,86,514.577926
cwh_dm_x_hw_ba,87,516.903292
cwh_dm_x_hw_ba,88,519.228658
cwh_dm_x_hw_ba,89,521.554024
cwh_dm_x_hw_ba,90,523.87939
cwh_dm_x_hw_ba,91,526.162838
cwh_dm_x_hw_ba,92,528.446286
cwh_dm_x_hw_ba,93,530.729734
cwh_dm_x_hw_ba,94,533.013182
cwh_dm_x_hw_ba,95,535.29663
cwh_dm_x_hw_ba,96,537.580078
cwh_dm_x_hw_ba,97,539.863526
cwh_dm_x_hw_ba,98,542.146974
cwh_dm_x_hw_ba,99,544.430422
cwh_dm_x_hw_ba,100,546.71387
cwh_dm_x_hw_ba,101,549.373245
cwh_dm_x_hw_ba,102,552.03262
cwh_dm_x_hw_ba,103,554.691995
cwh_dm_x_hw_ba,104,557.35137
cwh_dm_x_hw_ba,105,560.010745
cwh_dm_x_hw_ba,106,562.67012
cwh_dm_x_hw_ba,107,565.329495
cwh_dm_x_hw_ba,108,567.98887
cwh_dm_x_hw_ba,109,570.648245
cwh_dm_x_hw_ba,110,573.30762
cwh_dm_x_hw_ba,111,574.585867
cwh_dm_x_hw_ba,112,575.864114
cwh_dm_x_hw_ba,113,577.142361
cwh_dm_x_hw_ba,114,578.420608
cwh_dm_x_hw_ba,115,579.698855
cwh_dm_x_hw_ba,116,580.977102
cwh_dm_x_hw_ba,117,582.255349
cwh_dm_x_hw_ba,118,583.533596
cwh_dm_x_hw_ba,119,584.811843
cwh_dm_x_hw_ba,120,586.09009
cwh_dm_x_hw_ba,121,586.885372
cwh_dm_x_hw_ba,122,587.680654
cwh_dm_x_hw_ba,123,588.475936
cwh_dm_x_hw_ba,124,589.271218
cwh_dm_x_hw_ba,125,590.0665
cwh_dm_x_hw_ba,126,590.861782
cwh_dm_x_hw_ba,127,591.657064
cwh_dm_x_hw_ba,128,592.452346
cwh_dm_x_hw_ba,129,593.247628
cwh_dm_x_hw_ba,130,594.04291
cwh_dm_x_hw_ba,131,593.87828
cwh_dm_x_hw_ba,132,593.71365
cwh_dm_x_hw_ba,133,593.54902
cwh_dm_x_hw_ba,134,593.38439
cwh_dm_x_hw_ba,135,593.21976
cwh_dm_x_hw_ba,136,593.05513
cwh_dm_x_hw_ba,137,592.8905
cwh_dm_x_hw_ba,138,592.72587
cwh_dm_x_hw_ba,139,592.56124
cwh_dm_x_hw_ba,140,592.39661
cwh_dm_x_hw_ba,141,591.297305
cwh_dm_x_hw_ba,142,590.198
cwh_dm_x_hw_ba,143,589.098695
cwh_dm_x_hw_ba,144,587.99939
cwh_dm_x_hw_ba,145,586.900085
cwh_dm_x_hw_ba,146,585.80078
cwh_dm_x_hw_ba,147,584.701475
cwh_dm_x_hw_ba,148,583.60217
cwh_dm_x_hw_ba,149,582.502865
cwh_dm_x_hw_ba,150,581.40356
cwh_dm_x_hw_ba,151,579.649654
cwh_dm_x_hw_ba,152,577.895748
cwh_dm_x_hw_ba,153,576.141842
cwh_dm_x_hw_ba,154,574.387936
cwh_dm_x_hw_ba,155,572.63403
cwh_dm_x_hw_ba,156,570.880124
cwh_dm_x_hw_ba,157,569.126218
cwh_dm_x_hw_ba,158,567.372312
cwh_dm_x_hw_ba,159,565.618406
cwh_dm_x_hw_ba,160,563.8645
cwh_dm_x_hw_ba,161,562.219578
cwh_dm_x_hw_ba,162,560.574656
cwh_dm_x_hw_ba,163,558.929734
cwh_dm_x_hw_ba,164,557.284812
cwh_dm_x_hw_ba,165,555.63989
cwh_dm_x_hw_ba,166,553.994968
cwh_dm_x_hw_ba,167,552.350046
cwh_dm_x_hw_ba,168,550.705124
cwh_dm_x_hw_ba,169,549.060202
cwh_dm_x_hw_ba,170,547.41528
cwh_dm_x_hw_ba,171,546.09083
cwh_dm_x_hw_ba,172,544.76638
cwh_dm_x_hw_ba,173,543.44193
cwh_dm_x_hw_ba,174,542.11748
cwh_dm_x_hw_ba,175,540.79303
cwh_dm_x_hw_ba,176,539.46858
cwh_dm_x_hw_ba,177,538.14413
cwh_dm_x_hw_ba,178,536.81968
cwh_dm_x_hw_ba,179,535.49523
cwh_dm_x_hw_ba,180,534.17078
cwh_dm_x_hw_ba,181,533.221622
cwh_dm_x_hw_ba,182,532.272464
cwh_dm_x_hw_ba,183,531.323306
cwh_dm_x_hw_ba,184,530.374148
cwh_dm_x_hw_ba,185,529.42499
cwh_dm_x_hw_ba,186,528.475832
cwh_dm_x_hw_ba,187,527.526674
cwh_dm_x_hw_ba,188,526.577516
cwh_dm_x_hw_ba,189,525.628358
cwh_dm_x_hw_ba,190,524.6792
cwh_dm_x_hw_ba,191,524.137531
cwh_dm_x_hw_ba,192,523.595862
cwh_dm_x_hw_ba,193,523.054193
cwh_dm_x_hw_ba,194,522.512524
cwh_dm_x_hw_ba,195,521.970855
cwh_dm_x_hw_ba,196,521.429186
cwh_dm_x_hw_ba,197,520.887517
cwh_dm_x_hw_ba,198,520.345848
cwh_dm_x_hw_ba,199,519.804179
cwh_dm_x_hw_ba,200,519.26251
cwh_dm_x_hw_ba,201,518.901371
cwh_dm_x_hw_ba,202,518.540232
cwh_dm_x_hw_ba,203,518.179093
cwh_dm_x_hw_ba,204,517.817954
cwh_dm_x_hw_ba,205,517.456815
cwh_dm_x_hw_ba,206,517.095676
cwh_dm_x_hw_ba,207,516.734537
cwh_dm_x_hw_ba,208,516.373398
cwh_dm_x_hw_ba,209,516.012259
cwh_dm_x_hw_ba,210,515.65112
cwh_dm_x_hw_ba,211,515.382627
cwh_dm_x_hw_ba,212,515.114134
cwh_dm_x_hw_ba,213,514.845641
cwh_dm_x_hw_ba,214,514.577148
cwh_dm_x_hw_ba,215,514.308655
cwh_dm_x_hw_ba,216,514.040162
cwh_dm_x_hw_ba,217,513.771669
cwh_dm_x_hw_ba,218,513.503176
cwh_dm_x_hw_ba,219,513.234683
cwh_dm_x_hw_ba,220,512.96619
cwh_dm_x_hw_ba,221,512.702521
cwh_dm_x_hw_ba,222,512.438852
cwh_dm_x_hw_ba,223,512.175183
cwh_dm_x_hw_ba,224,511.911514
cwh_dm_x_hw_ba,225,511.647845
cwh_dm_x_hw_ba,226,511.384176
cwh_dm_x_hw_ba,227,511.120507
cwh_dm_x_hw_ba,228,510.856838
cwh_dm_x_hw_ba,229,510.593169
cwh_dm_x_hw_ba,230,510.3295
cwh_dm_x_hw_ba,231,510.07036
cwh_dm_x_hw_ba,232,509.81122
cwh_dm_x_hw_ba,233,509.55208
cwh_dm_x_hw_ba,234,509.29294
cwh_dm_x_hw_ba,235,509.0338
cwh_dm_x_hw_ba,236,508.77466
cwh_dm_x_hw_ba,237,508.51552
cwh_dm_x_hw_ba,238,508.25638
cwh_dm_x_hw_ba,239,507.99724
cwh_dm_x_hw_ba,240,507.7381
cwh_dm_x_hw_ba,241,507.483229
cwh_dm_x_hw_ba,242,507.228358
cwh_dm_x_hw_ba,243,506.973487
cwh_dm_x_hw_ba,244,506.718616
cwh_dm_x_hw_ba,245,506.463745
cwh_dm_x_hw_ba,246,506.208874
cwh_dm_x_hw_ba,247,505.954003
cwh_dm_x_hw_ba,248,505.699132
cwh_dm_x_hw_ba,249,505.444261
cwh_dm_x_hw_ba,250,505.18939
cwh_dm_x_hw_ba,251,504.938572
cwh_dm_x_hw_ba,252,504.687754
cwh_dm_x_hw_ba,253,504.436936
cwh_dm_x_hw_ba,254,504.186118
cwh_dm_x_hw_ba,255,503.9353
cwh_dm_x_hw_ba,256,503.684482
cwh_dm_x_hw_ba,257,503.433664
cwh_dm_x_hw_ba,258,503.182846
cwh_dm_x_hw_ba,259,502.932028
cwh_dm_x_hw_ba,260,502.68121
cwh_dm_x_hw_ba,261,502.434198
cwh_dm_x_hw_ba,262,502.187186
cwh_dm_x_hw_ba,263,501.940174
cwh_dm_x_hw_ba,264,501.693162
cwh_dm_x_hw_ba,265,501.44615
cwh_dm_x_hw_ba,266,501.199138
cwh_dm_x_hw_ba,267,500.952126
cwh_dm_x_hw_ba,268,500.705114
cwh_dm_x_hw_ba,269,500.458102
cwh_dm_x_hw_ba,270,500.21109
cwh_dm_x_hw_ba,271,499.967734
cwh_dm_x_hw_ba,272,499.724378
cwh_dm_x_hw_ba,273,499.481022
cwh_dm_x_hw_ba,274,499.237666
cwh_dm_x_hw_ba,275,498.99431
cwh_dm_x_hw_ba,276,498.750954
cwh_dm_x_hw_ba,277,498.507598
cwh_dm_x_hw_ba,278,498.264242
cwh_dm_x_hw_ba,279,498.020886
cwh_dm_x_hw_ba,280,497.77753
cwh_dm_x_hw_ba,281,497.537625
cwh_dm_x_hw_ba,282,497.29772
cwh_dm_x_hw_ba,283,497.057815
cwh_dm_x_hw_ba,284,496.81791
cwh_dm_x_hw_ba,285,496.578005
cwh_dm_x_hw_ba,286,496.3381
cwh_dm_x_hw_ba,287,496.098195
cwh_dm_x_hw_ba,288,495.85829
cwh_dm_x_hw_ba,289,495.618385
cwh_dm_x_hw_ba,290,495.37848
cwh_dm_x_hw_ba,291,495.141844
cwh_dm_x_hw_ba,292,494.905208
cwh_dm_x_hw_ba,293,494.668572
cwh_dm_x_hw_ba,294,494.431936
cwh_dm_x_hw_ba,295,494.1953
cwh_dm_x_hw_ba,296,493.958664
cwh_dm_x_hw_ba,297,493.722028
cwh_dm_x_hw_ba,298,493.485392
cwh_dm_x_hw_ba,299,493.248756
cwh_dm_x_hw_cw,1,1e-06
cwh_dm_x_hw_cw,2,1.986877
cwh_dm_x_hw_cw,3,3.973753
cwh_dm_x_hw_cw,4,5.960628
cwh_dm_x_hw_cw,5,7.947504
cwh_dm_x_hw_cw,6,9.93438
cwh_dm_x_hw_cw,7,11.921256
cwh_dm_x_hw_cw,8,13.908132
cwh_dm_x_hw_cw,9,15.895008
cwh_dm_x_hw_cw,10,17.881883
cwh_dm_x_hw_cw,11,19.868759
cwh_dm_x_hw_cw,12,21.855635
cwh_dm_x_hw_cw,13,23.842511
cwh_dm_x_hw_cw,14,25.829387
cwh_dm_x_hw_cw,15,27.816263
cwh_dm_x_hw_cw,16,29.803138
cwh_dm_x_hw_cw,17,31.790014
cwh_dm_x_hw_cw,18,33.77689
cwh_dm_x_hw_cw,19,35.763766
cwh_dm_x_hw_cw,20,37.750642
cwh_dm_x_hw_cw,21,39.737518
cwh_dm_x_hw_cw,22,41.724393
cwh_dm_x_hw_cw,23,43.711269
cwh_dm_x_hw_cw,24,45.698145
cwh_dm_x_hw_cw,25,47.685021
cwh_dm_x_hw_cw,26,49.671897
cwh_dm_x_hw_cw,27,51.658773
cwh_dm_x_hw_cw,28,53.645648
cwh_dm_x_hw_cw,29,55.632524
cwh_dm_x_hw_cw,30,57.6194
cwh_dm_x_hw_cw,31,67.67061
cwh_dm_x_hw_cw,32,77.72182
cwh_dm_x_hw_cw,33,87.77303
cwh_dm_x_hw_cw,34,97.82424
cwh_dm_x_hw_cw,35,107.87545
cwh_dm_x_hw_cw,36,117.92666
cwh_dm_x_hw_cw,37,127.97787
cwh_dm_x_hw_cw,38,138.02908
cwh_dm_x_hw_cw,39,148.08029
cwh_dm_x_hw_cw,40,158.1315
cwh_dm_x_hw_cw,41,167.699631
cwh_dm_x_hw_cw,42,177.267762
cwh_dm_x_hw_cw,43,186.835893
cwh_dm_x_hw_cw,44,196.404024
cwh_dm_x_hw_cw,45,205.972155
cwh_dm_x_hw_cw,46,215.540286
cwh_dm_x_hw_cw,47,225.108417
cwh_dm_x_hw_cw,48,234.676548
cwh_dm_x_hw_cw,49,244.244679
cwh_dm_x_hw_cw,50,253.81281
cwh_dm_x_hw_cw,51,263.288316
cwh_dm_x_hw_cw,52,272.763822
cwh_dm_x_hw_cw,53,282.239328
cwh_dm_x_hw_cw,54,291.714834
cwh_dm_x_hw_cw,55,301.19034
cwh_dm_x_hw_cw,56,310.665846
cwh_dm_x_hw_cw,57,320.141352
cwh_dm_x_hw_cw,58,329.616858
cwh_dm_x_hw_cw,59,339.092364
cwh_dm_x_hw_cw,60,348.56787
cwh_dm_x_hw_cw,61,357.805285
cwh_dm_x_hw_cw,62,367.0427
cwh_dm_x_hw_cw,63,376.280115
cwh_dm_x_hw_cw,64,385.51753
cwh_dm_x_hw_cw,65,394.754945
cwh_dm_x_hw_cw,66,403.99236
cwh_dm_x_hw_cw,67,413.229775
cwh_dm_x_hw_cw,68,422.46719
cwh_dm_x_hw_cw,69,431.704605
cwh_dm_x_hw_cw,70,440.94202
cwh_dm_x_hw_cw,71,446.910391
cwh_dm_x_hw_cw,72,452.878762
cwh_dm_x_hw_cw,73,458.847133
cwh_dm_x_hw_cw,74,464.815504
