au_id,age,volume
cwh_dm_x_dr_hw,61,238.613742
cwh_dm_x_dr_hw,62,244.584043
cwh_dm_x_dr_hw,63,250.401889
cwh_dm_x_dr_hw,64,256.063664
cwh_dm_x_dr_hw,65,261.566196
cwh_dm_x_dr_hw,66,266.906741
cwh_dm_x_dr_hw,67,272.082954
cwh_dm_x_dr_hw,68,277.092876
cwh_dm_x_dr_hw,69,281.934906
cwh_dm_x_dr_hw,70,286.607786
cwh_dm_x_dr_hw,71,291.11058
cwh_dm_x_dr_hw,72,295.442659
cwh_dm_x_dr_hw,73,299.603679
cwh_dm_x_dr_hw,74,303.593566
cwh_dm_x_dr_hw,75,307.412501
cwh_dm_x_dr_hw,76,311.060905
cwh_dm_x_dr_hw,77,314.539421
cwh_dm_x_dr_hw,78,317.848902
cwh_dm_x_dr_hw,79,320.990395
cwh_dm_x_dr_hw,80,323.965134
cwh_dm_x_dr_hw,81,326.774518
cwh_dm_x_dr_hw,82,329.420108
cwh_dm_x_dr_hw,83,331.903611
cwh_dm_x_dr_hw,84,334.226867
cwh_dm_x_dr_hw,85,336.391844
cwh_dm_x_dr_hw,86,338.400625
cwh_dm_x_dr_hw,87,340.255396
cwh_dm_x_dr_hw,88,341.958442
cwh_dm_x_dr_hw,89,343.512136
cwh_dm_x_dr_hw,90,344.918929
cwh_dm_x_dr_hw,91,346.181344
cwh_dm_x_dr_hw,92,347.301969
cwh_dm_x_dr_hw,93,348.283449
cwh_dm_x_dr_hw,94,349.128479
cwh_dm_x_dr_hw,95,349.839797
cwh_dm_x_dr_hw,96,350.42018
cwh_dm_x_dr_hw,97,350.872439
cwh_dm_x_dr_hw,98,351.199407
cwh_dm_x_dr_hw,99,351.403943
cwh_dm_x_dr_hw,100,351.488921
cwh_dm_x_dr_hw,101,351.457226
cwh_dm_x_dr_hw,102,351.311752
cwh_dm_x_dr_hw,103,351.055395
cwh_dm_x_dr_hw,104,350.691055
cwh_dm_x_dr_hw,105,350.221622
cwh_dm_x_dr_hw,106,349.649984
cwh_dm_x_dr_hw,107,348.979016
cwh_dm_x_dr_hw,108,348.21158
cwh_dm_x_dr_hw,109,347.350522
cwh_dm_x_dr_hw,110,346.398668
cwh_dm_x_dr_hw,111,345.358826
cwh_dm_x_dr_hw,112,344.233776
cwh_dm_x_dr_hw,113,343.026277
cwh_dm_x_dr_hw,114,341.739057
cwh_dm_x_dr_hw,115,340.374816
cwh_dm_x_dr_hw,116,338.936222
cwh_dm_x_dr_hw,117,337.425913
cwh_dm_x_dr_hw,118,335.846491
cwh_dm_x_dr_hw,119,334.200523
cwh_dm_x_dr_hw,120,332.49054
cwh_dm_x_dr_hw,121,330.719036
cwh_dm_x_dr_hw,122,328.888465
cwh_dm_x_dr_hw,123,327.001245
cwh_dm_x_dr_hw,124,325.059751
cwh_dm_x_dr_hw,125,323.066319
cwh_dm_x_dr_hw,126,321.023244
cwh_dm_x_dr_hw,127,318.932778
cwh_dm_x_dr_hw,128,316.797133
cwh_dm_x_dr_hw,129,314.618478
cwh_dm_x_dr_hw,130,312.398937
cwh_dm_x_dr_hw,131,310.140595
cwh_dm_x_dr_hw,132,307.845491
cwh_dm_x_dr_hw,133,305.515623
cwh_dm_x_dr_hw,134,303.152945
cwh_dm_x_dr_hw,135,300.759367
cwh_dm_x_dr_hw,136,298.336758
cwh_dm_x_dr_hw,137,295.886942
cwh_dm_x_dr_hw,138,293.411702
cwh_dm_x_dr_hw,139,290.912778
cwh_dm_x_dr_hw,140,288.391867
cwh_dm_x_dr_hw,141,285.850624
cwh_dm_x_dr_hw,142,283.290663
cwh_dm_x_dr_hw,143,280.713557
cwh_dm_x_dr_hw,144,278.120836
cwh_dm_x_dr_hw,145,275.513992
cwh_dm_x_dr_hw,146,272.894474
cwh_dm_x_dr_hw,147,270.263692
cwh_dm_x_dr_hw,148,267.623018
cwh_dm_x_dr_hw,149,264.973784
cwh_dm_x_dr_hw,150,262.317284
cwh_dm_x_dr_hw,151,259.654773
cwh_dm_x_dr_hw,152,256.987469
cwh_dm_x_dr_hw,153,254.316555
cwh_dm_x_dr_hw,154,251.643174
cwh_dm_x_dr_hw,155,248.968438
cwh_dm_x_dr_hw,156,246.293419
cwh_dm_x_dr_hw,157,243.619156
cwh_dm_x_dr_hw,158,240.946657
cwh_dm_x_dr_hw,159,238.276891
cwh_dm_x_dr_hw,160,235.610798
cwh_dm_x_dr_hw,161,232.949285
cwh_dm_x_dr_hw,162,230.293226
cwh_dm_x_dr_hw,163,227.643466
cwh_dm_x_dr_hw,164,225.000816
cwh_dm_x_dr_hw,165,222.36606
cwh_dm_x_dr_hw,166,219.739953
cwh_dm_x_dr_hw,167,217.123218
cwh_dm_x_dr_hw,168,214.516552
cwh_dm_x_dr_hw,169,211.920625
cwh_dm_x_dr_hw,170,209.33608
cwh_dm_x_dr_hw,171,206.763531
cwh_dm_x_dr_hw,172,204.203568
cwh_dm_x_dr_hw,173,201.656757
cwh_dm_x_dr_hw,174,199.123637
cwh_dm_x_dr_hw,175,196.604724
cwh_dm_x_dr_hw,176,194.10051
cwh_dm_x_dr_hw,177,191.611465
cwh_dm_x_dr_hw,178,189.138036
cwh_dm_x_dr_hw,179,186.680648
cwh_dm_x_dr_hw,180,184.239704
cwh_dm_x_dr_hw,181,181.815588
cwh_dm_x_dr_hw,182,179.408662
cwh_dm_x_dr_hw,183,177.019269
cwh_dm_x_dr_hw,184,174.647732
cwh_dm_x_dr_hw,185,172.294357
cwh_dm_x_dr_hw,186,169.959431
cwh_dm_x_dr_hw,187,167.643222
cwh_dm_x_dr_hw,188,165.345982
cwh_dm_x_dr_hw,189,163.067947
cwh_dm_x_dr_hw,190,160.809335
cwh_dm_x_dr_hw,191,158.570349
cwh_dm_x_dr_hw,192,156.351177
cwh_dm_x_dr_hw,193,154.151992
cwh_dm_x_dr_hw,194,151.972952
cwh_dm_x_dr_hw,195,149.814201
cwh_dm_x_dr_hw,196,147.67587
cwh_dm_x_dr_hw,197,145.558076
cwh_dm_x_dr_hw,198,143.460925
cwh_dm_x_dr_hw,199,141.384508
cwh_dm_x_dr_hw,200,139.328906
cwh_dm_x_dr_hw,201,137.294188
cwh_dm_x_dr_hw,202,135.280411
cwh_dm_x_dr_hw,203,133.287623
cwh_dm_x_dr_hw,204,131.315859
cwh_dm_x_dr_hw,205,129.365147
cwh_dm_x_dr_hw,206,127.435501
cwh_dm_x_dr_hw,207,125.52693
cwh_dm_x_dr_hw,208,123.639432
cwh_dm_x_dr_hw,209,121.772995
cwh_dm_x_dr_hw,210,119.927601
cwh_dm_x_dr_hw,211,118.103222
cwh_dm_x_dr_hw,212,116.299823
cwh_dm_x_dr_hw,213,114.517362
cwh_dm_x_dr_hw,214,112.755788
cwh_dm_x_dr_hw,215,111.015045
cwh_dm_x_dr_hw,216,109.295069
cwh_dm_x_dr_hw,217,107.595791
cwh_dm_x_dr_hw,218,105.917134
cwh_dm_x_dr_hw,219,104.259017
cwh_dm_x_dr_hw,220,102.621352
cwh_dm_x_dr_hw,221,101.004046
cwh_dm_x_dr_hw,222,99.407002
cwh_dm_x_dr_hw,223,97.830115
cwh_dm_x_dr_hw,224,96.27328
cwh_dm_x_dr_hw,225,94.736383
cwh_dm_x_dr_hw,226,93.219308
cwh_dm_x_dr_hw,227,91.721935
cwh_dm_x_dr_hw,228,90.24414
cwh_dm_x_dr_hw,229,88.785794
cwh_dm_x_dr_hw,230,87.346767
cwh_dm_x_dr_hw,231,85.926924
cwh_dm_x_dr_hw,232,84.526128
cwh_dm_x_dr_hw,233,83.144237
cwh_dm_x_dr_hw,234,81.781109
cwh_dm_x_dr_hw,235,80.436597
cwh_dm_x_dr_hw,236,79.110554
cwh_dm_x_dr_hw,237,77.802828
cwh_dm_x_dr_hw,238,76.513267
cwh_dm_x_dr_hw,239,75.241717
cwh_dm_x_dr_hw,240,73.988021
cwh_dm_x_dr_hw,241,72.752021
cwh_dm_x_dr_hw,242,71.533558
cwh_dm_x_dr_hw,243,70.332469
cwh_dm_x_dr_hw,244,69.148593
cwh_dm_x_dr_hw,245,67.981766
cwh_dm_x_dr_hw,246,66.831824
cwh_dm_x_dr_hw,247,65.698602
cwh_dm_x_dr_hw,248,64.581931
cwh_dm_x_dr_hw,249,63.481646
cwh_dm_x_dr_hw,250,62.397579
cwh_dm_x_dr_hw,251,61.329561
cwh_dm_x_dr_hw,252,60.277424
cwh_dm_x_dr_hw,253,59.240999
cwh_dm_x_dr_hw,254,58.220116
cwh_dm_x_dr_hw,255,57.214605
cwh_dm_x_dr_hw,256,56.224297
cwh_dm_x_dr_hw,257,55.249023
cwh_dm_x_dr_hw,258,54.288613
cwh_dm_x_dr_hw,259,53.342897
cwh_dm_x_dr_hw,260,52.411706
cwh_dm_x_dr_hw,261,51.494872
cwh_dm_x_dr_hw,262,50.592225
cwh_dm_x_dr_hw,263,49.703597
cwh_dm_x_dr_hw,264,48.828821
cwh_dm_x_dr_hw,265,47.967729
cwh_dm_x_dr_hw,266,47.120155
cwh_dm_x_dr_hw,267,46.285932
cwh_dm_x_dr_hw,268,45.464895
cwh_dm_x_dr_hw,269,44.656879
cwh_dm_x_dr_hw,270,43.861721
cwh_dm_x_dr_hw,271,43.079256
cwh_dm_x_dr_hw,272,42.309324
cwh_dm_x_dr_hw,273,41.551762
cwh_dm_x_dr_hw,274,40.806411
cwh_dm_x_dr_hw,275,40.073109
cwh_dm_x_dr_hw,276,39.3517
cwh_dm_x_dr_hw,277,38.642025
cwh_dm_x_dr_hw,278,37.943928
cwh_dm_x_dr_hw,279,37.257253
cwh_dm_x_dr_hw,280,36.581847
cwh_dm_x_dr_hw,281,35.917555
cwh_dm_x_dr_hw,282,35.264227
cwh_dm_x_dr_hw,283,34.621711
cwh_dm_x_dr_hw,284,33.989858
cwh_dm_x_dr_hw,285,33.368519
cwh_dm_x_dr_hw,286,32.757547
cwh_dm_x_dr_hw,287,32.156797
cwh_dm_x_dr_hw,288,31.566123
cwh_dm_x_dr_hw,289,30.985382
cwh_dm_x_dr_hw,290,30.414433
cwh_dm_x_dr_hw,291,29.853134
cwh_dm_x_dr_hw,292,29.301347
cwh_dm_x_dr_hw,293,28.758932
cwh_dm_x_dr_hw,294,28.225754
cwh_dm_x_dr_hw,295,27.701677
cwh_dm_x_dr_hw,296,27.186567
cwh_dm_x_dr_hw,297,26.680291
cwh_dm_x_dr_hw,298,26.182718
cwh_dm_x_dr_hw,299,25.693718
cwh_dm_x_dr_mb,1,1e-06
cwh_dm_x_dr_mb,2,3.3e-05
cwh_dm_x_dr_mb,3,0.000735
cwh_dm_x_dr_mb,4,0.004455
cwh_dm_x_dr_mb,5,0.015764
cwh_dm_x_dr_mb,6,0.041537
cwh_dm_x_dr_mb,7,0.090823
cwh_dm_x_dr_mb,8,0.174603
cwh_dm_x_dr_mb,9,0.305487
cwh_dm_x_dr_mb,10,0.497375
cwh_dm_x_dr_mb,11,0.765112
cwh_dm_x_dr_mb,12,1.124146
cwh_dm_x_dr_mb,13,1.590202
cwh_dm_x_dr_mb,14,2.178983
cwh_dm_x_dr_mb,15,2.905887
cwh_dm_x_dr_mb,16,3.785763
cwh_dm_x_dr_mb,17,4.832691
cwh_dm_x_dr_mb,18,6.059797
cwh_dm_x_dr_mb,19,7.479091
cwh_dm_x_dr_mb,20,9.101345
cwh_dm_x_dr_mb,21,10.935982
cwh_dm_x_dr_mb,22,12.991009
cwh_dm_x_dr_mb,23,15.272959
cwh_dm_x_dr_mb,24,17.78686
cwh_dm_x_dr_mb,25,20.536228
cwh_dm_x_dr_mb,26,23.523069
cwh_dm_x_dr_mb,27,26.747904
cwh_dm_x_dr_mb,28,30.209802
cwh_dm_x_dr_mb,29,33.906433
cwh_dm_x_dr_mb,30,37.834118
cwh_dm_x_dr_mb,31,41.987902
cwh_dm_x_dr_mb,32,46.361626
cwh_dm_x_dr_mb,33,50.948002
cwh_dm_x_dr_mb,34,55.738701
cwh_dm_x_dr_mb,35,60.724436
cwh_dm_x_dr_mb,36,65.895052
cwh_dm_x_dr_mb,37,71.239615
cwh_dm_x_dr_mb,38,76.7465
cwh_dm_x_dr_mb,39,82.40348
cwh_dm_x_dr_mb,40,88.197816
cwh_dm_x_dr_mb,41,94.116339
cwh_dm_x_dr_mb,42,100.145536
cwh_dm_x_dr_mb,43,106.27163
cwh_dm_x_dr_mb,44,112.480655
cwh_dm_x_dr_mb,45,118.758534
cwh_dm_x_dr_mb,46,124.765621
cwh_dm_x_dr_mb,47,130.965072
cwh_dm_x_dr_mb,48,137.311388
cwh_dm_x_dr_mb,49,143.760715
cwh_dm_x_dr_mb,50,150.271478
cwh_dm_x_dr_mb,51,156.851745
cwh_dm_x_dr_mb,52,163.362735
cwh_dm_x_dr_mb,53,169.795395
cwh_dm_x_dr_mb,54,176.141332
cwh_dm_x_dr_mb,55,182.39279
cwh_dm_x_dr_mb,56,188.54262
cwh_dm_x_dr_mb,57,194.584255
cwh_dm_x_dr_mb,58,200.511679
cwh_dm_x_dr_mb,59,206.319411
cwh_dm_x_dr_mb,60,212.002471
cwh_dm_x_dr_mb,61,217.556362
cwh_dm_x_dr_mb,62,222.977046
cwh_dm_x_dr_mb,63,228.260921
cwh_dm_x_dr_mb,64,233.404799
cwh_dm_x_dr_mb,65,238.405887
cwh_dm_x_dr_mb,66,243.261765
cwh_dm_x_dr_mb,67,247.970369
cwh_dm_x_dr_mb,68,252.529968
cwh_dm_x_dr_mb,69,256.939153
cwh_dm_x_dr_mb,70,261.196811
cwh_dm_x_dr_mb,71,265.302116
cwh_dm_x_dr_mb,72,269.254509
cwh_dm_x_dr_mb,73,273.053685
cwh_dm_x_dr_mb,74,276.699572
cwh_dm_x_dr_mb,75,280.192328
cwh_dm_x_dr_mb,76,283.532316
cwh_dm_x_dr_mb,77,286.720097
cwh_dm_x_dr_mb,78,289.756417
cwh_dm_x_dr_mb,79,292.642195
cwh_dm_x_dr_mb,80,295.378509
cwh_dm_x_dr_mb,81,297.966587
cwh_dm_x_dr_mb,82,300.407798
cwh_dm_x_dr_mb,83,302.703638
cwh_dm_x_dr_mb,84,304.855724
cwh_dm_x_dr_mb,85,306.865784
cwh_dm_x_dr_mb,86,308.735646
cwh_dm_x_dr_mb,87,310.467232
cwh_dm_x_dr_mb,88,312.062551
cwh_dm_x_dr_mb,89,313.523687
cwh_dm_x_dr_mb,90,314.852798
cwh_dm_x_dr_mb,91,316.052101
cwh_dm_x_dr_mb,92,317.123875
cwh_dm_x_dr_mb,93,318.070447
cwh_dm_x_dr_mb,94,318.89419
cwh_dm_x_dr_mb,95,319.597517
cwh_dm_x_dr_mb,96,320.182873
cwh_dm_x_dr_mb,97,320.652735
cwh_dm_x_dr_mb,98,321.009602
cwh_dm_x_dr_mb,99,321.255994
cwh_dm_x_dr_mb,100,321.394446
cwh_dm_x_dr_mb,101,321.427504
cwh_dm_x_dr_mb,102,321.357724
cwh_dm_x_dr_mb,103,321.187664
cwh_dm_x_dr_mb,104,320.919882
cwh_dm_x_dr_mb,105,320.556936
cwh_dm_x_dr_mb,106,320.101377
cwh_dm_x_dr_mb,107,319.555748
cwh_dm_x_dr_mb,108,318.922581
cwh_dm_x_dr_mb,109,318.204395
cwh_dm_x_dr_mb,110,317.403693
cwh_dm_x_dr_mb,111,316.52296
cwh_dm_x_dr_mb,112,315.564663
cwh_dm_x_dr_mb,113,314.531245
cwh_dm_x_dr_mb,114,313.425126
cwh_dm_x_dr_mb,115,312.248703
cwh_dm_x_dr_mb,116,311.004345
cwh_dm_x_dr_mb,117,309.694393
cwh_dm_x_dr_mb,118,308.32116
cwh_dm_x_dr_mb,119,306.886927
cwh_dm_x_dr_mb,120,305.393947
cwh_dm_x_dr_mb,121,303.844437
cwh_dm_x_dr_mb,122,302.240584
cwh_dm_x_dr_mb,123,300.58454
cwh_dm_x_dr_mb,124,298.878422
cwh_dm_x_dr_mb,125,297.124314
cwh_dm_x_dr_mb,126,295.324263
cwh_dm_x_dr_mb,127,293.480279
cwh_dm_x_dr_mb,128,291.594338
cwh_dm_x_dr_mb,129,289.668377
cwh_dm_x_dr_mb,130,287.704298
cwh_dm_x_dr_mb,131,285.703963
cwh_dm_x_dr_mb,132,283.669201
cwh_dm_x_dr_mb,133,281.601799
cwh_dm_x_dr_mb,134,279.50351
cwh_dm_x_dr_mb,135,277.376047
cwh_dm_x_dr_mb,136,275.221087
cwh_dm_x_dr_mb,137,273.040269
cwh_dm_x_dr_mb,138,270.835194
cwh_dm_x_dr_mb,139,268.607428
cwh_dm_x_dr_mb,140,266.358498
cwh_dm_x_dr_mb,141,264.089896
cwh_dm_x_dr_mb,142,261.803074
cwh_dm_x_dr_mb,143,259.499452
cwh_dm_x_dr_mb,144,257.180412
cwh_dm_x_dr_mb,145,254.8473
cwh_dm_x_dr_mb,146,252.501427
cwh_dm_x_dr_mb,147,250.14407
cwh_dm_x_dr_mb,148,247.77647
cwh_dm_x_dr_mb,149,245.399835
cwh_dm_x_dr_mb,150,243.015338
cwh_dm_x_dr_mb,151,240.62412
cwh_dm_x_dr_mb,152,238.227287
cwh_dm_x_dr_mb,153,235.825915
cwh_dm_x_dr_mb,154,233.421046
cwh_dm_x_dr_mb,155,231.013692
cwh_dm_x_dr_mb,156,228.604832
cwh_dm_x_dr_mb,157,226.195417
cwh_dm_x_dr_mb,158,223.786365
cwh_dm_x_dr_mb,159,221.378566
cwh_dm_x_dr_mb,160,218.97288
cwh_dm_x_dr_mb,161,216.57014
cwh_dm_x_dr_mb,162,214.171149
cwh_dm_x_dr_mb,163,211.776684
cwh_dm_x_dr_mb,164,209.387492
cwh_dm_x_dr_mb,165,207.004298
cwh_dm_x_dr_mb,166,204.627796
cwh_dm_x_dr_mb,167,202.258658
cwh_dm_x_dr_mb,168,199.897529
cwh_dm_x_dr_mb,169,197.54503
cwh_dm_x_dr_mb,170,195.201758
cwh_dm_x_dr_mb,171,192.868287
cwh_dm_x_dr_mb,172,190.545167
cwh_dm_x_dr_mb,173,188.232925
cwh_dm_x_dr_mb,174,185.932068
cwh_dm_x_dr_mb,175,183.643079
cwh_dm_x_dr_mb,176,181.366422
cwh_dm_x_dr_mb,177,179.102539
cwh_dm_x_dr_mb,178,176.851852
cwh_dm_x_dr_mb,179,174.614764
cwh_dm_x_dr_mb,180,172.39166
cwh_dm_x_dr_mb,181,170.182903
cwh_dm_x_dr_mb,182,167.98884
cwh_dm_x_dr_mb,183,165.809801
cwh_dm_x_dr_mb,184,163.646096
cwh_dm_x_dr_mb,185,161.498021
cwh_dm_x_dr_mb,186,159.365854
cwh_dm_x_dr_mb,187,157.249856
cwh_dm_x_dr_mb,188,155.150276
cwh_dm_x_dr_mb,189,153.067343
cwh_dm_x_dr_mb,190,151.001276
cwh_dm_x_dr_mb,191,148.952276
cwh_dm_x_dr_mb,192,146.920532
cwh_dm_x_dr_mb,193,144.906219
cwh_dm_x_dr_mb,194,142.909498
cwh_dm_x_dr_mb,195,140.930519
cwh_dm_x_dr_mb,196,138.969419
cwh_dm_x_dr_mb,197,137.026321
cwh_dm_x_dr_mb,198,135.10134
cwh_dm_x_dr_mb,199,133.194576
cwh_dm_x_dr_mb,200,131.30612
cwh_dm_x_dr_mb,201,129.436053
cwh_dm_x_dr_mb,202,127.584443
cwh_dm_x_dr_mb,203,125.751352
cwh_dm_x_dr_mb,204,123.936829
cwh_dm_x_dr_mb,205,122.140915
cwh_dm_x_dr_mb,206,120.363642
cwh_dm_x_dr_mb,207,118.605033
cwh_dm_x_dr_mb,208,116.865103
cwh_dm_x_dr_mb,209,115.143859
cwh_dm_x_dr_mb,210,113.441299
cwh_dm_x_dr_mb,211,111.757415
cwh_dm_x_dr_mb,212,110.092191
cwh_dm_x_dr_mb,213,108.445604
cwh_dm_x_dr_mb,214,106.817624
cwh_dm_x_dr_mb,215,105.208215
cwh_dm_x_dr_mb,216,103.617334
cwh_dm_x_dr_mb,217,102.044932
cwh_dm_x_dr_mb,218,100.490957
cwh_dm_x_dr_mb,219,98.955347
cwh_dm_x_dr_mb,220,97.438037
cwh_dm_x_dr_mb,221,95.938958
cwh_dm_x_dr_mb,222,94.458034
cwh_dm_x_dr_mb,223,92.995186
cwh_dm_x_dr_mb,224,91.550328
cwh_dm_x_dr_mb,225,90.123373
cwh_dm_x_dr_mb,226,88.714228
cwh_dm_x_dr_mb,227,87.322796
cwh_dm_x_dr_mb,228,85.948976
cwh_dm_x_dr_mb,229,84.592667
cwh_dm_x_dr_mb,230,83.253759
cwh_dm_x_dr_mb,231,81.932143
cwh_dm_x_dr_mb,232,80.627705
cwh_dm_x_dr_mb,233,79.340329
cwh_dm_x_dr_mb,234,78.069897
cwh_dm_x_dr_mb,235,76.816285
cwh_dm_x_dr_mb,236,75.579372
cwh_dm_x_dr_mb,237,74.35903
cwh_dm_x_dr_mb,238,73.15513
cwh_dm_x_dr_mb,239,71.967544
cwh_dm_x_dr_mb,240,70.796137
cwh_dm_x_dr_mb,241,69.640777
cwh_dm_x_dr_mb,242,68.501328
cwh_dm_x_dr_mb,243,67.377652
cwh_dm_x_dr_mb,244,66.269611
cwh_dm_x_dr_mb,245,65.177065
cwh_dm_x_dr_mb,246,64.099873
cwh_dm_x_dr_mb,247,63.037894
cwh_dm_x_dr_mb,248,61.990983
cwh_dm_x_dr_mb,249,60.958997
cwh_dm_x_dr_mb,250,59.941792
cwh_dm_x_dr_mb,251,58.939222
cwh_dm_x_dr_mb,252,57.95114
cwh_dm_x_dr_mb,253,56.977401
cwh_dm_x_dr_mb,254,56.017857
cwh_dm_x_dr_mb,255,55.072362
cwh_dm_x_dr_mb,256,54.140767
cwh_dm_x_dr_mb,257,53.222924
cwh_dm_x_dr_mb,258,52.318686
cwh_dm_x_dr_mb,259,51.427905
cwh_dm_x_dr_mb,260,50.550433
cwh_dm_x_dr_mb,261,49.686122
cwh_dm_x_dr_mb,262,48.834823
cwh_dm_x_dr_mb,263,47.99639
cwh_dm_x_dr_mb,264,47.170675
cwh_dm_x_dr_mb,265,46.35753
cwh_dm_x_dr_mb,266,45.556809
cwh_dm_x_dr_mb,267,44.768367
cwh_dm_x_dr_mb,268,43.992055
cwh_dm_x_dr_mb,269,43.227731
cwh_dm_x_dr_mb,270,42.475247
cwh_dm_x_dr_mb,271,41.734461
cwh_dm_x_dr_mb,272,41.005228
cwh_dm_x_dr_mb,273,40.287405
cwh_dm_x_dr_mb,274,39.58085
cwh_dm_x_dr_mb,275,38.885421
cwh_dm_x_dr_mb,276,38.200977
cwh_dm_x_dr_mb,277,37.527379
cwh_dm_x_dr_mb,278,36.864486
cwh_dm_x_dr_mb,279,36.212161
cwh_dm_x_dr_mb,280,35.570266
cwh_dm_x_dr_mb,281,34.938665
cwh_dm_x_dr_mb,282,34.31722
cwh_dm_x_dr_mb,283,33.705799
cwh_dm_x_dr_mb,284,33.104266
cwh_dm_x_dr_mb,285,32.512489
cwh_dm_x_dr_mb,286,31.930336
cwh_dm_x_dr_mb,287,31.357677
cwh_dm_x_dr_mb,288,30.794382
cwh_dm_x_dr_mb,289,30.240321
cwh_dm_x_dr_mb,290,29.695368
cwh_dm_x_dr_mb,291,29.159395
cwh_dm_x_dr_mb,292,28.632278
cwh_dm_x_dr_mb,293,28.113892
cwh_dm_x_dr_mb,294,27.604114
cwh_dm_x_dr_mb,295,27.102821
cwh_dm_x_dr_mb,296,26.609894
cwh_dm_x_dr_mb,297,26.125211
cwh_dm_x_dr_mb,298,25.648655
cwh_dm_x_dr_mb,299,25.180108
cwh_dm_x_dr_x,1,1e-06
cwh_dm_x_dr_x,2,0.106963
cwh_dm_x_dr_x,3,0.158972
cwh_dm_x_dr_x,4,0.210248
cwh_dm_x_dr_x,5,0.26084
cwh_dm_x_dr_x,6,0.310781
cwh_dm_x_dr_x,7,0.360093
cwh_dm_x_dr_x,8,0.408793
cwh_dm_x_dr_x,9,0.456894
cwh_dm_x_dr_x,10,0.50441
cwh_dm_x_dr_x,11,0.55135
cwh_dm_x_dr_x,12,0.597723
cwh_dm_x_dr_x,13,0.643539
cwh_dm_x_dr_x,14,0.688805
cwh_dm_x_dr_x,15,0.733529
cwh_dm_x_dr_x,16,0.777717
cwh_dm_x_dr_x,17,0.821376
cwh_dm_x_dr_x,18,0.864511
cwh_dm_x_dr_x,19,0.90713
cwh_dm_x_dr_x,20,0.949238
cwh_dm_x_dr_x,21,0.990841
cwh_dm_x_dr_x,22,1.031943
cwh_dm_x_dr_x,23,1.07255
cwh_dm_x_dr_x,24,1.112668
cwh_dm_x_dr_x,25,1.1523
cwh_dm_x_dr_x,26,1.191453
cwh_dm_x_dr_x,27,1.230131
cwh_dm_x_dr_x,28,1.268339
cwh_dm_x_dr_x,29,1.30608
cwh_dm_x_dr_x,30,1.343361
cwh_dm_x_dr_x,31,1.380184
cwh_dm_x_dr_x,32,1.416555
cwh_dm_x_dr_x,33,1.452478
cwh_dm_x_dr_x,34,1.487958
cwh_dm_x_dr_x,35,1.522997
cwh_dm_x_dr_x,36,1.557601
cwh_dm_x_dr_x,37,1.591773
cwh_dm_x_dr_x,38,1.625518
cwh_dm_x_dr_x,39,1.65884
cwh_dm_x_dr_x,40,1.691742
cwh_dm_x_dr_x,41,1.724228
cwh_dm_x_dr_x,42,1.756303
cwh_dm_x_dr_x,43,1.787969
cwh_dm_x_dr_x,44,1.819231
cwh_dm_x_dr_x,45,1.850093
cwh_dm_x_dr_x,46,1.860252
cwh_dm_x_dr_x,47,1.875355
cwh_dm_x_dr_x,48,1.894833
cwh_dm_x_dr_x,49,1.918144
cwh_dm_x_dr_x,50,1.944763
cwh_dm_x_dr_x,51,1.982999
cwh_dm_x_dr_x,52,2.020015
cwh_dm_x_dr_x,53,2.055839
cwh_dm_x_dr_x,54,2.090498
cwh_dm_x_dr_x,55,2.124018
cwh_dm_x_dr_x,56,2.156424
cwh_dm_x_dr_x,57,2.187742
cwh_dm_x_dr_x,58,2.217996
cwh_dm_x_dr_x,59,2.247209
cwh_dm_x_dr_x,60,2.275404
cwh_dm_x_dr_x,61,2.302603
cwh_dm_x_dr_x,62,2.328828
cwh_dm_x_dr_x,63,2.354101
cwh_dm_x_dr_x,64,2.378442
cwh_dm_x_dr_x,65,2.401872
cwh_dm_x_dr_x,66,2.42441
cwh_dm_x_dr_x,67,2.446076
cwh_dm_x_dr_x,68,2.466888
cwh_dm_x_dr_x,69,2.486866
cwh_dm_x_dr_x,70,2.506027
cwh_dm_x_dr_x,71,2.524389
cwh_dm_x_dr_x,72,2.54197
cwh_dm_x_dr_x,73,2.558786
cwh_dm_x_dr_x,74,2.574854
cwh_dm_x_dr_x,75,2.59019
cwh_dm_x_dr_x,76,2.60481
cwh_dm_x_dr_x,77,2.618731
cwh_dm_x_dr_x,78,2.631966
cwh_dm_x_dr_x,79,2.644531
cwh_dm_x_dr_x,80,2.656441
cwh_dm_x_dr_x,81,2.66771
cwh_dm_x_dr_x,82,2.678353
cwh_dm_x_dr_x,83,2.688382
cwh_dm_x_dr_x,84,2.697812
cwh_dm_x_dr_x,85,2.706655
cwh_dm_x_dr_x,86,2.714925
cwh_dm_x_dr_x,87,2.722635
cwh_dm_x_dr_x,88,2.729796
cwh_dm_x_dr_x,89,2.736422
cwh_dm_x_dr_x,90,2.742524
cwh_dm_x_dr_x,91,2.748113
cwh_dm_x_dr_x,92,2.753203
cwh_dm_x_dr_x,93,2.757803
cwh_dm_x_dr_x,94,2.761925
cwh_dm_x_dr_x,95,2.76558
cwh_dm_x_dr_x,96,2.768778
cwh_dm_x_dr_x,97,2.771531
cwh_dm_x_dr_x,98,2.773847
cwh_dm_x_dr_x,99,2.775738
cwh_dm_x_dr_x,100,2.777214
cwh_dm_x_dr_x,101,2.778283
cwh_dm_x_dr_x,102,2.778956
