au_id,age,volume
cwh_dm_x_dr_ep,25,182.777071
cwh_dm_x_dr_ep,26,188.549537
cwh_dm_x_dr_ep,27,194.182135
cwh_dm_x_dr_ep,28,199.675744
cwh_dm_x_dr_ep,29,205.031239
cwh_dm_x_dr_ep,30,210.249495
cwh_dm_x_dr_ep,31,215.613911
cwh_dm_x_dr_ep,32,221.272449
cwh_dm_x_dr_ep,33,227.02283
cwh_dm_x_dr_ep,34,232.662774
cwh_dm_x_dr_ep,35,237.990004
cwh_dm_x_dr_ep,36,242.802242
cwh_dm_x_dr_ep,37,246.897208
cwh_dm_x_dr_ep,38,250.072623
cwh_dm_x_dr_ep,39,252.12621
cwh_dm_x_dr_ep,40,252.85569
cwh_dm_x_dr_ep,41,252.722116
cwh_dm_x_dr_ep,42,252.359558
cwh_dm_x_dr_ep,43,251.825262
cwh_dm_x_dr_ep,44,251.176475
cwh_dm_x_dr_ep,45,250.470441
cwh_dm_x_dr_ep,46,249.764407
cwh_dm_x_dr_ep,47,249.115619
cwh_dm_x_dr_ep,48,248.581324
cwh_dm_x_dr_ep,49,248.218766
cwh_dm_x_dr_ep,50,248.085192
cwh_dm_x_dr_ep,51,248.14412
cwh_dm_x_dr_ep,52,248.304069
cwh_dm_x_dr_ep,53,248.539784
cwh_dm_x_dr_ep,54,248.826009
cwh_dm_x_dr_ep,55,249.137489
cwh_dm_x_dr_ep,56,249.448969
cwh_dm_x_dr_ep,57,249.735193
cwh_dm_x_dr_ep,58,249.970908
cwh_dm_x_dr_ep,59,250.130857
cwh_dm_x_dr_ep,60,250.189786
cwh_dm_x_dr_ep,61,250.081769
cwh_dm_x_dr_ep,62,249.778632
cwh_dm_x_dr_ep,63,249.311743
cwh_dm_x_dr_ep,64,248.712472
cwh_dm_x_dr_ep,65,248.012186
cwh_dm_x_dr_ep,66,247.242254
cwh_dm_x_dr_ep,67,246.434046
cwh_dm_x_dr_ep,68,245.61893
cwh_dm_x_dr_ep,69,244.828275
cwh_dm_x_dr_ep,70,244.09345
cwh_dm_x_dr_ep,71,243.373532
cwh_dm_x_dr_ep,72,242.611973
cwh_dm_x_dr_ep,73,241.816707
cwh_dm_x_dr_ep,74,240.995665
cwh_dm_x_dr_ep,75,240.15678
cwh_dm_x_dr_ep,76,239.307985
cwh_dm_x_dr_ep,77,238.457212
cwh_dm_x_dr_ep,78,237.612392
cwh_dm_x_dr_ep,79,236.781459
cwh_dm_x_dr_ep,80,235.972345
cwh_dm_x_dr_ep,81,235.169729
cwh_dm_x_dr_ep,82,234.356844
cwh_dm_x_dr_ep,83,233.539453
cwh_dm_x_dr_ep,84,232.723318
cwh_dm_x_dr_ep,85,231.914204
cwh_dm_x_dr_ep,86,231.117872
cwh_dm_x_dr_ep,87,230.340085
cwh_dm_x_dr_ep,88,229.586606
cwh_dm_x_dr_ep,89,228.863199
cwh_dm_x_dr_ep,90,228.175625
cwh_dm_x_dr_ep,91,227.51722
cwh_dm_x_dr_ep,92,226.877055
cwh_dm_x_dr_ep,93,226.254497
cwh_dm_x_dr_ep,94,225.648917
cwh_dm_x_dr_ep,95,225.059681
cwh_dm_x_dr_ep,96,224.486159
cwh_dm_x_dr_ep,97,223.927718
cwh_dm_x_dr_ep,98,223.383729
cwh_dm_x_dr_ep,99,222.853558
cwh_dm_x_dr_ep,100,222.336574
cwh_dm_x_dr_ep,101,221.837995
cwh_dm_x_dr_ep,102,221.360647
cwh_dm_x_dr_ep,103,220.900313
cwh_dm_x_dr_ep,104,220.452774
cwh_dm_x_dr_ep,105,220.013815
cwh_dm_x_dr_ep,106,219.579217
cwh_dm_x_dr_ep,107,219.144763
cwh_dm_x_dr_ep,108,218.706235
cwh_dm_x_dr_ep,109,218.259417
cwh_dm_x_dr_ep,110,217.800091
cwh_dm_x_dr_ep,111,217.335709
cwh_dm_x_dr_ep,112,216.874751
cwh_dm_x_dr_ep,113,216.414535
cwh_dm_x_dr_ep,114,215.952383
cwh_dm_x_dr_ep,115,215.485616
cwh_dm_x_dr_ep,116,215.011555
cwh_dm_x_dr_ep,117,214.527519
cwh_dm_x_dr_ep,118,214.03083
cwh_dm_x_dr_ep,119,213.518808
cwh_dm_x_dr_ep,120,212.988774
cwh_dm_x_dr_ep,121,212.440182
cwh_dm_x_dr_ep,122,211.87478
cwh_dm_x_dr_ep,123,211.293328
cwh_dm_x_dr_ep,124,210.696588
cwh_dm_x_dr_ep,125,210.08532
cwh_dm_x_dr_ep,126,209.460284
cwh_dm_x_dr_ep,127,208.822243
cwh_dm_x_dr_ep,128,208.171957
cwh_dm_x_dr_ep,129,207.510186
cwh_dm_x_dr_ep,130,206.837691
cwh_dm_x_dr_ep,131,206.148543
cwh_dm_x_dr_ep,132,205.438029
cwh_dm_x_dr_ep,133,204.708738
cwh_dm_x_dr_ep,134,203.963258
cwh_dm_x_dr_ep,135,203.204178
cwh_dm_x_dr_ep,136,202.434086
cwh_dm_x_dr_ep,137,201.655571
cwh_dm_x_dr_ep,138,200.871221
cwh_dm_x_dr_ep,139,200.083625
cwh_dm_x_dr_ep,140,199.295371
cwh_dm_x_dr_ep,141,198.499782
cwh_dm_x_dr_ep,142,197.690328
cwh_dm_x_dr_ep,143,196.869814
cwh_dm_x_dr_ep,144,196.041044
cwh_dm_x_dr_ep,145,195.206824
cwh_dm_x_dr_ep,146,194.36996
cwh_dm_x_dr_ep,147,193.533257
cwh_dm_x_dr_ep,148,192.69952
cwh_dm_x_dr_ep,149,191.871554
cwh_dm_x_dr_ep,150,191.052165
cwh_dm_x_dr_ep,151,190.235413
cwh_dm_x_dr_ep,152,189.415078
cwh_dm_x_dr_ep,153,188.593546
cwh_dm_x_dr_ep,154,187.773199
cwh_dm_x_dr_ep,155,186.956425
cwh_dm_x_dr_ep,156,186.145606
cwh_dm_x_dr_ep,157,185.343129
cwh_dm_x_dr_ep,158,184.551377
cwh_dm_x_dr_ep,159,183.772737
cwh_dm_x_dr_ep,160,183.009592
cwh_dm_x_dr_ep,161,182.256654
cwh_dm_x_dr_ep,162,181.508256
cwh_dm_x_dr_ep,163,180.766214
cwh_dm_x_dr_ep,164,180.032343
cwh_dm_x_dr_ep,165,179.308458
cwh_dm_x_dr_ep,166,178.596374
cwh_dm_x_dr_ep,167,177.897908
cwh_dm_x_dr_ep,168,177.214875
cwh_dm_x_dr_ep,169,176.54909
cwh_dm_x_dr_ep,170,175.902369
cwh_dm_x_dr_ep,171,175.270039
cwh_dm_x_dr_ep,172,174.646999
cwh_dm_x_dr_ep,173,174.034421
cwh_dm_x_dr_ep,174,173.433478
cwh_dm_x_dr_ep,175,172.845344
cwh_dm_x_dr_ep,176,172.271191
cwh_dm_x_dr_ep,177,171.712192
cwh_dm_x_dr_ep,178,171.169519
cwh_dm_x_dr_ep,179,170.644347
cwh_dm_x_dr_ep,180,170.137846
cwh_dm_x_dr_ep,181,169.646372
cwh_dm_x_dr_ep,182,169.165822
cwh_dm_x_dr_ep,183,168.696685
cwh_dm_x_dr_ep,184,168.239451
cwh_dm_x_dr_ep,185,167.794607
cwh_dm_x_dr_ep,186,167.362645
cwh_dm_x_dr_ep,187,166.944053
cwh_dm_x_dr_ep,188,166.53932
cwh_dm_x_dr_ep,189,166.148935
cwh_dm_x_dr_ep,190,165.773388
cwh_dm_x_dr_ep,191,165.410619
cwh_dm_x_dr_ep,192,165.05815
cwh_dm_x_dr_ep,193,164.715844
cwh_dm_x_dr_ep,194,164.383565
cwh_dm_x_dr_ep,195,164.061176
cwh_dm_x_dr_ep,196,163.748539
cwh_dm_x_dr_ep,197,163.44552
cwh_dm_x_dr_ep,198,163.15198
cwh_dm_x_dr_ep,199,162.867783
cwh_dm_x_dr_ep,200,162.592792
cwh_dm_x_dr_ep,201,162.326697
cwh_dm_x_dr_ep,202,162.068915
cwh_dm_x_dr_ep,203,161.818903
cwh_dm_x_dr_ep,204,161.576116
cwh_dm_x_dr_ep,205,161.340011
cwh_dm_x_dr_ep,206,161.110043
cwh_dm_x_dr_ep,207,160.885669
cwh_dm_x_dr_ep,208,160.666344
cwh_dm_x_dr_ep,209,160.451524
cwh_dm_x_dr_ep,210,160.240666
cwh_dm_x_dr_ep,211,160.034584
cwh_dm_x_dr_ep,212,159.834064
cwh_dm_x_dr_ep,213,159.638515
cwh_dm_x_dr_ep,214,159.447346
cwh_dm_x_dr_ep,215,159.259967
cwh_dm_x_dr_ep,216,159.075789
cwh_dm_x_dr_ep,217,158.894221
cwh_dm_x_dr_ep,218,158.714672
cwh_dm_x_dr_ep,219,158.536553
cwh_dm_x_dr_ep,220,158.359273
cwh_dm_x_dr_ep,221,158.18377
cwh_dm_x_dr_ep,222,158.011122
cwh_dm_x_dr_ep,223,157.84095
cwh_dm_x_dr_ep,224,157.672874
cwh_dm_x_dr_ep,225,157.506515
cwh_dm_x_dr_ep,226,157.341494
cwh_dm_x_dr_ep,227,157.17743
cwh_dm_x_dr_ep,228,157.013945
cwh_dm_x_dr_ep,229,156.85066
cwh_dm_x_dr_ep,230,156.687194
cwh_dm_x_dr_ep,231,156.524069
cwh_dm_x_dr_ep,232,156.36196
cwh_dm_x_dr_ep,233,156.200723
cwh_dm_x_dr_ep,234,156.04021
cwh_dm_x_dr_ep,235,155.880275
cwh_dm_x_dr_ep,236,155.720773
cwh_dm_x_dr_ep,237,155.561558
cwh_dm_x_dr_ep,238,155.402483
cwh_dm_x_dr_ep,239,155.243403
cwh_dm_x_dr_ep,240,155.084171
cwh_dm_x_dr_ep,241,154.924954
cwh_dm_x_dr_ep,242,154.765996
cwh_dm_x_dr_ep,243,154.607266
cwh_dm_x_dr_ep,244,154.448733
cwh_dm_x_dr_ep,245,154.290367
cwh_dm_x_dr_ep,246,154.132136
cwh_dm_x_dr_ep,247,153.97401
cwh_dm_x_dr_ep,248,153.815959
cwh_dm_x_dr_ep,249,153.657952
cwh_dm_x_dr_ep,250,153.499957
cwh_dm_x_dr_ep,251,153.342004
cwh_dm_x_dr_ep,252,153.184138
cwh_dm_x_dr_ep,253,153.02636
cwh_dm_x_dr_ep,254,152.868666
cwh_dm_x_dr_ep,255,152.711055
cwh_dm_x_dr_ep,256,152.553525
cwh_dm_x_dr_ep,257,152.396075
cwh_dm_x_dr_ep,258,152.238702
cwh_dm_x_dr_ep,259,152.081405
cwh_dm_x_dr_ep,260,151.924183
cwh_dm_x_dr_ep,261,151.767036
cwh_dm_x_dr_ep,262,151.609968
cwh_dm_x_dr_ep,263,151.452978
cwh_dm_x_dr_ep,264,151.296066
cwh_dm_x_dr_ep,265,151.139232
cwh_dm_x_dr_ep,266,150.982475
cwh_dm_x_dr_ep,267,150.825796
cwh_dm_x_dr_ep,268,150.669193
cwh_dm_x_dr_ep,269,150.512667
cwh_dm_x_dr_ep,270,150.356217
cwh_dm_x_dr_ep,271,150.199837
cwh_dm_x_dr_ep,272,150.04352
cwh_dm_x_dr_ep,273,149.887274
cwh_dm_x_dr_ep,274,149.731102
cwh_dm_x_dr_ep,275,149.575011
cwh_dm_x_dr_ep,276,149.419005
cwh_dm_x_dr_ep,277,149.263089
cwh_dm_x_dr_ep,278,149.107268
cwh_dm_x_dr_ep,279,148.951548
cwh_dm_x_dr_ep,280,148.795934
cwh_dm_x_dr_ep,281,148.640408
cwh_dm_x_dr_ep,282,148.484953
cwh_dm_x_dr_ep,283,148.32958
cwh_dm_x_dr_ep,284,148.174296
cwh_dm_x_dr_ep,285,148.019112
cwh_dm_x_dr_ep,286,147.864036
cwh_dm_x_dr_ep,287,147.709078
cwh_dm_x_dr_ep,288,147.554246
cwh_dm_x_dr_ep,289,147.39955
cwh_dm_x_dr_ep,290,147.244999
cwh_dm_x_dr_ep,291,147.090573
cwh_dm_x_dr_ep,292,146.936254
cwh_dm_x_dr_ep,293,146.782047
cwh_dm_x_dr_ep,294,146.627961
cwh_dm_x_dr_ep,295,146.474002
cwh_dm_x_dr_ep,296,146.320177
cwh_dm_x_dr_ep,297,146.166494
cwh_dm_x_dr_ep,298,146.012959
cwh_dm_x_dr_ep,299,145.85958
cwh_dm_x_fdc_cw,1,1e-06
cwh_dm_x_fdc_cw,2,0.086318
cwh_dm_x_fdc_cw,3,0.343595
cwh_dm_x_fdc_cw,4,0.76932
cwh_dm_x_fdc_cw,5,1.360982
cwh_dm_x_fdc_cw,6,2.116068
cwh_dm_x_fdc_cw,7,3.032068
cwh_dm_x_fdc_cw,8,4.106468
cwh_dm_x_fdc_cw,9,5.336758
cwh_dm_x_fdc_cw,10,6.720427
cwh_dm_x_fdc_cw,11,8.254961
cwh_dm_x_fdc_cw,12,9.937849
cwh_dm_x_fdc_cw,13,11.766581
cwh_dm_x_fdc_cw,14,13.738643
cwh_dm_x_fdc_cw,15,15.851525
cwh_dm_x_fdc_cw,16,18.102714
cwh_dm_x_fdc_cw,17,20.489699
cwh_dm_x_fdc_cw,18,23.009969
cwh_dm_x_fdc_cw,19,25.66101
cwh_dm_x_fdc_cw,20,28.440313
cwh_dm_x_fdc_cw,21,31.345364
cwh_dm_x_fdc_cw,22,34.373653
cwh_dm_x_fdc_cw,23,37.522667
cwh_dm_x_fdc_cw,24,40.789895
cwh_dm_x_fdc_cw,25,44.172826
cwh_dm_x_fdc_cw,26,47.668947
cwh_dm_x_fdc_cw,27,51.275746
cwh_dm_x_fdc_cw,28,54.990713
cwh_dm_x_fdc_cw,29,58.811335
cwh_dm_x_fdc_cw,30,62.7351
cwh_dm_x_fdc_cw,31,67.97053
cwh_dm_x_fdc_cw,32,75.436065
cwh_dm_x_fdc_cw,33,84.694077
cwh_dm_x_fdc_cw,34,95.306936
cwh_dm_x_fdc_cw,35,106.837011
cwh_dm_x_fdc_cw,36,118.846673
cwh_dm_x_fdc_cw,37,130.898291
cwh_dm_x_fdc_cw,38,142.554237
cwh_dm_x_fdc_cw,39,153.37688
cwh_dm_x_fdc_cw,40,162.92859
cwh_dm_x_fdc_cw,41,171.520569
cwh_dm_x_fdc_cw,42,179.791851
cwh_dm_x_fdc_cw,43,187.796554
cwh_dm_x_fdc_cw,44,195.588797
cwh_dm_x_fdc_cw,45,203.222696
cwh_dm_x_fdc_cw,46,210.752371
cwh_dm_x_fdc_cw,47,218.231939
cwh_dm_x_fdc_cw,48,225.71552
cwh_dm_x_fdc_cw,49,233.257229
cwh_dm_x_fdc_cw,50,240.911187
cwh_dm_x_fdc_cw,51,248.677628
cwh_dm_x_fdc_cw,52,256.500615
cwh_dm_x_fdc_cw,53,264.350009
cwh_dm_x_fdc_cw,54,272.195673
cwh_dm_x_fdc_cw,55,280.007465
cwh_dm_x_fdc_cw,56,287.755249
cwh_dm_x_fdc_cw,57,295.408885
cwh_dm_x_fdc_cw,58,302.938234
cwh_dm_x_fdc_cw,59,310.313158
cwh_dm_x_fdc_cw,60,317.503516
cwh_dm_x_fdc_cw,61,324.546841
cwh_dm_x_fdc_cw,62,331.498762
cwh_dm_x_fdc_cw,63,338.356288
cwh_dm_x_fdc_cw,64,345.116426
cwh_dm_x_fdc_cw,65,351.776187
cwh_dm_x_fdc_cw,66,358.332579
cwh_dm_x_fdc_cw,67,364.782611
cwh_dm_x_fdc_cw,68,371.123292
cwh_dm_x_fdc_cw,69,377.35163
cwh_dm_x_fdc_cw,70,383.464634
cwh_dm_x_fdc_cw,71,389.478779
cwh_dm_x_fdc_cw,72,395.409974
cwh_dm_x_fdc_cw,73,401.254381
cwh_dm_x_fdc_cw,74,407.008162
cwh_dm_x_fdc_cw,75,412.667478
cwh_dm_x_fdc_cw,76,418.228491
cwh_dm_x_fdc_cw,77,423.687362
cwh_dm_x_fdc_cw,78,429.040254
cwh_dm_x_fdc_cw,79,434.283328
cwh_dm_x_fdc_cw,80,439.412746
cwh_dm_x_fdc_cw,81,444.444108
cwh_dm_x_fdc_cw,82,449.394045
cwh_dm_x_fdc_cw,83,454.260259
cwh_dm_x_fdc_cw,84,459.040456
cwh_dm_x_fdc_cw,85,463.732339
cwh_dm_x_fdc_cw,86,468.333611
cwh_dm_x_fdc_cw,87,472.841978
cwh_dm_x_fdc_cw,88,477.255143
cwh_dm_x_fdc_cw,89,481.57081
cwh_dm_x_fdc_cw,90,485.786683
cwh_dm_x_fdc_cw,91,489.918925
cwh_dm_x_fdc_cw,92,493.982774
cwh_dm_x_fdc_cw,93,497.974549
cwh_dm_x_fdc_cw,94,501.890569
cwh_dm_x_fdc_cw,95,505.727152
cwh_dm_x_fdc_cw,96,509.480617
cwh_dm_x_fdc_cw,97,513.147282
cwh_dm_x_fdc_cw,98,516.723466
cwh_dm_x_fdc_cw,99,520.205487
cwh_dm_x_fdc_cw,100,523.589665
cwh_dm_x_fdc_cw,101,526.897231
cwh_dm_x_fdc_cw,102,530.147987
cwh_dm_x_fdc_cw,103,533.336107
cwh_dm_x_fdc_cw,104,536.455763
cwh_dm_x_fdc_cw,105,539.501128
cwh_dm_x_fdc_cw,106,542.466377
cwh_dm_x_fdc_cw,107,545.34568
cwh_dm_x_fdc_cw,108,548.133213
cwh_dm_x_fdc_cw,109,550.823148
cwh_dm_x_fdc_cw,110,553.409657
cwh_dm_x_fdc_cw,111,555.923354
cwh_dm_x_fdc_cw,112,558.392513
cwh_dm_x_fdc_cw,113,560.807803
cwh_dm_x_fdc_cw,114,563.159893
cwh_dm_x_fdc_cw,115,565.43945
cwh_dm_x_fdc_cw,116,567.637143
cwh_dm_x_fdc_cw,117,569.74364
cwh_dm_x_fdc_cw,118,571.749609
cwh_dm_x_fdc_cw,119,573.645719
cwh_dm_x_fdc_cw,120,575.422638
cwh_dm_x_fdc_cw,121,577.132023
cwh_dm_x_fdc_cw,122,578.820094
cwh_dm_x_fdc_cw,123,580.469364
cwh_dm_x_fdc_cw,124,582.062346
cwh_dm_x_fdc_cw,125,583.581553
cwh_dm_x_fdc_cw,126,585.009499
cwh_dm_x_fdc_cw,127,586.328697
cwh_dm_x_fdc_cw,128,587.521659
cwh_dm_x_fdc_cw,129,588.570899
cwh_dm_x_fdc_cw,130,589.45893
cwh_dm_x_fdc_cw,131,590.265299
cwh_dm_x_fdc_cw,132,591.068398
cwh_dm_x_fdc_cw,133,591.849004
cwh_dm_x_fdc_cw,134,592.587896
cwh_dm_x_fdc_cw,135,593.26585
cwh_dm_x_fdc_cw,136,593.863644
cwh_dm_x_fdc_cw,137,594.362056
cwh_dm_x_fdc_cw,138,594.741864
cwh_dm_x_fdc_cw,139,594.983845
cwh_dm_x_fdc_cw,140,595.068777
cwh_dm_x_fdc_cw,141,595.030744
cwh_dm_x_fdc_cw,142,594.92146
cwh_dm_x_fdc_cw,143,594.748148
cwh_dm_x_fdc_cw,144,594.518029
cwh_dm_x_fdc_cw,145,594.238328
cwh_dm_x_fdc_cw,146,593.916265
cwh_dm_x_fdc_cw,147,593.559064
cwh_dm_x_fdc_cw,148,593.173947
cwh_dm_x_fdc_cw,149,592.768136
cwh_dm_x_fdc_cw,150,592.348855
cwh_dm_x_fdc_cw,151,591.837911
cwh_dm_x_fdc_cw,152,591.1674
cwh_dm_x_fdc_cw,153,590.359974
cwh_dm_x_fdc_cw,154,589.438286
cwh_dm_x_fdc_cw,155,588.424989
cwh_dm_x_fdc_cw,156,587.342735
cwh_dm_x_fdc_cw,157,586.214177
cwh_dm_x_fdc_cw,158,585.061966
cwh_dm_x_fdc_cw,159,583.908757
cwh_dm_x_fdc_cw,160,582.7772
cwh_dm_x_fdc_cw,161,581.624113
cwh_dm_x_fdc_cw,162,580.399311
cwh_dm_x_fdc_cw,163,579.114948
cwh_dm_x_fdc_cw,164,577.783179
cwh_dm_x_fdc_cw,165,576.416156
cwh_dm_x_fdc_cw,166,575.026035
cwh_dm_x_fdc_cw,167,573.62497
cwh_dm_x_fdc_cw,168,572.225113
cwh_dm_x_fdc_cw,169,570.838619
cwh_dm_x_fdc_cw,170,569.477641
cwh_dm_x_fdc_cw,171,568.119805
cwh_dm_x_fdc_cw,172,566.74006
cwh_dm_x_fdc_cw,173,565.346551
cwh_dm_x_fdc_cw,174,563.947424
cwh_dm_x_fdc_cw,175,562.550822
cwh_dm_x_fdc_cw,176,561.164892
cwh_dm_x_fdc_cw,177,559.797778
cwh_dm_x_fdc_cw,178,558.457624
cwh_dm_x_fdc_cw,179,557.152576
cwh_dm_x_fdc_cw,180,555.890778
cwh_dm_x_fdc_cw,181,554.656585
cwh_dm_x_fdc_cw,182,553.431976
cwh_dm_x_fdc_cw,183,552.221532
cwh_dm_x_fdc_cw,184,551.029834
cwh_dm_x_fdc_cw,185,549.861464
cwh_dm_x_fdc_cw,186,548.721003
cwh_dm_x_fdc_cw,187,547.613032
cwh_dm_x_fdc_cw,188,546.542134
cwh_dm_x_fdc_cw,189,545.512888
cwh_dm_x_fdc_cw,190,544.529877
cwh_dm_x_fdc_cw,191,543.581351
cwh_dm_x_fdc_cw,192,542.653897
cwh_dm_x_fdc_cw,193,541.749596
cwh_dm_x_fdc_cw,194,540.870529
cwh_dm_x_fdc_cw,195,540.018778
cwh_dm_x_fdc_cw,196,539.196424
cwh_dm_x_fdc_cw,197,538.40555
cwh_dm_x_fdc_cw,198,537.648236
cwh_dm_x_fdc_cw,199,536.926564
cwh_dm_x_fdc_cw,200,536.242617
cwh_dm_x_fdc_cw,201,535.588947
cwh_dm_x_fdc_cw,202,534.956842
cwh_dm_x_fdc_cw,203,534.346485
cwh_dm_x_fdc_cw,204,533.758056
cwh_dm_x_fdc_cw,205,533.191737
cwh_dm_x_fdc_cw,206,532.64771
cwh_dm_x_fdc_cw,207,532.126156
cwh_dm_x_fdc_cw,208,531.627257
cwh_dm_x_fdc_cw,209,531.151194
cwh_dm_x_fdc_cw,210,530.69815
cwh_dm_x_fdc_cw,211,530.265415
cwh_dm_x_fdc_cw,212,529.849598
cwh_dm_x_fdc_cw,213,529.449852
cwh_dm_x_fdc_cw,214,529.065333
cwh_dm_x_fdc_cw,215,528.695197
cwh_dm_x_fdc_cw,216,528.338598
cwh_dm_x_fdc_cw,217,527.994691
cwh_dm_x_fdc_cw,218,527.662631
cwh_dm_x_fdc_cw,219,527.341573
cwh_dm_x_fdc_cw,220,527.030673
cwh_dm_x_fdc_cw,221,526.730547
cwh_dm_x_fdc_cw,222,526.441647
cwh_dm_x_fdc_cw,223,526.162885
cwh_dm_x_fdc_cw,224,525.893173
cwh_dm_x_fdc_cw,225,525.631422
cwh_dm_x_fdc_cw,226,525.376544
cwh_dm_x_fdc_cw,227,525.12745
cwh_dm_x_fdc_cw,228,524.883052
cwh_dm_x_fdc_cw,229,524.642261
cwh_dm_x_fdc_cw,230,524.403988
cwh_dm_x_fdc_cw,231,524.169839
cwh_dm_x_fdc_cw,232,523.941639
cwh_dm_x_fdc_cw,233,523.718624
cwh_dm_x_fdc_cw,234,523.500033
cwh_dm_x_fdc_cw,235,523.285104
cwh_dm_x_fdc_cw,236,523.073075
cwh_dm_x_fdc_cw,237,522.863183
cwh_dm_x_fdc_cw,238,522.654668
cwh_dm_x_fdc_cw,239,522.446767
cwh_dm_x_fdc_cw,240,522.238719
cwh_dm_x_fdc_cw,241,522.03155
cwh_dm_x_fdc_cw,242,521.826595
cwh_dm_x_fdc_cw,243,521.623554
cwh_dm_x_fdc_cw,244,521.422125
cwh_dm_x_fdc_cw,245,521.222007
cwh_dm_x_fdc_cw,246,521.022899
cwh_dm_x_fdc_cw,247,520.824499
cwh_dm_x_fdc_cw,248,520.626508
cwh_dm_x_fdc_cw,249,520.428623
cwh_dm_x_fdc_cw,250,520.230543
cwh_dm_x_fdc_cw,251,520.03262
cwh_dm_x_fdc_cw,252,519.835357
cwh_dm_x_fdc_cw,253,519.638685
cwh_dm_x_fdc_cw,254,519.442532
cwh_dm_x_fdc_cw,255,519.246827
cwh_dm_x_fdc_cw,256,519.051498
cwh_dm_x_fdc_cw,257,518.856476
cwh_dm_x_fdc_cw,258,518.661689
cwh_dm_x_fdc_cw,259,518.467066
cwh_dm_x_fdc_cw,260,518.272536
cwh_dm_x_fdc_cw,261,518.078161
cwh_dm_x_fdc_cw,262,517.88405
cwh_dm_x_fdc_cw,263,517.690199
cwh_dm_x_fdc_cw,264,517.496603
cwh_dm_x_fdc_cw,265,517.303261
cwh_dm_x_fdc_cw,266,517.110169
cwh_dm_x_fdc_cw,267,516.917323
cwh_dm_x_fdc_cw,268,516.72472
cwh_dm_x_fdc_cw,269,516.532356
cwh_dm_x_fdc_cw,270,516.340228
cwh_dm_x_fdc_cw,271,516.148343
cwh_dm_x_fdc_cw,272,515.956706
cwh_dm_x_fdc_cw,273,515.765314
cwh_dm_x_fdc_cw,274,515.574163
cwh_dm_x_fdc_cw,275,515.383252
cwh_dm_x_fdc_cw,276,515.192577
cwh_dm_x_fdc_cw,277,515.002134
cwh_dm_x_fdc_cw,278,514.811921
cwh_dm_x_fdc_cw,279,514.621935
cwh_dm_x_fdc_cw,280,514.432172
cwh_dm_x_fdc_cw,281,514.242638
cwh_dm_x_fdc_cw,282,514.053338
cwh_dm_x_fdc_cw,283,513.864271
cwh_dm_x_fdc_cw,284,513.675432
cwh_dm_x_fdc_cw,285,513.486819
cwh_dm_x_fdc_cw,286,513.298429
cwh_dm_x_fdc_cw,287,513.110259
cwh_dm_x_fdc_cw,288,512.922307
cwh_dm_x_fdc_cw,289,512.73457
cwh_dm_x_fdc_cw,290,512.547044
cwh_dm_x_fdc_cw,291,512.359735
cwh_dm_x_fdc_cw,292,512.172648
cwh_dm_x_fdc_cw,293,511.98578
cwh_dm_x_fdc_cw,294,511.79913
cwh_dm_x_fdc_cw,295,511.612693
cwh_dm_x_fdc_cw,296,511.426467
cwh_dm_x_fdc_cw,297,511.240451
cwh_dm_x_fdc_cw,298,511.05464
cwh_dm_x_fdc_cw,299,510.869034
cwh_dm_x_fdc_hw,1,1e-06
cwh_dm_x_fdc_hw,2,0.09382
cwh_dm_x_fdc_hw,3,0.37277
cwh_dm_x_fdc_hw,4,0.83309
cwh_dm_x_fdc_hw,5,1.47102
cwh_dm_x_fdc_hw,6,2.282798
cwh_dm_x_fdc_hw,7,3.264663
cwh_dm_x_fdc_hw,8,4.412856
cwh_dm_x_fdc_hw,9,5.723614
cwh_dm_x_fdc_hw,10,7.193177
cwh_dm_x_fdc_hw,11,8.817784
cwh_dm_x_fdc_hw,12,10.593675
cwh_dm_x_fdc_hw,13,12.517089
cwh_dm_x_fdc_hw,14,14.584264
cwh_dm_x_fdc_hw,15,16.791439
cwh_dm_x_fdc_hw,16,19.134855
cwh_dm_x_fdc_hw,17,21.61075
cwh_dm_x_fdc_hw,18,24.215363
cwh_dm_x_fdc_hw,19,26.944934
cwh_dm_x_fdc_hw,20,29.795701
cwh_dm_x_fdc_hw,21,32.763904
cwh_dm_x_fdc_hw,22,35.845782
cwh_dm_x_fdc_hw,23,39.037574
cwh_dm_x_fdc_hw,24,42.335519
cwh_dm_x_fdc_hw,25,45.735857
cwh_dm_x_fdc_hw,26,49.234826
cwh_dm_x_fdc_hw,27,52.828665
cwh_dm_x_fdc_hw,28,56.513615
cwh_dm_x_fdc_hw,29,60.285913
cwh_dm_x_fdc_hw,30,64.1418
cwh_dm_x_fdc_hw,31,68.969563
cwh_dm_x_fdc_hw,32,75.456744
cwh_dm_x_fdc_hw,33,83.298465
cwh_dm_x_fdc_hw,34,92.189847
cwh_dm_x_fdc_hw,35,101.826011
cwh_dm_x_fdc_hw,36,111.902078
cwh_dm_x_fdc_hw,37,122.113169
cwh_dm_x_fdc_hw,38,132.154406
cwh_dm_x_fdc_hw,39,141.720909
cwh_dm_x_fdc_hw,40,150.5078
cwh_dm_x_fdc_hw,41,158.760638
cwh_dm_x_fdc_hw,42,166.933167
cwh_dm_x_fdc_hw,43,175.032787
cwh_dm_x_fdc_hw,44,183.066898
cwh_dm_x_fdc_hw,45,191.042898
cwh_dm_x_fdc_hw,46,198.968188
