TRACK,BEGIN,END,TREATMENT,MANUAL,NEWTRACK,ADJUST,OFFSET,RETAIN,CURVE,CYCLE,ELIGIBILITY
673,60,998,CC,false,673,A,0,0,,0,
673,40,150,CT,false,675,A,0,20,,0,
675,60,998,CC,false,673,A,0,0,,0,
674,60,998,CC,false,673,A,0,0,,0,
677,60,998,CC,false,678,A,0,0,,0,
677,40,150,CT,false,679,A,0,20,,0,
678,60,998,CC,false,678,A,0,0,,0,
678,40,150,CT,false,680,A,0,20,,0,
680,60,998,CC,false,678,A,0,0,,0,
679,60,998,CC,false,678,A,0,0,,0,
682,150,998,CC,false,683,A,0,0,,0,
683,150,998,CC,false,683,A,0,0,,0,
685,60,998,CC,false,686,A,0,0,,0,
685,40,150,CT,false,687,A,0,20,,0,
686,60,998,CC,false,686,A,0,0,,0,
686,40,150,CT,false,688,A,0,20,,0,
688,60,998,CC,false,686,A,0,0,,0,
687,60,998,CC,false,686,A,0,0,,0,
690,60,998,CC,false,691,A,0,0,,0,
690,40,150,CT,false,692,A,0,20,,0,
691,60,998,CC,false,691,A,0,0,,0,
691,40,150,CT,false,693,A,0,20,,0,
693,60,998,CC,false,691,A,0,0,,0,
692,60,998,CC,false,691,A,0,0,,0,
695,60,998,CC,false,696,A,0,0,,0,
696,60,998,CC,false,696,A,0,0,,0,
698,60,998,CC,false,699,A,0,0,,0,
699,60,998,CC,false,699,A,0,0,,0,
701,60,998,CC,false,702,A,0,0,,0,
701,40,150,CT,false,703,A,0,20,,0,
702,60,998,CC,false,702,A,0,0,,0,
702,40,150,CT,false,704,A,0,20,,0,
704,60,998,CC,false,702,A,0,0,,0,
703,60,998,CC,false,702,A,0,0,,0,
706,60,998,CC,false,707,A,0,0,,0,
706,40,150,CT,false,708,A,0,20,,0,
707,60,998,CC,false,707,A,0,0,,0,
707,40,150,CT,false,709,A,0,20,,0,
709,60,998,CC,false,707,A,0,0,,0,
708,60,998,CC,false,707,A,0,0,,0,
711,150,998,CC,false,712,A,0,0,,0,
712,150,998,CC,false,712,A,0,0,,0,
714,60,998,CC,false,715,A,0,0,,0,
714,40,150,CT,false,716,A,0,20,,0,
715,60,998,CC,false,715,A,0,0,,0,
715,40,150,CT,false,717,A,0,20,,0,
717,60,998,CC,false,715,A,0,0,,0,
716,60,998,CC,false,715,A,0,0,,0,
719,150,998,CC,false,720,A,0,0,,0,
720,150,998,CC,false,720,A,0,0,,0,
722,150,998,CC,false,723,A,0,0,,0,
723,150,998,CC,false,723,A,0,0,,0,
725,60,998,CC,false,726,A,0,0,,0,
725,40,150,CT,false,727,A,0,20,,0,
726,60,998,CC,false,726,A,0,0,,0,
726,40,150,CT,false,728,A,0,20,,0,
728,60,998,CC,false,726,A,0,0,,0,
727,60,998,CC,false,726,A,0,0,,0,
730,60,998,CC,false,731,A,0,0,,0,
730,40,150,CT,false,732,A,0,20,,0,
731,60,998,CC,false,731,A,0,0,,0,
731,40,150,CT,false,733,A,0,20,,0,
733,60,998,CC,false,731,A,0,0,,0,
732,60,998,CC,false,731,A,0,0,,0,
735,60,998,CC,false,736,A,0,0,,0,
735,40,150,CT,false,737,A,0,20,,0,
736,60,998,CC,false,736,A,0,0,,0,
736,40,150,CT,false,738,A,0,20,,0,
738,60,998,CC,false,736,A,0,0,,0,
737,60,998,CC,false,736,A,0,0,,0,
740,60,998,CC,false,741,A,0,0,,0,
740,40,150,CT,false,742,A,0,20,,0,
741,60,998,CC,false,741,A,0,0,,0,
741,40,150,CT,false,743,A,0,20,,0,
743,60,998,CC,false,741,A,0,0,,0,
742,60,998,CC,false,741,A,0,0,,0,
745,60,998,CC,false,746,A,0,0,,0,
745,40,150,CT,false,747,A,0,20,,0,
746,60,998,CC,false,746,A,0,0,,0,
746,40,150,CT,false,748,A,0,20,,0,
748,60,998,CC,false,746,A,0,0,,0,
747,60,998,CC,false,746,A,0,0,,0,
750,60,998,CC,false,751,A,0,0,,0,
750,40,150,CT,false,752,A,0,20,,0,
751,60,998,CC,false,751,A,0,0,,0,
751,40,150,CT,false,753,A,0,20,,0,
753,60,998,CC,false,751,A,0,0,,0,
752,60,998,CC,false,751,A,0,0,,0,
755,60,998,CC,false,756,A,0,0,,0,
755,40,150,CT,false,757,A,0,20,,0,
756,60,998,CC,false,756,A,0,0,,0,
756,40,150,CT,false,758,A,0,20,,0,
758,60,998,CC,false,756,A,0,0,,0,
757,60,998,CC,false,756,A,0,0,,0,
762,150,998,CC,false,763,A,0,0,,0,
763,150,998,CC,false,763,A,0,0,,0,
765,60,998,CC,false,766,A,0,0,,0,
765,40,150,CT,false,767,A,0,20,,0,
766,60,998,CC,false,766,A,0,0,,0,
766,40,150,CT,false,768,A,0,20,,0,
768,60,998,CC,false,766,A,0,0,,0,
767,60,998,CC,false,766,A,0,0,,0,
770,60,998,CC,false,771,A,0,0,,0,
770,40,150,CT,false,772,A,0,20,,0,
771,60,998,CC,false,771,A,0,0,,0,
771,40,150,CT,false,773,A,0,20,,0,
773,60,998,CC,false,771,A,0,0,,0,
772,60,998,CC,false,771,A,0,0,,0,
775,60,998,CC,false,776,A,0,0,,0,
775,40,150,CT,false,777,A,0,20,,0,
776,60,998,CC,false,776,A,0,0,,0,
776,40,150,CT,false,778,A,0,20,,0,
778,60,998,CC,false,776,A,0,0,,0,
777,60,998,CC,false,776,A,0,0,,0,
780,60,998,CC,false,781,A,0,0,,0,
780,40,150,CT,false,782,A,0,20,,0,
781,60,998,CC,false,781,A,0,0,,0,
781,40,150,CT,false,783,A,0,20,,0,
783,60,998,CC,false,781,A,0,0,,0,
782,60,998,CC,false,781,A,0,0,,0,
785,60,998,CC,false,786,A,0,0,,0,
785,40,150,CT,false,787,A,0,20,,0,
786,60,998,CC,false,786,A,0,0,,0,
786,40,150,CT,false,788,A,0,20,,0,
788,60,998,CC,false,786,A,0,0,,0,
787,60,998,CC,false,786,A,0,0,,0,
790,60,998,CC,false,791,A,0,0,,0,
790,40,150,CT,false,792,A,0,20,,0,
791,60,998,CC,false,791,A,0,0,,0,
791,40,150,CT,false,793,A,0,20,,0,
793,60,998,CC,false,791,A,0,0,,0,
792,60,998,CC,false,791,A,0,0,,0,
795,60,998,CC,false,796,A,0,0,,0,
795,40,150,CT,false,797,A,0,20,,0,
796,60,998,CC,false,796,A,0,0,,0,
796,40,150,CT,false,798,A,0,20,,0,
798,60,998,CC,false,796,A,0,0,,0,
797,60,998,CC,false,796,A,0,0,,0,
800,150,998,CC,false,801,A,0,0,,0,
801,150,998,CC,false,801,A,0,0,,0,
803,60,998,CC,false,804,A,0,0,,0,
803,40,150,CT,false,805,A,0,20,,0,
804,60,998,CC,false,804,A,0,0,,0,
804,40,150,CT,false,806,A,0,20,,0,
806,60,998,CC,false,804,A,0,0,,0,
805,60,998,CC,false,804,A,0,0,,0,
809,60,998,CC,false,810,A,0,0,,0,
810,60,998,CC,false,810,A,0,0,,0,
812,60,998,CC,false,813,A,0,0,,0,
812,40,150,CT,false,814,A,0,20,,0,
813,60,998,CC,false,813,A,0,0,,0,
813,40,150,CT,false,815,A,0,20,,0,
815,60,998,CC,false,813,A,0,0,,0,
814,60,998,CC,false,813,A,0,0,,0,
817,60,998,CC,false,818,A,0,0,,0,
817,40,150,CT,false,819,A,0,20,,0,
818,60,998,CC,false,818,A,0,0,,0,
818,40,150,CT,false,820,A,0,20,,0,
820,60,998,CC,false,818,A,0,0,,0,
819,60,998,CC,false,818,A,0,0,,0,
822,60,998,CC,false,823,A,0,0,,0,
822,40,150,CT,false,824,A,0,20,,0,
823,60,998,CC,false,823,A,0,0,,0,
823,40,150,CT,false,825,A,0,20,,0,
825,60,998,CC,false,823,A,0,0,,0,
824,60,998,CC,false,823,A,0,0,,0,
827,60,998,CC,false,828,A,0,0,,0,
827,40,150,CT,false,829,A,0,20,,0,
828,60,998,CC,false,828,A,0,0,,0,
828,40,150,CT,false,830,A,0,20,,0,
830,60,998,CC,false,828,A,0,0,,0,
829,60,998,CC,false,828,A,0,0,,0,
832,60,998,CC,false,833,A,0,0,,0,
832,40,150,CT,false,834,A,0,20,,0,
833,60,998,CC,false,833,A,0,0,,0,
833,40,150,CT,false,835,A,0,20,,0,
835,60,998,CC,false,833,A,0,0,,0,
834,60,998,CC,false,833,A,0,0,,0,
838,60,998,CC,false,839,A,0,0,,0,
838,40,150,CT,false,840,A,0,20,,0,
839,60,998,CC,false,839,A,0,0,,0,
839,40,150,CT,false,841,A,0,20,,0,
841,60,998,CC,false,839,A,0,0,,0,
840,60,998,CC,false,839,A,0,0,,0,
844,60,998,CC,false,845,A,0,0,,0,
844,40,150,CT,false,846,A,0,20,,0,
845,60,998,CC,false,845,A,0,0,,0,
845,40,150,CT,false,847,A,0,20,,0,
847,60,998,CC,false,845,A,0,0,,0,
846,60,998,CC,false,845,A,0,0,,0,
849,60,998,CC,false,850,A,0,0,,0,
849,40,150,CT,false,851,A,0,20,,0,
850,60,998,CC,false,850,A,0,0,,0,
850,40,150,CT,false,852,A,0,20,,0,
852,60,998,CC,false,850,A,0,0,,0,
851,60,998,CC,false,850,A,0,0,,0,
854,60,998,CC,false,855,A,0,0,,0,
855,60,998,CC,false,855,A,0,0,,0,
857,60,998,CC,false,858,A,0,0,,0,
857,40,150,CT,false,859,A,0,20,,0,
858,60,998,CC,false,858,A,0,0,,0,
858,40,150,CT,false,860,A,0,20,,0,
860,60,998,CC,false,858,A,0,0,,0,
859,60,998,CC,false,858,A,0,0,,0,
862,60,998,CC,false,863,A,0,0,,0,
862,40,150,CT,false,864,A,0,20,,0,
863,60,998,CC,false,863,A,0,0,,0,
863,40,150,CT,false,865,A,0,20,,0,
865,60,998,CC,false,863,A,0,0,,0,
864,60,998,CC,false,863,A,0,0,,0,
867,150,998,CC,false,868,A,0,0,,0,
868,150,998,CC,false,868,A,0,0,,0,
870,150,998,CC,false,871,A,0,0,,0,
871,150,998,CC,false,871,A,0,0,,0,
873,60,998,CC,false,874,A,0,0,,0,
874,60,998,CC,false,874,A,0,0,,0,
876,60,998,CC,false,877,A,0,0,,0,
876,40,150,CT,false,878,A,0,20,,0,
877,60,998,CC,false,877,A,0,0,,0,
877,40,150,CT,false,879,A,0,20,,0,
879,60,998,CC,false,877,A,0,0,,0,
878,60,998,CC,false,877,A,0,0,,0,
881,60,998,CC,false,882,A,0,0,,0,
881,40,150,CT,false,883,A,0,20,,0,
882,60,998,CC,false,882,A,0,0,,0,
882,40,150,CT,false,884,A,0,20,,0,
884,60,998,CC,false,882,A,0,0,,0,
883,60,998,CC,false,882,A,0,0,,0,
886,60,998,CC,false,887,A,0,0,,0,
886,40,150,CT,false,888,A,0,20,,0,
887,60,998,CC,false,887,A,0,0,,0,
887,40,150,CT,false,889,A,0,20,,0,
889,60,998,CC,false,887,A,0,0,,0,
888,60,998,CC,false,887,A,0,0,,0,
891,60,998,CC,false,892,A,0,0,,0,
891,40,150,CT,false,893,A,0,20,,0,
892,60,998,CC,false,892,A,0,0,,0,
892,40,150,CT,false,894,A,0,20,,0,
894,60,998,CC,false,892,A,0,0,,0,
893,60,998,CC,false,892,A,0,0,,0,
896,60,998,CC,false,897,A,0,0,,0,
896,40,150,CT,false,898,A,0,20,,0,
897,60,998,CC,false,897,A,0,0,,0,
897,40,150,CT,false,899,A,0,20,,0,
899,60,998,CC,false,897,A,0,0,,0,
898,60,998,CC,false,897,A,0,0,,0,
901,60,998,CC,false,902,A,0,0,,0,
901,40,150,CT,false,903,A,0,20,,0,
902,60,998,CC,false,902,A,0,0,,0,
902,40,150,CT,false,904,A,0,20,,0,
904,60,998,CC,false,902,A,0,0,,0,
903,60,998,CC,false,902,A,0,0,,0,
906,60,998,CC,false,907,A,0,0,,0,
906,40,150,CT,false,908,A,0,20,,0,
907,60,998,CC,false,907,A,0,0,,0,
907,40,150,CT,false,909,A,0,20,,0,
909,60,998,CC,false,907,A,0,0,,0,
908,60,998,CC,false,907,A,0,0,,0,
911,60,998,CC,false,912,A,0,0,,0,
911,40,150,CT,false,913,A,0,20,,0,
912,60,998,CC,false,912,A,0,0,,0,
912,40,150,CT,false,914,A,0,20,,0,
914,60,998,CC,false,912,A,0,0,,0,
913,60,998,CC,false,912,A,0,0,,0,
916,60,998,CC,false,917,A,0,0,,0,
916,40,150,CT,false,918,A,0,20,,0,
917,60,998,CC,false,917,A,0,0,,0,
917,40,150,CT,false,919,A,0,20,,0,
919,60,998,CC,false,917,A,0,0,,0,
918,60,998,CC,false,917,A,0,0,,0,
921,60,998,CC,false,922,A,0,0,,0,
921,40,150,CT,false,923,A,0,20,,0,
922,60,998,CC,false,922,A,0,0,,0,
922,40,150,CT,false,924,A,0,20,,0,
924,60,998,CC,false,922,A,0,0,,0,
923,60,998,CC,false,922,A,0,0,,0,
926,60,998,CC,false,927,A,0,0,,0,
927,60,998,CC,false,927,A,0,0,,0,
929,60,998,CC,false,930,A,0,0,,0,
929,40,150,CT,false,931,A,0,20,,0,
930,60,998,CC,false,930,A,0,0,,0,
930,40,150,CT,false,932,A,0,20,,0,
932,60,998,CC,false,930,A,0,0,,0,
931,60,998,CC,false,930,A,0,0,,0,
935,60,998,CC,false,936,A,0,0,,0,
935,40,150,CT,false,937,A,0,20,,0,
936,60,998,CC,false,936,A,0,0,,0,
936,40,150,CT,false,938,A,0,20,,0,
938,60,998,CC,false,936,A,0,0,,0,
937,60,998,CC,false,936,A,0,0,,0,
940,150,998,CC,false,941,A,0,0,,0,
941,150,998,CC,false,941,A,0,0,,0,
943,60,998,CC,false,944,A,0,0,,0,
943,40,150,CT,false,945,A,0,20,,0,
944,60,998,CC,false,944,A,0,0,,0,
944,40,150,CT,false,946,A,0,20,,0,
946,60,998,CC,false,944,A,0,0,,0,
945,60,998,CC,false,944,A,0,0,,0,
949,60,998,CC,false,950,A,0,0,,0,
949,40,150,CT,false,951,A,0,20,,0,
950,60,998,CC,false,950,A,0,0,,0,
950,40,150,CT,false,952,A,0,20,,0,
952,60,998,CC,false,950,A,0,0,,0,
951,60,998,CC,false,950,A,0,0,,0,
954,60,998,CC,false,955,A,0,0,,0,
954,40,150,CT,false,956,A,0,20,,0,
955,60,998,CC,false,955,A,0,0,,0,
955,40,150,CT,false,957,A,0,20,,0,
957,60,998,CC,false,955,A,0,0,,0,
956,60,998,CC,false,955,A,0,0,,0,
960,60,998,CC,false,961,A,0,0,,0,
960,40,150,CT,false,962,A,0,20,,0,
961,60,998,CC,false,961,A,0,0,,0,
961,40,150,CT,false,963,A,0,20,,0,
963,60,998,CC,false,961,A,0,0,,0,
962,60,998,CC,false,961,A,0,0,,0,
965,60,998,CC,false,966,A,0,0,,0,
965,40,150,CT,false,967,A,0,20,,0,
966,60,998,CC,false,966,A,0,0,,0,
966,40,150,CT,false,968,A,0,20,,0,
968,60,998,CC,false,966,A,0,0,,0,
967,60,998,CC,false,966,A,0,0,,0,
970,60,998,CC,false,971,A,0,0,,0,
970,40,150,CT,false,972,A,0,20,,0,
971,60,998,CC,false,971,A,0,0,,0,
971,40,150,CT,false,973,A,0,20,,0,
973,60,998,CC,false,971,A,0,0,,0,
972,60,998,CC,false,971,A,0,0,,0,
975,60,998,CC,false,976,A,0,0,,0,
975,40,150,CT,false,977,A,0,20,,0,
976,60,998,CC,false,976,A,0,0,,0,
976,40,150,CT,false,978,A,0,20,,0,
978,60,998,CC,false,976,A,0,0,,0,
977,60,998,CC,false,976,A,0,0,,0,
981,60,998,CC,false,982,A,0,0,,0,
981,40,150,CT,false,983,A,0,20,,0,
982,60,998,CC,false,982,A,0,0,,0,
982,40,150,CT,false,984,A,0,20,,0,
984,60,998,CC,false,982,A,0,0,,0,
983,60,998,CC,false,982,A,0,0,,0,
986,60,998,CC,false,987,A,0,0,,0,
986,40,150,CT,false,988,A,0,20,,0,
987,60,998,CC,false,987,A,0,0,,0,
987,40,150,CT,false,989,A,0,20,,0,
989,60,998,CC,false,987,A,0,0,,0,
988,60,998,CC,false,987,A,0,0,,0,
991,60,998,CC,false,992,A,0,0,,0,
991,40,150,CT,false,993,A,0,20,,0,
992,60,998,CC,false,992,A,0,0,,0,
992,40,150,CT,false,994,A,0,20,,0,
994,60,998,CC,false,992,A,0,0,,0,
993,60,998,CC,false,992,A,0,0,,0,
997,60,998,CC,false,998,A,0,0,,0,
997,40,150,CT,false,999,A,0,20,,0,
998,60,998,CC,false,998,A,0,0,,0,
998,40,150,CT,false,1000,A,0,20,,0,
1000,60,998,CC,false,998,A,0,0,,0,
999,60,998,CC,false,998,A,0,0,,0,
1002,60,998,CC,false,1003,A,0,0,,0,
1002,40,150,CT,false,1004,A,0,20,,0,
1003,60,998,CC,false,1003,A,0,0,,0,
1003,40,150,CT,false,1005,A,0,20,,0,
1005,60,998,CC,false,1003,A,0,0,,0,
1004,60,998,CC,false,1003,A,0,0,,0,
1007,60,998,CC,false,1008,A,0,0,,0,
1007,40,150,CT,false,1009,A,0,20,,0,
1008,60,998,CC,false,1008,A,0,0,,0,
1008,40,150,CT,false,1010,A,0,20,,0,
1010,60,998,CC,false,1008,A,0,0,,0,
1009,60,998,CC,false,1008,A,0,0,,0,
1013,60,998,CC,false,1014,A,0,0,,0,
1013,40,150,CT,false,1015,A,0,20,,0,
1014,60,998,CC,false,1014,A,0,0,,0,
1014,40,150,CT,false,1016,A,0,20,,0,
1016,60,998,CC,false,1014,A,0,0,,0,
1015,60,998,CC,false,1014,A,0,0,,0,
1018,60,998,CC,false,1019,A,0,0,,0,
1018,40,150,CT,false,1020,A,0,20,,0,
1019,60,998,CC,false,1019,A,0,0,,0,
1019,40,150,CT,false,1021,A,0,20,,0,
1021,60,998,CC,false,1019,A,0,0,,0,
1020,60,998,CC,false,1019,A,0,0,,0,
1023,60,998,CC,false,1024,A,0,0,,0,
1023,40,150,CT,false,1025,A,0,20,,0,
1024,60,998,CC,false,1024,A,0,0,,0,
1024,40,150,CT,false,1026,A,0,20,,0,
1026,60,998,CC,false,1024,A,0,0,,0,
1025,60,998,CC,false,1024,A,0,0,,0,
1028,60,998,CC,false,1029,A,0,0,,0,
1028,40,150,CT,false,1030,A,0,20,,0,
1029,60,998,CC,false,1029,A,0,0,,0,
1029,40,150,CT,false,1031,A,0,20,,0,
1031,60,998,CC,false,1029,A,0,0,,0,
1030,60,998,CC,false,1029,A,0,0,,0,
1033,60,998,CC,false,1034,A,0,0,,0,
1033,40,150,CT,false,1035,A,0,20,,0,
1034,60,998,CC,false,1034,A,0,0,,0,
1034,40,150,CT,false,1036,A,0,20,,0,
1036,60,998,CC,false,1034,A,0,0,,0,
1035,60,998,CC,false,1034,A,0,0,,0,
1038,60,998,CC,false,1039,A,0,0,,0,
1038,40,150,CT,false,1040,A,0,20,,0,
1039,60,998,CC,false,1039,A,0,0,,0,
1039,40,150,CT,false,1041,A,0,20,,0,
1041,60,998,CC,false,1039,A,0,0,,0,
1040,60,998,CC,false,1039,A,0,0,,0,
1043,60,998,CC,false,1044,A,0,0,,0,
1043,40,150,CT,false,1045,A,0,20,,0,
1044,60,998,CC,false,1044,A,0,0,,0,
1044,40,150,CT,false,1046,A,0,20,,0,
1046,60,998,CC,false,1044,A,0,0,,0,
1045,60,998,CC,false,1044,A,0,0,,0,
1048,60,998,CC,false,1049,A,0,0,,0,
1048,40,150,CT,false,1050,A,0,20,,0,
1049,60,998,CC,false,1049,A,0,0,,0,
1049,40,150,CT,false,1051,A,0,20,,0,
1051,60,998,CC,false,1049,A,0,0,,0,
1050,60,998,CC,false,1049,A,0,0,,0,
1053,60,998,CC,false,1054,A,0,0,,0,
1053,40,150,CT,false,1055,A,0,20,,0,
1054,60,998,CC,false,1054,A,0,0,,0,
1054,40,150,CT,false,1056,A,0,20,,0,
1056,60,998,CC,false,1054,A,0,0,,0,
1055,60,998,CC,false,1054,A,0,0,,0,
1058,60,998,CC,false,1059,A,0,0,,0,
1058,40,150,CT,false,1060,A,0,20,,0,
1059,60,998,CC,false,1059,A,0,0,,0,
1059,40,150,CT,false,1061,A,0,20,,0,
1061,60,998,CC,false,1059,A,0,0,,0,
1060,60,998,CC,false,1059,A,0,0,,0,
1063,60,998,CC,false,1064,A,0,0,,0,
1063,40,150,CT,false,1065,A,0,20,,0,
1064,60,998,CC,false,1064,A,0,0,,0,
1064,40,150,CT,false,1066,A,0,20,,0,
1066,60,998,CC,false,1064,A,0,0,,0,
1065,60,998,CC,false,1064,A,0,0,,0,
1069,60,998,CC,false,1070,A,0,0,,0,
1069,40,150,CT,false,1071,A,0,20,,0,
1070,60,998,CC,false,1070,A,0,0,,0,
1070,40,150,CT,false,1072,A,0,20,,0,
1072,60,998,CC,false,1070,A,0,0,,0,
1071,60,998,CC,false,1070,A,0,0,,0,
1075,60,998,CC,false,1076,A,0,0,,0,
1076,60,998,CC,false,1076,A,0,0,,0,
1078,60,998,CC,false,1079,A,0,0,,0,
1078,40,150,CT,false,1080,A,0,20,,0,
1079,60,998,CC,false,1079,A,0,0,,0,
1079,40,150,CT,false,1081,A,0,20,,0,
1081,60,998,CC,false,1079,A,0,0,,0,
1080,60,998,CC,false,1079,A,0,0,,0,
1083,60,998,CC,false,1084,A,0,0,,0,
1083,40,150,CT,false,1085,A,0,20,,0,
1084,60,998,CC,false,1084,A,0,0,,0,
1084,40,150,CT,false,1086,A,0,20,,0,
1086,60,998,CC,false,1084,A,0,0,,0,
1085,60,998,CC,false,1084,A,0,0,,0,
1088,60,998,CC,false,1089,A,0,0,,0,
1088,40,150,CT,false,1090,A,0,20,,0,
1089,60,998,CC,false,1089,A,0,0,,0,
1089,40,150,CT,false,1091,A,0,20,,0,
1091,60,998,CC,false,1089,A,0,0,,0,
1090,60,998,CC,false,1089,A,0,0,,0,
1093,60,998,CC,false,1094,A,0,0,,0,
1093,40,150,CT,false,1095,A,0,20,,0,
1094,60,998,CC,false,1094,A,0,0,,0,
1094,40,150,CT,false,1096,A,0,20,,0,
1096,60,998,CC,false,1094,A,0,0,,0,
1095,60,998,CC,false,1094,A,0,0,,0,
1098,60,998,CC,false,1099,A,0,0,,0,
1098,40,150,CT,false,1100,A,0,20,,0,
1099,60,998,CC,false,1099,A,0,0,,0,
1099,40,150,CT,false,1101,A,0,20,,0,
1101,60,998,CC,false,1099,A,0,0,,0,
1100,60,998,CC,false,1099,A,0,0,,0,
1103,60,998,CC,false,1104,A,0,0,,0,
1103,40,150,CT,false,1105,A,0,20,,0,
1104,60,998,CC,false,1104,A,0,0,,0,
1104,40,150,CT,false,1106,A,0,20,,0,
1106,60,998,CC,false,1104,A,0,0,,0,
1105,60,998,CC,false,1104,A,0,0,,0,
1108,60,998,CC,false,1109,A,0,0,,0,
1108,40,150,CT,false,1110,A,0,20,,0,
1109,60,998,CC,false,1109,A,0,0,,0,
1109,40,150,CT,false,1111,A,0,20,,0,
1111,60,998,CC,false,1109,A,0,0,,0,
1110,60,998,CC,false,1109,A,0,0,,0,
1113,60,998,CC,false,1114,A,0,0,,0,
1113,40,150,CT,false,1115,A,0,20,,0,
1114,60,998,CC,false,1114,A,0,0,,0,
1114,40,150,CT,false,1116,A,0,20,,0,
1116,60,998,CC,false,1114,A,0,0,,0,
1115,60,998,CC,false,1114,A,0,0,,0,
1118,60,998,CC,false,1119,A,0,0,,0,
1118,40,150,CT,false,1120,A,0,20,,0,
1119,60,998,CC,false,1119,A,0,0,,0,
1119,40,150,CT,false,1121,A,0,20,,0,
1121,60,998,CC,false,1119,A,0,0,,0,
1120,60,998,CC,false,1119,A,0,0,,0,
1124,60,998,CC,false,1125,A,0,0,,0,
1124,40,150,CT,false,1126,A,0,20,,0,
1125,60,998,CC,false,1125,A,0,0,,0,
1125,40,150,CT,false,1127,A,0,20,,0,
1127,60,998,CC,false,1125,A,0,0,,0,
1126,60,998,CC,false,1125,A,0,0,,0,
1130,150,998,CC,false,1131,A,0,0,,0,
1131,150,998,CC,false,1131,A,0,0,,0,
1133,150,998,CC,false,1134,A,0,0,,0,
1134,150,998,CC,false,1134,A,0,0,,0,
1136,60,998,CC,false,1137,A,0,0,,0,
1136,40,150,CT,false,1138,A,0,20,,0,
1137,60,998,CC,false,1137,A,0,0,,0,
1137,40,150,CT,false,1139,A,0,20,,0,
1139,60,998,CC,false,1137,A,0,0,,0,
1138,60,998,CC,false,1137,A,0,0,,0,
1141,60,998,CC,false,1142,A,0,0,,0,
1141,40,150,CT,false,1143,A,0,20,,0,
1142,60,998,CC,false,1142,A,0,0,,0,
1142,40,150,CT,false,1144,A,0,20,,0,
1144,60,998,CC,false,1142,A,0,0,,0,
1143,60,998,CC,false,1142,A,0,0,,0,
1146,60,998,CC,false,1147,A,0,0,,0,
1146,40,150,CT,false,1148,A,0,20,,0,
1147,60,998,CC,false,1147,A,0,0,,0,
1147,40,150,CT,false,1149,A,0,20,,0,
1149,60,998,CC,false,1147,A,0,0,,0,
1148,60,998,CC,false,1147,A,0,0,,0,
1153,150,998,CC,false,1154,A,0,0,,0,
1154,150,998,CC,false,1154,A,0,0,,0,
1156,60,998,CC,false,1157,A,0,0,,0,
1156,40,150,CT,false,1158,A,0,20,,0,
1157,60,998,CC,false,1157,A,0,0,,0,
1157,40,150,CT,false,1159,A,0,20,,0,
1159,60,998,CC,false,1157,A,0,0,,0,
1158,60,998,CC,false,1157,A,0,0,,0,
1161,60,998,CC,false,1162,A,0,0,,0,
1161,40,150,CT,false,1163,A,0,20,,0,
1162,60,998,CC,false,1162,A,0,0,,0,
1162,40,150,CT,false,1164,A,0,20,,0,
1164,60,998,CC,false,1162,A,0,0,,0,
1163,60,998,CC,false,1162,A,0,0,,0,
1166,60,998,CC,false,1167,A,0,0,,0,
1166,40,150,CT,false,1168,A,0,20,,0,
1167,60,998,CC,false,1167,A,0,0,,0,
1167,40,150,CT,false,1169,A,0,20,,0,
1169,60,998,CC,false,1167,A,0,0,,0,
1168,60,998,CC,false,1167,A,0,0,,0,
1171,60,998,CC,false,1172,A,0,0,,0,
1171,40,150,CT,false,1173,A,0,20,,0,
1172,60,998,CC,false,1172,A,0,0,,0,
1172,40,150,CT,false,1174,A,0,20,,0,
1174,60,998,CC,false,1172,A,0,0,,0,
1173,60,998,CC,false,1172,A,0,0,,0,
1176,60,998,CC,false,1177,A,0,0,,0,
1176,40,150,CT,false,1178,A,0,20,,0,
1177,60,998,CC,false,1177,A,0,0,,0,
1177,40,150,CT,false,1179,A,0,20,,0,
1179,60,998,CC,false,1177,A,0,0,,0,
1178,60,998,CC,false,1177,A,0,0,,0,
1181,60,998,CC,false,1182,A,0,0,,0,
1181,40,150,CT,false,1183,A,0,20,,0,
1182,60,998,CC,false,1182,A,0,0,,0,
1182,40,150,CT,false,1184,A,0,20,,0,
1184,60,998,CC,false,1182,A,0,0,,0,
1183,60,998,CC,false,1182,A,0,0,,0,
1186,60,998,CC,false,1187,A,0,0,,0,
1186,40,150,CT,false,1188,A,0,20,,0,
1187,60,998,CC,false,1187,A,0,0,,0,
1187,40,150,CT,false,1189,A,0,20,,0,
1189,60,998,CC,false,1187,A,0,0,,0,
1188,60,998,CC,false,1187,A,0,0,,0,
1191,150,998,CC,false,1192,A,0,0,,0,
1192,150,998,CC,false,1192,A,0,0,,0,
1194,150,998,CC,false,1195,A,0,0,,0,
1195,150,998,CC,false,1195,A,0,0,,0,
1197,60,998,CC,false,1198,A,0,0,,0,
1197,40,150,CT,false,1199,A,0,20,,0,
1198,60,998,CC,false,1198,A,0,0,,0,
1198,40,150,CT,false,1200,A,0,20,,0,
1200,60,998,CC,false,1198,A,0,0,,0,
1199,60,998,CC,false,1198,A,0,0,,0,
1202,60,998,CC,false,1203,A,0,0,,0,
1202,40,150,CT,false,1204,A,0,20,,0,
1203,60,998,CC,false,1203,A,0,0,,0,
1203,40,150,CT,false,1205,A,0,20,,0,
1205,60,998,CC,false,1203,A,0,0,,0,
