TRACK,BEGIN,END,TREATMENT,MANUAL,NEWTRACK,ADJUST,OFFSET,RETAIN,CURVE,CYCLE,ELIGIBILITY
2041,60,998,CC,false,2035,A,0,0,,0,
2036,60,998,CC,false,2035,A,0,0,,0,
2037,60,998,CC,false,2035,A,0,0,,0,
2038,60,998,CC,false,2035,A,0,0,,0,
2043,60,998,CC,false,2044,A,0,0,,0,
2043,35,39,CT35,false,2045,A,0,20,,0,
2043,40,44,CT40,false,2046,A,0,20,,0,
2043,45,49,CT45,false,2047,A,0,20,,0,
2044,60,998,CC,false,2044,A,0,0,,0,
2044,35,39,CT35,false,2048,A,0,20,,0,
2044,40,44,CT40,false,2049,A,0,20,,0,
2044,45,49,CT45,false,2050,A,0,20,,0,
2048,60,998,CC,false,2044,A,0,0,,0,
2049,60,998,CC,false,2044,A,0,0,,0,
2050,60,998,CC,false,2044,A,0,0,,0,
2045,60,998,CC,false,2044,A,0,0,,0,
2046,60,998,CC,false,2044,A,0,0,,0,
2047,60,998,CC,false,2044,A,0,0,,0,
2052,60,998,CC,false,2053,A,0,0,,0,
2053,60,998,CC,false,2053,A,0,0,,0,
2055,60,998,CC,false,2056,A,0,0,,0,
2056,60,998,CC,false,2056,A,0,0,,0,
2058,60,998,CC,false,2059,A,0,0,,0,
2058,35,39,CT35,false,2060,A,0,20,,0,
2058,40,44,CT40,false,2061,A,0,20,,0,
2058,45,49,CT45,false,2062,A,0,20,,0,
2059,60,998,CC,false,2059,A,0,0,,0,
2059,35,39,CT35,false,2063,A,0,20,,0,
2059,40,44,CT40,false,2064,A,0,20,,0,
2059,45,49,CT45,false,2065,A,0,20,,0,
2063,60,998,CC,false,2059,A,0,0,,0,
2064,60,998,CC,false,2059,A,0,0,,0,
2065,60,998,CC,false,2059,A,0,0,,0,
2060,60,998,CC,false,2059,A,0,0,,0,
2061,60,998,CC,false,2059,A,0,0,,0,
2062,60,998,CC,false,2059,A,0,0,,0,
2067,60,998,CC,false,2068,A,0,0,,0,
2067,35,39,CT35,false,2069,A,0,20,,0,
2067,40,44,CT40,false,2070,A,0,20,,0,
2067,45,49,CT45,false,2071,A,0,20,,0,
2068,60,998,CC,false,2068,A,0,0,,0,
2068,35,39,CT35,false,2072,A,0,20,,0,
2068,40,44,CT40,false,2073,A,0,20,,0,
2068,45,49,CT45,false,2074,A,0,20,,0,
2072,60,998,CC,false,2068,A,0,0,,0,
2073,60,998,CC,false,2068,A,0,0,,0,
2074,60,998,CC,false,2068,A,0,0,,0,
2069,60,998,CC,false,2068,A,0,0,,0,
2070,60,998,CC,false,2068,A,0,0,,0,
2071,60,998,CC,false,2068,A,0,0,,0,
2076,60,998,CC,false,2077,A,0,0,,0,
2076,35,39,CT35,false,2078,A,0,20,,0,
2076,40,44,CT40,false,2079,A,0,20,,0,
2076,45,49,CT45,false,2080,A,0,20,,0,
2077,60,998,CC,false,2077,A,0,0,,0,
2077,35,39,CT35,false,2081,A,0,20,,0,
2077,40,44,CT40,false,2082,A,0,20,,0,
2077,45,49,CT45,false,2083,A,0,20,,0,
2081,60,998,CC,false,2077,A,0,0,,0,
2082,60,998,CC,false,2077,A,0,0,,0,
2083,60,998,CC,false,2077,A,0,0,,0,
2078,60,998,CC,false,2077,A,0,0,,0,
2079,60,998,CC,false,2077,A,0,0,,0,
2080,60,998,CC,false,2077,A,0,0,,0,
2085,60,998,CC,false,2086,A,0,0,,0,
2085,35,39,CT35,false,2087,A,0,20,,0,
2085,40,44,CT40,false,2088,A,0,20,,0,
2085,45,49,CT45,false,2089,A,0,20,,0,
2086,60,998,CC,false,2086,A,0,0,,0,
2086,35,39,CT35,false,2090,A,0,20,,0,
2086,40,44,CT40,false,2091,A,0,20,,0,
2086,45,49,CT45,false,2092,A,0,20,,0,
2090,60,998,CC,false,2086,A,0,0,,0,
2091,60,998,CC,false,2086,A,0,0,,0,
2092,60,998,CC,false,2086,A,0,0,,0,
2087,60,998,CC,false,2086,A,0,0,,0,
2088,60,998,CC,false,2086,A,0,0,,0,
2089,60,998,CC,false,2086,A,0,0,,0,
2094,60,998,CC,false,2095,A,0,0,,0,
2094,35,39,CT35,false,2096,A,0,20,,0,
2094,40,44,CT40,false,2097,A,0,20,,0,
2094,45,49,CT45,false,2098,A,0,20,,0,
2095,60,998,CC,false,2095,A,0,0,,0,
2095,35,39,CT35,false,2099,A,0,20,,0,
2095,40,44,CT40,false,2100,A,0,20,,0,
2095,45,49,CT45,false,2101,A,0,20,,0,
2099,60,998,CC,false,2095,A,0,0,,0,
2100,60,998,CC,false,2095,A,0,0,,0,
2101,60,998,CC,false,2095,A,0,0,,0,
2096,60,998,CC,false,2095,A,0,0,,0,
2097,60,998,CC,false,2095,A,0,0,,0,
2098,60,998,CC,false,2095,A,0,0,,0,
2103,60,998,CC,false,2104,A,0,0,,0,
2103,35,39,CT35,false,2105,A,0,20,,0,
2103,40,44,CT40,false,2106,A,0,20,,0,
2103,45,49,CT45,false,2107,A,0,20,,0,
2104,60,998,CC,false,2104,A,0,0,,0,
2104,35,39,CT35,false,2108,A,0,20,,0,
2104,40,44,CT40,false,2109,A,0,20,,0,
2104,45,49,CT45,false,2110,A,0,20,,0,
2108,60,998,CC,false,2104,A,0,0,,0,
2109,60,998,CC,false,2104,A,0,0,,0,
2110,60,998,CC,false,2104,A,0,0,,0,
2105,60,998,CC,false,2104,A,0,0,,0,
2106,60,998,CC,false,2104,A,0,0,,0,
2107,60,998,CC,false,2104,A,0,0,,0,
2112,60,998,CC,false,2113,A,0,0,,0,
2112,35,39,CT35,false,2114,A,0,20,,0,
2112,40,44,CT40,false,2115,A,0,20,,0,
2112,45,49,CT45,false,2116,A,0,20,,0,
2113,60,998,CC,false,2113,A,0,0,,0,
2113,35,39,CT35,false,2117,A,0,20,,0,
2113,40,44,CT40,false,2118,A,0,20,,0,
2113,45,49,CT45,false,2119,A,0,20,,0,
2117,60,998,CC,false,2113,A,0,0,,0,
2118,60,998,CC,false,2113,A,0,0,,0,
2119,60,998,CC,false,2113,A,0,0,,0,
2114,60,998,CC,false,2113,A,0,0,,0,
2115,60,998,CC,false,2113,A,0,0,,0,
2116,60,998,CC,false,2113,A,0,0,,0,
2121,60,998,CC,false,2122,A,0,0,,0,
2121,35,39,CT35,false,2123,A,0,20,,0,
2121,40,44,CT40,false,2124,A,0,20,,0,
2121,45,49,CT45,false,2125,A,0,20,,0,
2122,60,998,CC,false,2122,A,0,0,,0,
2122,35,39,CT35,false,2126,A,0,20,,0,
2122,40,44,CT40,false,2127,A,0,20,,0,
2122,45,49,CT45,false,2128,A,0,20,,0,
2126,60,998,CC,false,2122,A,0,0,,0,
2127,60,998,CC,false,2122,A,0,0,,0,
2128,60,998,CC,false,2122,A,0,0,,0,
2123,60,998,CC,false,2122,A,0,0,,0,
2124,60,998,CC,false,2122,A,0,0,,0,
2125,60,998,CC,false,2122,A,0,0,,0,
2130,60,998,CC,false,2131,A,0,0,,0,
2130,35,39,CT35,false,2132,A,0,20,,0,
2130,40,44,CT40,false,2133,A,0,20,,0,
2130,45,49,CT45,false,2134,A,0,20,,0,
2131,60,998,CC,false,2131,A,0,0,,0,
2131,35,39,CT35,false,2135,A,0,20,,0,
2131,40,44,CT40,false,2136,A,0,20,,0,
2131,45,49,CT45,false,2137,A,0,20,,0,
2135,60,998,CC,false,2131,A,0,0,,0,
2136,60,998,CC,false,2131,A,0,0,,0,
2137,60,998,CC,false,2131,A,0,0,,0,
2132,60,998,CC,false,2131,A,0,0,,0,
2133,60,998,CC,false,2131,A,0,0,,0,
2134,60,998,CC,false,2131,A,0,0,,0,
2139,60,998,CC,false,2140,A,0,0,,0,
2139,35,39,CT35,false,2141,A,0,20,,0,
2139,40,44,CT40,false,2142,A,0,20,,0,
2139,45,49,CT45,false,2143,A,0,20,,0,
2140,60,998,CC,false,2140,A,0,0,,0,
2140,35,39,CT35,false,2144,A,0,20,,0,
2140,40,44,CT40,false,2145,A,0,20,,0,
2140,45,49,CT45,false,2146,A,0,20,,0,
2144,60,998,CC,false,2140,A,0,0,,0,
2145,60,998,CC,false,2140,A,0,0,,0,
2146,60,998,CC,false,2140,A,0,0,,0,
2141,60,998,CC,false,2140,A,0,0,,0,
2142,60,998,CC,false,2140,A,0,0,,0,
2143,60,998,CC,false,2140,A,0,0,,0,
2148,60,998,CC,false,2149,A,0,0,,0,
2148,35,39,CT35,false,2150,A,0,20,,0,
2148,40,44,CT40,false,2151,A,0,20,,0,
2148,45,49,CT45,false,2152,A,0,20,,0,
2149,60,998,CC,false,2149,A,0,0,,0,
2149,35,39,CT35,false,2153,A,0,20,,0,
2149,40,44,CT40,false,2154,A,0,20,,0,
2149,45,49,CT45,false,2155,A,0,20,,0,
2153,60,998,CC,false,2149,A,0,0,,0,
2154,60,998,CC,false,2149,A,0,0,,0,
2155,60,998,CC,false,2149,A,0,0,,0,
2150,60,998,CC,false,2149,A,0,0,,0,
2151,60,998,CC,false,2149,A,0,0,,0,
2152,60,998,CC,false,2149,A,0,0,,0,
2157,60,998,CC,false,2158,A,0,0,,0,
2157,35,39,CT35,false,2159,A,0,20,,0,
2157,40,44,CT40,false,2160,A,0,20,,0,
2157,45,49,CT45,false,2161,A,0,20,,0,
2158,60,998,CC,false,2158,A,0,0,,0,
2158,35,39,CT35,false,2162,A,0,20,,0,
2158,40,44,CT40,false,2163,A,0,20,,0,
2158,45,49,CT45,false,2164,A,0,20,,0,
2162,60,998,CC,false,2158,A,0,0,,0,
2163,60,998,CC,false,2158,A,0,0,,0,
2164,60,998,CC,false,2158,A,0,0,,0,
2159,60,998,CC,false,2158,A,0,0,,0,
2160,60,998,CC,false,2158,A,0,0,,0,
2161,60,998,CC,false,2158,A,0,0,,0,
2166,60,998,CC,false,2167,A,0,0,,0,
2167,60,998,CC,false,2167,A,0,0,,0,
2170,60,998,CC,false,2171,A,0,0,,0,
2170,35,39,CT35,false,2172,A,0,20,,0,
2170,40,44,CT40,false,2173,A,0,20,,0,
2170,45,49,CT45,false,2174,A,0,20,,0,
2171,60,998,CC,false,2171,A,0,0,,0,
2171,35,39,CT35,false,2175,A,0,20,,0,
2171,40,44,CT40,false,2176,A,0,20,,0,
2171,45,49,CT45,false,2177,A,0,20,,0,
2175,60,998,CC,false,2171,A,0,0,,0,
2176,60,998,CC,false,2171,A,0,0,,0,
2177,60,998,CC,false,2171,A,0,0,,0,
2172,60,998,CC,false,2171,A,0,0,,0,
2173,60,998,CC,false,2171,A,0,0,,0,
2174,60,998,CC,false,2171,A,0,0,,0,
2181,60,998,CC,false,2182,A,0,0,,0,
2181,35,39,CT35,false,2183,A,0,20,,0,
2181,40,44,CT40,false,2184,A,0,20,,0,
2181,45,49,CT45,false,2185,A,0,20,,0,
2182,60,998,CC,false,2182,A,0,0,,0,
2182,35,39,CT35,false,2186,A,0,20,,0,
2182,40,44,CT40,false,2187,A,0,20,,0,
2182,45,49,CT45,false,2188,A,0,20,,0,
2186,60,998,CC,false,2182,A,0,0,,0,
2187,60,998,CC,false,2182,A,0,0,,0,
2188,60,998,CC,false,2182,A,0,0,,0,
2183,60,998,CC,false,2182,A,0,0,,0,
2184,60,998,CC,false,2182,A,0,0,,0,
2185,60,998,CC,false,2182,A,0,0,,0,
2190,60,998,CC,false,2191,A,0,0,,0,
2190,35,39,CT35,false,2192,A,0,20,,0,
2190,40,44,CT40,false,2193,A,0,20,,0,
2190,45,49,CT45,false,2194,A,0,20,,0,
2191,60,998,CC,false,2191,A,0,0,,0,
2191,35,39,CT35,false,2195,A,0,20,,0,
2191,40,44,CT40,false,2196,A,0,20,,0,
2191,45,49,CT45,false,2197,A,0,20,,0,
2195,60,998,CC,false,2191,A,0,0,,0,
2196,60,998,CC,false,2191,A,0,0,,0,
2197,60,998,CC,false,2191,A,0,0,,0,
2192,60,998,CC,false,2191,A,0,0,,0,
2193,60,998,CC,false,2191,A,0,0,,0,
2194,60,998,CC,false,2191,A,0,0,,0,
2199,60,998,CC,false,2200,A,0,0,,0,
2199,35,39,CT35,false,2201,A,0,20,,0,
2199,40,44,CT40,false,2202,A,0,20,,0,
2199,45,49,CT45,false,2203,A,0,20,,0,
2200,60,998,CC,false,2200,A,0,0,,0,
2200,35,39,CT35,false,2204,A,0,20,,0,
2200,40,44,CT40,false,2205,A,0,20,,0,
2200,45,49,CT45,false,2206,A,0,20,,0,
2204,60,998,CC,false,2200,A,0,0,,0,
2205,60,998,CC,false,2200,A,0,0,,0,
2206,60,998,CC,false,2200,A,0,0,,0,
2201,60,998,CC,false,2200,A,0,0,,0,
2202,60,998,CC,false,2200,A,0,0,,0,
2203,60,998,CC,false,2200,A,0,0,,0,
2208,60,998,CC,false,2209,A,0,0,,0,
2208,35,39,CT35,false,2210,A,0,20,,0,
2208,40,44,CT40,false,2211,A,0,20,,0,
2208,45,49,CT45,false,2212,A,0,20,,0,
2209,60,998,CC,false,2209,A,0,0,,0,
2209,35,39,CT35,false,2213,A,0,20,,0,
2209,40,44,CT40,false,2214,A,0,20,,0,
2209,45,49,CT45,false,2215,A,0,20,,0,
2213,60,998,CC,false,2209,A,0,0,,0,
2214,60,998,CC,false,2209,A,0,0,,0,
2215,60,998,CC,false,2209,A,0,0,,0,
2210,60,998,CC,false,2209,A,0,0,,0,
2211,60,998,CC,false,2209,A,0,0,,0,
2212,60,998,CC,false,2209,A,0,0,,0,
2217,60,998,CC,false,2218,A,0,0,,0,
2217,35,39,CT35,false,2219,A,0,20,,0,
2217,40,44,CT40,false,2220,A,0,20,,0,
2217,45,49,CT45,false,2221,A,0,20,,0,
2218,60,998,CC,false,2218,A,0,0,,0,
2218,35,39,CT35,false,2222,A,0,20,,0,
2218,40,44,CT40,false,2223,A,0,20,,0,
2218,45,49,CT45,false,2224,A,0,20,,0,
2222,60,998,CC,false,2218,A,0,0,,0,
2223,60,998,CC,false,2218,A,0,0,,0,
2224,60,998,CC,false,2218,A,0,0,,0,
2219,60,998,CC,false,2218,A,0,0,,0,
2220,60,998,CC,false,2218,A,0,0,,0,
2221,60,998,CC,false,2218,A,0,0,,0,
2226,60,998,CC,false,2227,A,0,0,,0,
2226,35,39,CT35,false,2228,A,0,20,,0,
2226,40,44,CT40,false,2229,A,0,20,,0,
2226,45,49,CT45,false,2230,A,0,20,,0,
2227,60,998,CC,false,2227,A,0,0,,0,
2227,35,39,CT35,false,2231,A,0,20,,0,
2227,40,44,CT40,false,2232,A,0,20,,0,
2227,45,49,CT45,false,2233,A,0,20,,0,
2231,60,998,CC,false,2227,A,0,0,,0,
2232,60,998,CC,false,2227,A,0,0,,0,
2233,60,998,CC,false,2227,A,0,0,,0,
2228,60,998,CC,false,2227,A,0,0,,0,
2229,60,998,CC,false,2227,A,0,0,,0,
2230,60,998,CC,false,2227,A,0,0,,0,
2235,60,998,CC,false,2236,A,0,0,,0,
2235,35,39,CT35,false,2237,A,0,20,,0,
2235,40,44,CT40,false,2238,A,0,20,,0,
2235,45,49,CT45,false,2239,A,0,20,,0,
2236,60,998,CC,false,2236,A,0,0,,0,
2236,35,39,CT35,false,2240,A,0,20,,0,
2236,40,44,CT40,false,2241,A,0,20,,0,
2236,45,49,CT45,false,2242,A,0,20,,0,
2240,60,998,CC,false,2236,A,0,0,,0,
2241,60,998,CC,false,2236,A,0,0,,0,
2242,60,998,CC,false,2236,A,0,0,,0,
2237,60,998,CC,false,2236,A,0,0,,0,
2238,60,998,CC,false,2236,A,0,0,,0,
2239,60,998,CC,false,2236,A,0,0,,0,
2244,60,998,CC,false,2245,A,0,0,,0,
2244,35,39,CT35,false,2246,A,0,20,,0,
2244,40,44,CT40,false,2247,A,0,20,,0,
2244,45,49,CT45,false,2248,A,0,20,,0,
2245,60,998,CC,false,2245,A,0,0,,0,
2245,35,39,CT35,false,2249,A,0,20,,0,
2245,40,44,CT40,false,2250,A,0,20,,0,
2245,45,49,CT45,false,2251,A,0,20,,0,
2249,60,998,CC,false,2245,A,0,0,,0,
2250,60,998,CC,false,2245,A,0,0,,0,
2251,60,998,CC,false,2245,A,0,0,,0,
2246,60,998,CC,false,2245,A,0,0,,0,
2247,60,998,CC,false,2245,A,0,0,,0,
2248,60,998,CC,false,2245,A,0,0,,0,
2253,60,998,CC,false,2254,A,0,0,,0,
2253,35,39,CT35,false,2255,A,0,20,,0,
2253,40,44,CT40,false,2256,A,0,20,,0,
2253,45,49,CT45,false,2257,A,0,20,,0,
2254,60,998,CC,false,2254,A,0,0,,0,
2254,35,39,CT35,false,2258,A,0,20,,0,
2254,40,44,CT40,false,2259,A,0,20,,0,
2254,45,49,CT45,false,2260,A,0,20,,0,
2258,60,998,CC,false,2254,A,0,0,,0,
2259,60,998,CC,false,2254,A,0,0,,0,
2260,60,998,CC,false,2254,A,0,0,,0,
2255,60,998,CC,false,2254,A,0,0,,0,
2256,60,998,CC,false,2254,A,0,0,,0,
2257,60,998,CC,false,2254,A,0,0,,0,
2262,60,998,CC,false,2263,A,0,0,,0,
2262,35,39,CT35,false,2264,A,0,20,,0,
2262,40,44,CT40,false,2265,A,0,20,,0,
2262,45,49,CT45,false,2266,A,0,20,,0,
2263,60,998,CC,false,2263,A,0,0,,0,
2263,35,39,CT35,false,2267,A,0,20,,0,
2263,40,44,CT40,false,2268,A,0,20,,0,
2263,45,49,CT45,false,2269,A,0,20,,0,
2267,60,998,CC,false,2263,A,0,0,,0,
2268,60,998,CC,false,2263,A,0,0,,0,
2269,60,998,CC,false,2263,A,0,0,,0,
2264,60,998,CC,false,2263,A,0,0,,0,
2265,60,998,CC,false,2263,A,0,0,,0,
2266,60,998,CC,false,2263,A,0,0,,0,
2271,60,998,CC,false,2272,A,0,0,,0,
2271,35,39,CT35,false,2273,A,0,20,,0,
2271,40,44,CT40,false,2274,A,0,20,,0,
2271,45,49,CT45,false,2275,A,0,20,,0,
2272,60,998,CC,false,2272,A,0,0,,0,
2272,35,39,CT35,false,2276,A,0,20,,0,
2272,40,44,CT40,false,2277,A,0,20,,0,
2272,45,49,CT45,false,2278,A,0,20,,0,
2276,60,998,CC,false,2272,A,0,0,,0,
2277,60,998,CC,false,2272,A,0,0,,0,
2278,60,998,CC,false,2272,A,0,0,,0,
2273,60,998,CC,false,2272,A,0,0,,0,
2274,60,998,CC,false,2272,A,0,0,,0,
2275,60,998,CC,false,2272,A,0,0,,0,
2280,60,998,CC,false,2281,A,0,0,,0,
2280,35,39,CT35,false,2282,A,0,20,,0,
2280,40,44,CT40,false,2283,A,0,20,,0,
2280,45,49,CT45,false,2284,A,0,20,,0,
2281,60,998,CC,false,2281,A,0,0,,0,
2281,35,39,CT35,false,2285,A,0,20,,0,
2281,40,44,CT40,false,2286,A,0,20,,0,
2281,45,49,CT45,false,2287,A,0,20,,0,
2285,60,998,CC,false,2281,A,0,0,,0,
2286,60,998,CC,false,2281,A,0,0,,0,
2287,60,998,CC,false,2281,A,0,0,,0,
2282,60,998,CC,false,2281,A,0,0,,0,
2283,60,998,CC,false,2281,A,0,0,,0,
2284,60,998,CC,false,2281,A,0,0,,0,
2289,60,998,CC,false,2290,A,0,0,,0,
2289,35,39,CT35,false,2291,A,0,20,,0,
2289,40,44,CT40,false,2292,A,0,20,,0,
2289,45,49,CT45,false,2293,A,0,20,,0,
2290,60,998,CC,false,2290,A,0,0,,0,
2290,35,39,CT35,false,2294,A,0,20,,0,
2290,40,44,CT40,false,2295,A,0,20,,0,
2290,45,49,CT45,false,2296,A,0,20,,0,
2294,60,998,CC,false,2290,A,0,0,,0,
2295,60,998,CC,false,2290,A,0,0,,0,
2296,60,998,CC,false,2290,A,0,0,,0,
2291,60,998,CC,false,2290,A,0,0,,0,
2292,60,998,CC,false,2290,A,0,0,,0,
2293,60,998,CC,false,2290,A,0,0,,0,
2298,60,998,CC,false,2299,A,0,0,,0,
2298,35,39,CT35,false,2300,A,0,20,,0,
2298,40,44,CT40,false,2301,A,0,20,,0,
2298,45,49,CT45,false,2302,A,0,20,,0,
2299,60,998,CC,false,2299,A,0,0,,0,
2299,35,39,CT35,false,2303,A,0,20,,0,
2299,40,44,CT40,false,2304,A,0,20,,0,
2299,45,49,CT45,false,2305,A,0,20,,0,
2303,60,998,CC,false,2299,A,0,0,,0,
2304,60,998,CC,false,2299,A,0,0,,0,
2305,60,998,CC,false,2299,A,0,0,,0,
2300,60,998,CC,false,2299,A,0,0,,0,
2301,60,998,CC,false,2299,A,0,0,,0,
2302,60,998,CC,false,2299,A,0,0,,0,
2307,60,998,CC,false,2308,A,0,0,,0,
2307,35,39,CT35,false,2309,A,0,20,,0,
2307,40,44,CT40,false,2310,A,0,20,,0,
2307,45,49,CT45,false,2311,A,0,20,,0,
2308,60,998,CC,false,2308,A,0,0,,0,
2308,35,39,CT35,false,2312,A,0,20,,0,
2308,40,44,CT40,false,2313,A,0,20,,0,
2308,45,49,CT45,false,2314,A,0,20,,0,
2312,60,998,CC,false,2308,A,0,0,,0,
2313,60,998,CC,false,2308,A,0,0,,0,
2314,60,998,CC,false,2308,A,0,0,,0,
2309,60,998,CC,false,2308,A,0,0,,0,
2310,60,998,CC,false,2308,A,0,0,,0,
2311,60,998,CC,false,2308,A,0,0,,0,
2316,60,998,CC,false,2317,A,0,0,,0,
2317,60,998,CC,false,2317,A,0,0,,0,
2319,60,998,CC,false,2320,A,0,0,,0,
2319,35,39,CT35,false,2321,A,0,20,,0,
2319,40,44,CT40,false,2322,A,0,20,,0,
2319,45,49,CT45,false,2323,A,0,20,,0,
2320,60,998,CC,false,2320,A,0,0,,0,
2320,35,39,CT35,false,2324,A,0,20,,0,
2320,40,44,CT40,false,2325,A,0,20,,0,
2320,45,49,CT45,false,2326,A,0,20,,0,
2324,60,998,CC,false,2320,A,0,0,,0,
2325,60,998,CC,false,2320,A,0,0,,0,
2326,60,998,CC,false,2320,A,0,0,,0,
2321,60,998,CC,false,2320,A,0,0,,0,
2322,60,998,CC,false,2320,A,0,0,,0,
2323,60,998,CC,false,2320,A,0,0,,0,
2328,60,998,CC,false,2329,A,0,0,,0,
2328,35,39,CT35,false,2330,A,0,20,,0,
2328,40,44,CT40,false,2331,A,0,20,,0,
2328,45,49,CT45,false,2332,A,0,20,,0,
2329,60,998,CC,false,2329,A,0,0,,0,
2329,35,39,CT35,false,2333,A,0,20,,0,
2329,40,44,CT40,false,2334,A,0,20,,0,
2329,45,49,CT45,false,2335,A,0,20,,0,
2333,60,998,CC,false,2329,A,0,0,,0,
2334,60,998,CC,false,2329,A,0,0,,0,
2335,60,998,CC,false,2329,A,0,0,,0,
2330,60,998,CC,false,2329,A,0,0,,0,
2331,60,998,CC,false,2329,A,0,0,,0,
2332,60,998,CC,false,2329,A,0,0,,0,
2337,60,998,CC,false,2338,A,0,0,,0,
2337,35,39,CT35,false,2339,A,0,20,,0,
2337,40,44,CT40,false,2340,A,0,20,,0,
2337,45,49,CT45,false,2341,A,0,20,,0,
2338,60,998,CC,false,2338,A,0,0,,0,
2338,35,39,CT35,false,2342,A,0,20,,0,
2338,40,44,CT40,false,2343,A,0,20,,0,
2338,45,49,CT45,false,2344,A,0,20,,0,
2342,60,998,CC,false,2338,A,0,0,,0,
2343,60,998,CC,false,2338,A,0,0,,0,
2344,60,998,CC,false,2338,A,0,0,,0,
2339,60,998,CC,false,2338,A,0,0,,0,
2340,60,998,CC,false,2338,A,0,0,,0,
2341,60,998,CC,false,2338,A,0,0,,0,
2346,60,998,CC,false,2347,A,0,0,,0,
2346,35,39,CT35,false,2348,A,0,20,,0,
2346,40,44,CT40,false,2349,A,0,20,,0,
2346,45,49,CT45,false,2350,A,0,20,,0,
2347,60,998,CC,false,2347,A,0,0,,0,
2347,35,39,CT35,false,2351,A,0,20,,0,
2347,40,44,CT40,false,2352,A,0,20,,0,
2347,45,49,CT45,false,2353,A,0,20,,0,
2351,60,998,CC,false,2347,A,0,0,,0,
2352,60,998,CC,false,2347,A,0,0,,0,
2353,60,998,CC,false,2347,A,0,0,,0,
2348,60,998,CC,false,2347,A,0,0,,0,
2349,60,998,CC,false,2347,A,0,0,,0,
2350,60,998,CC,false,2347,A,0,0,,0,
2355,60,998,CC,false,2356,A,0,0,,0,
2355,35,39,CT35,false,2357,A,0,20,,0,
2355,40,44,CT40,false,2358,A,0,20,,0,
2355,45,49,CT45,false,2359,A,0,20,,0,
2356,60,998,CC,false,2356,A,0,0,,0,
2356,35,39,CT35,false,2360,A,0,20,,0,
2356,40,44,CT40,false,2361,A,0,20,,0,
2356,45,49,CT45,false,2362,A,0,20,,0,
2360,60,998,CC,false,2356,A,0,0,,0,
2361,60,998,CC,false,2356,A,0,0,,0,
2362,60,998,CC,false,2356,A,0,0,,0,
2357,60,998,CC,false,2356,A,0,0,,0,
2358,60,998,CC,false,2356,A,0,0,,0,
2359,60,998,CC,false,2356,A,0,0,,0,
2364,60,998,CC,false,2365,A,0,0,,0,
2364,35,39,CT35,false,2366,A,0,20,,0,
2364,40,44,CT40,false,2367,A,0,20,,0,
2364,45,49,CT45,false,2368,A,0,20,,0,
2365,60,998,CC,false,2365,A,0,0,,0,
2365,35,39,CT35,false,2369,A,0,20,,0,
2365,40,44,CT40,false,2370,A,0,20,,0,
2365,45,49,CT45,false,2371,A,0,20,,0,
2369,60,998,CC,false,2365,A,0,0,,0,
2370,60,998,CC,false,2365,A,0,0,,0,
2371,60,998,CC,false,2365,A,0,0,,0,
2366,60,998,CC,false,2365,A,0,0,,0,
2367,60,998,CC,false,2365,A,0,0,,0,
2368,60,998,CC,false,2365,A,0,0,,0,
2373,60,998,CC,false,2374,A,0,0,,0,
2373,35,39,CT35,false,2375,A,0,20,,0,
2373,40,44,CT40,false,2376,A,0,20,,0,
2373,45,49,CT45,false,2377,A,0,20,,0,
2374,60,998,CC,false,2374,A,0,0,,0,
2374,35,39,CT35,false,2378,A,0,20,,0,
2374,40,44,CT40,false,2379,A,0,20,,0,
2374,45,49,CT45,false,2380,A,0,20,,0,
2378,60,998,CC,false,2374,A,0,0,,0,
2379,60,998,CC,false,2374,A,0,0,,0,
2380,60,998,CC,false,2374,A,0,0,,0,
2375,60,998,CC,false,2374,A,0,0,,0,
2376,60,998,CC,false,2374,A,0,0,,0,
2377,60,998,CC,false,2374,A,0,0,,0,
2382,60,998,CC,false,2383,A,0,0,,0,
2382,35,39,CT35,false,2384,A,0,20,,0,
2382,40,44,CT40,false,2385,A,0,20,,0,
2382,45,49,CT45,false,2386,A,0,20,,0,
2383,60,998,CC,false,2383,A,0,0,,0,
2383,35,39,CT35,false,2387,A,0,20,,0,
2383,40,44,CT40,false,2388,A,0,20,,0,
2383,45,49,CT45,false,2389,A,0,20,,0,
2387,60,998,CC,false,2383,A,0,0,,0,
2388,60,998,CC,false,2383,A,0,0,,0,
2389,60,998,CC,false,2383,A,0,0,,0,
2384,60,998,CC,false,2383,A,0,0,,0,
2385,60,998,CC,false,2383,A,0,0,,0,
2386,60,998,CC,false,2383,A,0,0,,0,
2391,60,998,CC,false,2392,A,0,0,,0,
2391,35,39,CT35,false,2393,A,0,20,,0,
2391,40,44,CT40,false,2394,A,0,20,,0,
2391,45,49,CT45,false,2395,A,0,20,,0,
2392,60,998,CC,false,2392,A,0,0,,0,
2392,35,39,CT35,false,2396,A,0,20,,0,
2392,40,44,CT40,false,2397,A,0,20,,0,
2392,45,49,CT45,false,2398,A,0,20,,0,
2396,60,998,CC,false,2392,A,0,0,,0,
2397,60,998,CC,false,2392,A,0,0,,0,
2398,60,998,CC,false,2392,A,0,0,,0,
2393,60,998,CC,false,2392,A,0,0,,0,
2394,60,998,CC,false,2392,A,0,0,,0,
2395,60,998,CC,false,2392,A,0,0,,0,
2400,150,998,CC,false,2401,A,0,0,,0,
2401,150,998,CC,false,2401,A,0,0,,0,
2403,60,998,CC,false,2404,A,0,0,,0,
