TRACK,BEGIN,END,TREATMENT,MANUAL,NEWTRACK,ADJUST,OFFSET,RETAIN,CURVE,CYCLE,ELIGIBILITY
670,60,998,CC,false,671,A,0,0,,0,
670,40,150,CT,false,672,A,0,20,,0,
671,60,998,CC,false,671,A,0,0,,0,
671,40,150,CT,false,672,A,0,20,,0,
672,60,998,CC,false,671,A,0,0,,0,
674,60,998,CC,false,675,A,0,0,,0,
674,40,150,CT,false,676,A,0,20,,0,
675,60,998,CC,false,675,A,0,0,,0,
675,40,150,CT,false,676,A,0,20,,0,
676,60,998,CC,false,675,A,0,0,,0,
678,60,998,CC,false,679,A,0,0,,0,
678,40,150,CT,false,680,A,0,20,,0,
679,60,998,CC,false,679,A,0,0,,0,
679,40,150,CT,false,680,A,0,20,,0,
680,60,998,CC,false,679,A,0,0,,0,
682,60,998,CC,false,683,A,0,0,,0,
682,40,150,CT,false,684,A,0,20,,0,
683,60,998,CC,false,683,A,0,0,,0,
683,40,150,CT,false,684,A,0,20,,0,
684,60,998,CC,false,683,A,0,0,,0,
688,150,998,CC,false,689,A,0,0,,0,
689,150,998,CC,false,689,A,0,0,,0,
691,60,998,CC,false,692,A,0,0,,0,
691,40,150,CT,false,693,A,0,20,,0,
692,60,998,CC,false,692,A,0,0,,0,
692,40,150,CT,false,693,A,0,20,,0,
693,60,998,CC,false,692,A,0,0,,0,
695,60,998,CC,false,696,A,0,0,,0,
695,40,150,CT,false,697,A,0,20,,0,
696,60,998,CC,false,696,A,0,0,,0,
696,40,150,CT,false,698,A,0,20,,0,
698,60,998,CC,false,696,A,0,0,,0,
697,60,998,CC,false,696,A,0,0,,0,
700,60,998,CC,false,701,A,0,0,,0,
700,40,150,CT,false,702,A,0,20,,0,
701,60,998,CC,false,701,A,0,0,,0,
701,40,150,CT,false,702,A,0,20,,0,
702,60,998,CC,false,701,A,0,0,,0,
704,60,998,CC,false,705,A,0,0,,0,
704,40,150,CT,false,706,A,0,20,,0,
705,60,998,CC,false,705,A,0,0,,0,
705,40,150,CT,false,706,A,0,20,,0,
706,60,998,CC,false,705,A,0,0,,0,
708,60,998,CC,false,709,A,0,0,,0,
708,40,150,CT,false,710,A,0,20,,0,
709,60,998,CC,false,709,A,0,0,,0,
709,40,150,CT,false,710,A,0,20,,0,
710,60,998,CC,false,709,A,0,0,,0,
712,60,998,CC,false,713,A,0,0,,0,
712,40,150,CT,false,714,A,0,20,,0,
713,60,998,CC,false,713,A,0,0,,0,
713,40,150,CT,false,714,A,0,20,,0,
714,60,998,CC,false,713,A,0,0,,0,
716,60,998,CC,false,717,A,0,0,,0,
716,40,150,CT,false,718,A,0,20,,0,
717,60,998,CC,false,717,A,0,0,,0,
717,40,150,CT,false,718,A,0,20,,0,
718,60,998,CC,false,717,A,0,0,,0,
720,150,998,CC,false,721,A,0,0,,0,
721,150,998,CC,false,721,A,0,0,,0,
723,60,998,CC,false,724,A,0,0,,0,
723,40,150,CT,false,725,A,0,20,,0,
724,60,998,CC,false,724,A,0,0,,0,
724,40,150,CT,false,725,A,0,20,,0,
725,60,998,CC,false,724,A,0,0,,0,
728,60,998,CC,false,729,A,0,0,,0,
729,60,998,CC,false,729,A,0,0,,0,
731,60,998,CC,false,732,A,0,0,,0,
731,40,150,CT,false,733,A,0,20,,0,
732,60,998,CC,false,732,A,0,0,,0,
732,40,150,CT,false,733,A,0,20,,0,
733,60,998,CC,false,732,A,0,0,,0,
735,60,998,CC,false,736,A,0,0,,0,
735,40,150,CT,false,737,A,0,20,,0,
736,60,998,CC,false,736,A,0,0,,0,
736,40,150,CT,false,737,A,0,20,,0,
737,60,998,CC,false,736,A,0,0,,0,
739,60,998,CC,false,740,A,0,0,,0,
739,40,150,CT,false,741,A,0,20,,0,
740,60,998,CC,false,740,A,0,0,,0,
740,40,150,CT,false,741,A,0,20,,0,
741,60,998,CC,false,740,A,0,0,,0,
743,60,998,CC,false,744,A,0,0,,0,
743,40,150,CT,false,745,A,0,20,,0,
744,60,998,CC,false,744,A,0,0,,0,
744,40,150,CT,false,745,A,0,20,,0,
745,60,998,CC,false,744,A,0,0,,0,
747,60,998,CC,false,748,A,0,0,,0,
747,40,150,CT,false,749,A,0,20,,0,
748,60,998,CC,false,748,A,0,0,,0,
748,40,150,CT,false,749,A,0,20,,0,
749,60,998,CC,false,748,A,0,0,,0,
752,60,998,CC,false,753,A,0,0,,0,
752,40,150,CT,false,754,A,0,20,,0,
753,60,998,CC,false,753,A,0,0,,0,
753,40,150,CT,false,754,A,0,20,,0,
754,60,998,CC,false,753,A,0,0,,0,
757,60,998,CC,false,758,A,0,0,,0,
757,40,150,CT,false,759,A,0,20,,0,
758,60,998,CC,false,758,A,0,0,,0,
758,40,150,CT,false,760,A,0,20,,0,
760,60,998,CC,false,758,A,0,0,,0,
759,60,998,CC,false,758,A,0,0,,0,
762,60,998,CC,false,763,A,0,0,,0,
762,40,150,CT,false,764,A,0,20,,0,
763,60,998,CC,false,763,A,0,0,,0,
763,40,150,CT,false,764,A,0,20,,0,
764,60,998,CC,false,763,A,0,0,,0,
766,60,998,CC,false,767,A,0,0,,0,
767,60,998,CC,false,767,A,0,0,,0,
769,60,998,CC,false,770,A,0,0,,0,
769,40,150,CT,false,771,A,0,20,,0,
770,60,998,CC,false,770,A,0,0,,0,
770,40,150,CT,false,771,A,0,20,,0,
771,60,998,CC,false,770,A,0,0,,0,
773,60,998,CC,false,774,A,0,0,,0,
773,40,150,CT,false,775,A,0,20,,0,
774,60,998,CC,false,774,A,0,0,,0,
774,40,150,CT,false,776,A,0,20,,0,
776,60,998,CC,false,774,A,0,0,,0,
775,60,998,CC,false,774,A,0,0,,0,
778,150,998,CC,false,779,A,0,0,,0,
779,150,998,CC,false,779,A,0,0,,0,
781,150,998,CC,false,782,A,0,0,,0,
782,150,998,CC,false,782,A,0,0,,0,
784,60,998,CC,false,785,A,0,0,,0,
785,60,998,CC,false,785,A,0,0,,0,
787,60,998,CC,false,788,A,0,0,,0,
787,40,150,CT,false,789,A,0,20,,0,
788,60,998,CC,false,788,A,0,0,,0,
788,40,150,CT,false,789,A,0,20,,0,
789,60,998,CC,false,788,A,0,0,,0,
791,60,998,CC,false,792,A,0,0,,0,
791,40,150,CT,false,793,A,0,20,,0,
792,60,998,CC,false,792,A,0,0,,0,
792,40,150,CT,false,793,A,0,20,,0,
793,60,998,CC,false,792,A,0,0,,0,
795,60,998,CC,false,796,A,0,0,,0,
795,40,150,CT,false,797,A,0,20,,0,
796,60,998,CC,false,796,A,0,0,,0,
796,40,150,CT,false,798,A,0,20,,0,
798,60,998,CC,false,796,A,0,0,,0,
797,60,998,CC,false,796,A,0,0,,0,
800,60,998,CC,false,801,A,0,0,,0,
800,40,150,CT,false,802,A,0,20,,0,
801,60,998,CC,false,801,A,0,0,,0,
801,40,150,CT,false,802,A,0,20,,0,
802,60,998,CC,false,801,A,0,0,,0,
804,60,998,CC,false,805,A,0,0,,0,
804,40,150,CT,false,806,A,0,20,,0,
805,60,998,CC,false,805,A,0,0,,0,
805,40,150,CT,false,806,A,0,20,,0,
806,60,998,CC,false,805,A,0,0,,0,
808,60,998,CC,false,809,A,0,0,,0,
808,40,150,CT,false,810,A,0,20,,0,
809,60,998,CC,false,809,A,0,0,,0,
809,40,150,CT,false,810,A,0,20,,0,
810,60,998,CC,false,809,A,0,0,,0,
812,60,998,CC,false,813,A,0,0,,0,
812,40,150,CT,false,814,A,0,20,,0,
813,60,998,CC,false,813,A,0,0,,0,
813,40,150,CT,false,815,A,0,20,,0,
815,60,998,CC,false,813,A,0,0,,0,
814,60,998,CC,false,813,A,0,0,,0,
817,60,998,CC,false,818,A,0,0,,0,
817,40,150,CT,false,819,A,0,20,,0,
818,60,998,CC,false,818,A,0,0,,0,
818,40,150,CT,false,820,A,0,20,,0,
820,60,998,CC,false,818,A,0,0,,0,
819,60,998,CC,false,818,A,0,0,,0,
822,60,998,CC,false,823,A,0,0,,0,
822,40,150,CT,false,824,A,0,20,,0,
823,60,998,CC,false,823,A,0,0,,0,
823,40,150,CT,false,824,A,0,20,,0,
824,60,998,CC,false,823,A,0,0,,0,
826,60,998,CC,false,827,A,0,0,,0,
826,40,150,CT,false,828,A,0,20,,0,
827,60,998,CC,false,827,A,0,0,,0,
827,40,150,CT,false,828,A,0,20,,0,
828,60,998,CC,false,827,A,0,0,,0,
830,60,998,CC,false,831,A,0,0,,0,
831,60,998,CC,false,831,A,0,0,,0,
833,60,998,CC,false,834,A,0,0,,0,
833,40,150,CT,false,835,A,0,20,,0,
834,60,998,CC,false,834,A,0,0,,0,
834,40,150,CT,false,835,A,0,20,,0,
835,60,998,CC,false,834,A,0,0,,0,
838,60,998,CC,false,839,A,0,0,,0,
838,40,150,CT,false,840,A,0,20,,0,
839,60,998,CC,false,839,A,0,0,,0,
839,40,150,CT,false,840,A,0,20,,0,
840,60,998,CC,false,839,A,0,0,,0,
842,150,998,CC,false,843,A,0,0,,0,
843,150,998,CC,false,843,A,0,0,,0,
845,60,998,CC,false,846,A,0,0,,0,
845,40,150,CT,false,847,A,0,20,,0,
846,60,998,CC,false,846,A,0,0,,0,
846,40,150,CT,false,847,A,0,20,,0,
847,60,998,CC,false,846,A,0,0,,0,
850,60,998,CC,false,851,A,0,0,,0,
850,40,150,CT,false,852,A,0,20,,0,
851,60,998,CC,false,851,A,0,0,,0,
851,40,150,CT,false,852,A,0,20,,0,
852,60,998,CC,false,851,A,0,0,,0,
854,60,998,CC,false,855,A,0,0,,0,
854,40,150,CT,false,856,A,0,20,,0,
855,60,998,CC,false,855,A,0,0,,0,
855,40,150,CT,false,856,A,0,20,,0,
856,60,998,CC,false,855,A,0,0,,0,
859,60,998,CC,false,860,A,0,0,,0,
859,40,150,CT,false,861,A,0,20,,0,
860,60,998,CC,false,860,A,0,0,,0,
860,40,150,CT,false,862,A,0,20,,0,
862,60,998,CC,false,860,A,0,0,,0,
861,60,998,CC,false,860,A,0,0,,0,
864,60,998,CC,false,865,A,0,0,,0,
864,40,150,CT,false,866,A,0,20,,0,
865,60,998,CC,false,865,A,0,0,,0,
865,40,150,CT,false,867,A,0,20,,0,
867,60,998,CC,false,865,A,0,0,,0,
866,60,998,CC,false,865,A,0,0,,0,
869,60,998,CC,false,870,A,0,0,,0,
869,40,150,CT,false,871,A,0,20,,0,
870,60,998,CC,false,870,A,0,0,,0,
870,40,150,CT,false,871,A,0,20,,0,
871,60,998,CC,false,870,A,0,0,,0,
873,60,998,CC,false,874,A,0,0,,0,
873,40,150,CT,false,875,A,0,20,,0,
874,60,998,CC,false,874,A,0,0,,0,
874,40,150,CT,false,875,A,0,20,,0,
875,60,998,CC,false,874,A,0,0,,0,
878,60,998,CC,false,879,A,0,0,,0,
878,40,150,CT,false,880,A,0,20,,0,
879,60,998,CC,false,879,A,0,0,,0,
879,40,150,CT,false,880,A,0,20,,0,
880,60,998,CC,false,879,A,0,0,,0,
882,60,998,CC,false,883,A,0,0,,0,
882,40,150,CT,false,884,A,0,20,,0,
883,60,998,CC,false,883,A,0,0,,0,
883,40,150,CT,false,884,A,0,20,,0,
884,60,998,CC,false,883,A,0,0,,0,
886,60,998,CC,false,887,A,0,0,,0,
886,40,150,CT,false,888,A,0,20,,0,
887,60,998,CC,false,887,A,0,0,,0,
887,40,150,CT,false,889,A,0,20,,0,
889,60,998,CC,false,887,A,0,0,,0,
888,60,998,CC,false,887,A,0,0,,0,
892,60,998,CC,false,893,A,0,0,,0,
892,40,150,CT,false,894,A,0,20,,0,
893,60,998,CC,false,893,A,0,0,,0,
893,40,150,CT,false,894,A,0,20,,0,
894,60,998,CC,false,893,A,0,0,,0,
896,60,998,CC,false,897,A,0,0,,0,
896,40,150,CT,false,898,A,0,20,,0,
897,60,998,CC,false,897,A,0,0,,0,
897,40,150,CT,false,898,A,0,20,,0,
898,60,998,CC,false,897,A,0,0,,0,
900,60,998,CC,false,901,A,0,0,,0,
900,40,150,CT,false,902,A,0,20,,0,
901,60,998,CC,false,901,A,0,0,,0,
901,40,150,CT,false,902,A,0,20,,0,
902,60,998,CC,false,901,A,0,0,,0,
905,60,998,CC,false,906,A,0,0,,0,
905,40,150,CT,false,907,A,0,20,,0,
906,60,998,CC,false,906,A,0,0,,0,
906,40,150,CT,false,907,A,0,20,,0,
907,60,998,CC,false,906,A,0,0,,0,
909,60,998,CC,false,910,A,0,0,,0,
909,40,150,CT,false,911,A,0,20,,0,
910,60,998,CC,false,910,A,0,0,,0,
910,40,150,CT,false,911,A,0,20,,0,
911,60,998,CC,false,910,A,0,0,,0,
913,60,998,CC,false,914,A,0,0,,0,
913,40,150,CT,false,915,A,0,20,,0,
914,60,998,CC,false,914,A,0,0,,0,
914,40,150,CT,false,915,A,0,20,,0,
915,60,998,CC,false,914,A,0,0,,0,
917,60,998,CC,false,918,A,0,0,,0,
917,40,150,CT,false,919,A,0,20,,0,
918,60,998,CC,false,918,A,0,0,,0,
918,40,150,CT,false,919,A,0,20,,0,
919,60,998,CC,false,918,A,0,0,,0,
921,60,998,CC,false,922,A,0,0,,0,
921,40,150,CT,false,923,A,0,20,,0,
922,60,998,CC,false,922,A,0,0,,0,
922,40,150,CT,false,923,A,0,20,,0,
923,60,998,CC,false,922,A,0,0,,0,
925,60,998,CC,false,926,A,0,0,,0,
925,40,150,CT,false,927,A,0,20,,0,
926,60,998,CC,false,926,A,0,0,,0,
926,40,150,CT,false,927,A,0,20,,0,
927,60,998,CC,false,926,A,0,0,,0,
929,60,998,CC,false,930,A,0,0,,0,
929,40,150,CT,false,931,A,0,20,,0,
930,60,998,CC,false,930,A,0,0,,0,
930,40,150,CT,false,931,A,0,20,,0,
931,60,998,CC,false,930,A,0,0,,0,
933,60,998,CC,false,934,A,0,0,,0,
933,40,150,CT,false,935,A,0,20,,0,
934,60,998,CC,false,934,A,0,0,,0,
934,40,150,CT,false,936,A,0,20,,0,
936,60,998,CC,false,934,A,0,0,,0,
935,60,998,CC,false,934,A,0,0,,0,
938,60,998,CC,false,939,A,0,0,,0,
938,40,150,CT,false,940,A,0,20,,0,
939,60,998,CC,false,939,A,0,0,,0,
939,40,150,CT,false,940,A,0,20,,0,
940,60,998,CC,false,939,A,0,0,,0,
942,60,998,CC,false,943,A,0,0,,0,
942,40,150,CT,false,944,A,0,20,,0,
943,60,998,CC,false,943,A,0,0,,0,
943,40,150,CT,false,944,A,0,20,,0,
944,60,998,CC,false,943,A,0,0,,0,
946,60,998,CC,false,947,A,0,0,,0,
946,40,150,CT,false,948,A,0,20,,0,
947,60,998,CC,false,947,A,0,0,,0,
947,40,150,CT,false,948,A,0,20,,0,
948,60,998,CC,false,947,A,0,0,,0,
951,60,998,CC,false,952,A,0,0,,0,
951,40,150,CT,false,953,A,0,20,,0,
952,60,998,CC,false,952,A,0,0,,0,
952,40,150,CT,false,953,A,0,20,,0,
953,60,998,CC,false,952,A,0,0,,0,
956,60,998,CC,false,957,A,0,0,,0,
957,60,998,CC,false,957,A,0,0,,0,
959,60,998,CC,false,960,A,0,0,,0,
959,40,150,CT,false,961,A,0,20,,0,
960,60,998,CC,false,960,A,0,0,,0,
960,40,150,CT,false,961,A,0,20,,0,
961,60,998,CC,false,960,A,0,0,,0,
963,60,998,CC,false,964,A,0,0,,0,
963,40,150,CT,false,965,A,0,20,,0,
964,60,998,CC,false,964,A,0,0,,0,
964,40,150,CT,false,965,A,0,20,,0,
965,60,998,CC,false,964,A,0,0,,0,
967,60,998,CC,false,968,A,0,0,,0,
967,40,150,CT,false,969,A,0,20,,0,
968,60,998,CC,false,968,A,0,0,,0,
968,40,150,CT,false,969,A,0,20,,0,
969,60,998,CC,false,968,A,0,0,,0,
971,60,998,CC,false,972,A,0,0,,0,
971,40,150,CT,false,973,A,0,20,,0,
972,60,998,CC,false,972,A,0,0,,0,
972,40,150,CT,false,973,A,0,20,,0,
973,60,998,CC,false,972,A,0,0,,0,
975,60,998,CC,false,976,A,0,0,,0,
975,40,150,CT,false,977,A,0,20,,0,
976,60,998,CC,false,976,A,0,0,,0,
976,40,150,CT,false,977,A,0,20,,0,
977,60,998,CC,false,976,A,0,0,,0,
979,60,998,CC,false,980,A,0,0,,0,
979,40,150,CT,false,981,A,0,20,,0,
980,60,998,CC,false,980,A,0,0,,0,
980,40,150,CT,false,981,A,0,20,,0,
981,60,998,CC,false,980,A,0,0,,0,
983,60,998,CC,false,984,A,0,0,,0,
983,40,150,CT,false,985,A,0,20,,0,
984,60,998,CC,false,984,A,0,0,,0,
984,40,150,CT,false,985,A,0,20,,0,
985,60,998,CC,false,984,A,0,0,,0,
987,60,998,CC,false,988,A,0,0,,0,
987,40,150,CT,false,989,A,0,20,,0,
988,60,998,CC,false,988,A,0,0,,0,
988,40,150,CT,false,989,A,0,20,,0,
989,60,998,CC,false,988,A,0,0,,0,
991,60,998,CC,false,992,A,0,0,,0,
991,40,150,CT,false,993,A,0,20,,0,
992,60,998,CC,false,992,A,0,0,,0,
992,40,150,CT,false,994,A,0,20,,0,
994,60,998,CC,false,992,A,0,0,,0,
993,60,998,CC,false,992,A,0,0,,0,
997,60,998,CC,false,998,A,0,0,,0,
997,40,150,CT,false,999,A,0,20,,0,
998,60,998,CC,false,998,A,0,0,,0,
998,40,150,CT,false,1000,A,0,20,,0,
1000,60,998,CC,false,998,A,0,0,,0,
999,60,998,CC,false,998,A,0,0,,0,
1003,150,998,CC,false,1004,A,0,0,,0,
1004,150,998,CC,false,1004,A,0,0,,0,
1006,150,998,CC,false,1007,A,0,0,,0,
1007,150,998,CC,false,1007,A,0,0,,0,
1009,60,998,CC,false,1010,A,0,0,,0,
1009,40,150,CT,false,1011,A,0,20,,0,
1010,60,998,CC,false,1010,A,0,0,,0,
1010,40,150,CT,false,1011,A,0,20,,0,
1011,60,998,CC,false,1010,A,0,0,,0,
1013,60,998,CC,false,1014,A,0,0,,0,
1013,40,150,CT,false,1015,A,0,20,,0,
1014,60,998,CC,false,1014,A,0,0,,0,
1014,40,150,CT,false,1016,A,0,20,,0,
1016,60,998,CC,false,1014,A,0,0,,0,
1015,60,998,CC,false,1014,A,0,0,,0,
1018,60,998,CC,false,1019,A,0,0,,0,
1018,40,150,CT,false,1020,A,0,20,,0,
1019,60,998,CC,false,1019,A,0,0,,0,
1019,40,150,CT,false,1021,A,0,20,,0,
1021,60,998,CC,false,1019,A,0,0,,0,
1020,60,998,CC,false,1019,A,0,0,,0,
1025,150,998,CC,false,1026,A,0,0,,0,
1026,150,998,CC,false,1026,A,0,0,,0,
1028,60,998,CC,false,1029,A,0,0,,0,
1028,40,150,CT,false,1030,A,0,20,,0,
1029,60,998,CC,false,1029,A,0,0,,0,
1029,40,150,CT,false,1030,A,0,20,,0,
1030,60,998,CC,false,1029,A,0,0,,0,
1032,60,998,CC,false,1033,A,0,0,,0,
1032,40,150,CT,false,1034,A,0,20,,0,
1033,60,998,CC,false,1033,A,0,0,,0,
1033,40,150,CT,false,1035,A,0,20,,0,
1035,60,998,CC,false,1033,A,0,0,,0,
1034,60,998,CC,false,1033,A,0,0,,0,
1037,60,998,CC,false,1038,A,0,0,,0,
1037,40,150,CT,false,1039,A,0,20,,0,
1038,60,998,CC,false,1038,A,0,0,,0,
1038,40,150,CT,false,1039,A,0,20,,0,
1039,60,998,CC,false,1038,A,0,0,,0,
1041,60,998,CC,false,1042,A,0,0,,0,
1041,40,150,CT,false,1043,A,0,20,,0,
1042,60,998,CC,false,1042,A,0,0,,0,
1042,40,150,CT,false,1043,A,0,20,,0,
1043,60,998,CC,false,1042,A,0,0,,0,
1045,60,998,CC,false,1046,A,0,0,,0,
1045,40,150,CT,false,1047,A,0,20,,0,
1046,60,998,CC,false,1046,A,0,0,,0,
1046,40,150,CT,false,1047,A,0,20,,0,
1047,60,998,CC,false,1046,A,0,0,,0,
1049,60,998,CC,false,1050,A,0,0,,0,
1049,40,150,CT,false,1051,A,0,20,,0,
1050,60,998,CC,false,1050,A,0,0,,0,
1050,40,150,CT,false,1051,A,0,20,,0,
1051,60,998,CC,false,1050,A,0,0,,0,
1053,60,998,CC,false,1054,A,0,0,,0,
1053,40,150,CT,false,1055,A,0,20,,0,
1054,60,998,CC,false,1054,A,0,0,,0,
1054,40,150,CT,false,1055,A,0,20,,0,
1055,60,998,CC,false,1054,A,0,0,,0,
1057,150,998,CC,false,1058,A,0,0,,0,
1058,150,998,CC,false,1058,A,0,0,,0,
1060,150,998,CC,false,1061,A,0,0,,0,
1061,150,998,CC,false,1061,A,0,0,,0,
1063,60,998,CC,false,1064,A,0,0,,0,
1063,40,150,CT,false,1065,A,0,20,,0,
1064,60,998,CC,false,1064,A,0,0,,0,
1064,40,150,CT,false,1065,A,0,20,,0,
1065,60,998,CC,false,1064,A,0,0,,0,
1067,60,998,CC,false,1068,A,0,0,,0,
1067,40,150,CT,false,1069,A,0,20,,0,
1068,60,998,CC,false,1068,A,0,0,,0,
1068,40,150,CT,false,1069,A,0,20,,0,
1069,60,998,CC,false,1068,A,0,0,,0,
1071,60,998,CC,false,1072,A,0,0,,0,
1071,40,150,CT,false,1073,A,0,20,,0,
1072,60,998,CC,false,1072,A,0,0,,0,
1072,40,150,CT,false,1073,A,0,20,,0,
1073,60,998,CC,false,1072,A,0,0,,0,
1075,60,998,CC,false,1076,A,0,0,,0,
1075,40,150,CT,false,1077,A,0,20,,0,
1076,60,998,CC,false,1076,A,0,0,,0,
1076,40,150,CT,false,1077,A,0,20,,0,
1077,60,998,CC,false,1076,A,0,0,,0,
1079,150,998,CC,false,1080,A,0,0,,0,
1080,150,998,CC,false,1080,A,0,0,,0,
1082,60,998,CC,false,1083,A,0,0,,0,
1082,40,150,CT,false,1084,A,0,20,,0,
1083,60,998,CC,false,1083,A,0,0,,0,
1083,40,150,CT,false,1084,A,0,20,,0,
1084,60,998,CC,false,1083,A,0,0,,0,
1086,60,998,CC,false,1087,A,0,0,,0,
1086,40,150,CT,false,1088,A,0,20,,0,
1087,60,998,CC,false,1087,A,0,0,,0,
1087,40,150,CT,false,1089,A,0,20,,0,
1089,60,998,CC,false,1087,A,0,0,,0,
1088,60,998,CC,false,1087,A,0,0,,0,
1091,150,998,CC,false,1092,A,0,0,,0,
1092,150,998,CC,false,1092,A,0,0,,0,
1094,60,998,CC,false,1095,A,0,0,,0,
1094,40,150,CT,false,1096,A,0,20,,0,
1095,60,998,CC,false,1095,A,0,0,,0,
1095,40,150,CT,false,1096,A,0,20,,0,
1096,60,998,CC,false,1095,A,0,0,,0,
1098,60,998,CC,false,1099,A,0,0,,0,
1098,40,150,CT,false,1100,A,0,20,,0,
1099,60,998,CC,false,1099,A,0,0,,0,
1099,40,150,CT,false,1100,A,0,20,,0,
1100,60,998,CC,false,1099,A,0,0,,0,
1102,60,998,CC,false,1103,A,0,0,,0,
1102,40,150,CT,false,1104,A,0,20,,0,
1103,60,998,CC,false,1103,A,0,0,,0,
1103,40,150,CT,false,1105,A,0,20,,0,
1105,60,998,CC,false,1103,A,0,0,,0,
1104,60,998,CC,false,1103,A,0,0,,0,
1107,60,998,CC,false,1108,A,0,0,,0,
1107,40,150,CT,false,1109,A,0,20,,0,
1108,60,998,CC,false,1108,A,0,0,,0,
1108,40,150,CT,false,1109,A,0,20,,0,
1109,60,998,CC,false,1108,A,0,0,,0,
1111,60,998,CC,false,1112,A,0,0,,0,
1111,40,150,CT,false,1113,A,0,20,,0,
1112,60,998,CC,false,1112,A,0,0,,0,
1112,40,150,CT,false,1113,A,0,20,,0,
1113,60,998,CC,false,1112,A,0,0,,0,
1115,60,998,CC,false,1116,A,0,0,,0,
1115,40,150,CT,false,1117,A,0,20,,0,
1116,60,998,CC,false,1116,A,0,0,,0,
1116,40,150,CT,false,1118,A,0,20,,0,
1118,60,998,CC,false,1116,A,0,0,,0,
1117,60,998,CC,false,1116,A,0,0,,0,
1120,150,998,CC,false,1121,A,0,0,,0,
1121,150,998,CC,false,1121,A,0,0,,0,
1123,60,998,CC,false,1124,A,0,0,,0,
1123,40,150,CT,false,1125,A,0,20,,0,
1124,60,998,CC,false,1124,A,0,0,,0,
1124,40,150,CT,false,1125,A,0,20,,0,
1125,60,998,CC,false,1124,A,0,0,,0,
1127,60,998,CC,false,1128,A,0,0,,0,
1127,40,150,CT,false,1129,A,0,20,,0,
1128,60,998,CC,false,1128,A,0,0,,0,
1128,40,150,CT,false,1129,A,0,20,,0,
1129,60,998,CC,false,1128,A,0,0,,0,
1131,60,998,CC,false,1132,A,0,0,,0,
1131,40,150,CT,false,1133,A,0,20,,0,
1132,60,998,CC,false,1132,A,0,0,,0,
1132,40,150,CT,false,1133,A,0,20,,0,
1133,60,998,CC,false,1132,A,0,0,,0,
1135,150,998,CC,false,1136,A,0,0,,0,
1136,150,998,CC,false,1136,A,0,0,,0,
1138,60,998,CC,false,1139,A,0,0,,0,
1138,40,150,CT,false,1140,A,0,20,,0,
1139,60,998,CC,false,1139,A,0,0,,0,
1139,40,150,CT,false,1140,A,0,20,,0,
1140,60,998,CC,false,1139,A,0,0,,0,
1142,60,998,CC,false,1143,A,0,0,,0,
1142,40,150,CT,false,1144,A,0,20,,0,
1143,60,998,CC,false,1143,A,0,0,,0,
1143,40,150,CT,false,1144,A,0,20,,0,
1144,60,998,CC,false,1143,A,0,0,,0,
1146,60,998,CC,false,1147,A,0,0,,0,
1146,40,150,CT,false,1148,A,0,20,,0,
1147,60,998,CC,false,1147,A,0,0,,0,
1147,40,150,CT,false,1148,A,0,20,,0,
1148,60,998,CC,false,1147,A,0,0,,0,
1150,60,998,CC,false,1151,A,0,0,,0,
1150,40,150,CT,false,1152,A,0,20,,0,
1151,60,998,CC,false,1151,A,0,0,,0,
1151,40,150,CT,false,1152,A,0,20,,0,
1152,60,998,CC,false,1151,A,0,0,,0,
1154,60,998,CC,false,1155,A,0,0,,0,
1154,40,150,CT,false,1156,A,0,20,,0,
1155,60,998,CC,false,1155,A,0,0,,0,
1155,40,150,CT,false,1157,A,0,20,,0,
1157,60,998,CC,false,1155,A,0,0,,0,
1156,60,998,CC,false,1155,A,0,0,,0,
1159,60,998,CC,false,1160,A,0,0,,0,
1159,40,150,CT,false,1161,A,0,20,,0,
1160,60,998,CC,false,1160,A,0,0,,0,
1160,40,150,CT,false,1161,A,0,20,,0,
1161,60,998,CC,false,1160,A,0,0,,0,
1163,60,998,CC,false,1164,A,0,0,,0,
1163,40,150,CT,false,1165,A,0,20,,0,
1164,60,998,CC,false,1164,A,0,0,,0,
1164,40,150,CT,false,1165,A,0,20,,0,
1165,60,998,CC,false,1164,A,0,0,,0,
1167,60,998,CC,false,1168,A,0,0,,0,
1167,40,150,CT,false,1169,A,0,20,,0,
1168,60,998,CC,false,1168,A,0,0,,0,
1168,40,150,CT,false,1169,A,0,20,,0,
1169,60,998,CC,false,1168,A,0,0,,0,
1171,60,998,CC,false,1172,A,0,0,,0,
1172,60,998,CC,false,1172,A,0,0,,0,
1174,60,998,CC,false,1175,A,0,0,,0,
1175,60,998,CC,false,1175,A,0,0,,0,
1177,60,998,CC,false,1178,A,0,0,,0,
1177,40,150,CT,false,1179,A,0,20,,0,
1178,60,998,CC,false,1178,A,0,0,,0,
1178,40,150,CT,false,1179,A,0,20,,0,
1179,60,998,CC,false,1178,A,0,0,,0,
1181,60,998,CC,false,1182,A,0,0,,0,
1181,40,150,CT,false,1183,A,0,20,,0,
1182,60,998,CC,false,1182,A,0,0,,0,
1182,40,150,CT,false,1183,A,0,20,,0,
1183,60,998,CC,false,1182,A,0,0,,0,
1185,60,998,CC,false,1186,A,0,0,,0,
1185,40,150,CT,false,1187,A,0,20,,0,
1186,60,998,CC,false,1186,A,0,0,,0,
1186,40,150,CT,false,1187,A,0,20,,0,
1187,60,998,CC,false,1186,A,0,0,,0,
1189,60,998,CC,false,1190,A,0,0,,0,
